Ticker,銘柄名,三平
2321,ソフトフロントホールディングス,9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6
3673,ブロードリーフ,5
3496,アズーム,5
7807,幸和製作所,4
5578,ＡＲアドバンストテクノロジ,3
4051,ＧＭＯフィナンシャルゲート,3
9543,静岡ガス,3
6074,ジェイエスエス,3
8179,ロイヤルホールディングス,3
6231,木村工機,3
6736,サン電子,3
9742,アイネス,3
2999,ホームポジション,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3
3900,クラウドワークス,3
4728,トーセ,3
4019,スタメン,3
7071,アンビスホールディングス,3
3810,サイバーステップ,3
6497,ハマイ,3
4972,綜研化学,3
2323,ｆｏｎｆｕｎ,3
7351,グッドパッチ,3
4704,トレンドマイクロ,3
4427,ＥｄｕＬａｂ,3
4293,セプテーニ・ホールディングス,3
9023,東京地下鉄,3
2780,コメ兵ホールディングス,3
254A,ＡＩフュージョンキャピタルグループ,3
6071,ＩＢＪ,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
9996,サトー商会,3
2345,クシム,3
8046,丸藤シートパイル,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
378A,ヒット,3
9446,サカイホールディングス,3
6787,メイコー,3
4848,フルキャストホールディングス,3
9337,トリドリ,3
3361,トーエル,3
3038,神戸物産,3
4371,コアコンセプト・テクノロジー,3
2767,円谷フィールズホールディングス,3
300A,ＭＩＣ,3
3093,トレジャー・ファクトリー,3
8136,サンリオ,3
5842,インテグラル,3
7460,ヤギ,3
9072,ニッコンホールディングス,3
5258,トランザクション・メディア・ネットワークス,3
8914,エリアリンク,3
4449,ギフティ,3
3030,ハブ,3
6093,エスクロー・エージェント・ジャパン,3
3198,ＳＦＰホールディングス,3
3964,オークネット,3
9010,富士急行,3
6977,日本抵抗器製作所,3
7366,ＬＩＴＡＬＩＣＯ,3
7716,ナカニシ,3
4377,ワンキャリア,3
7254,ユニバンス,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
6927,ヘリオス　テクノ　ホールディング,3
2685,アンドエスティＨＤ,3
3097,物語コーポレーション,3
4389,プロパティデータバンク,3
323A,フライヤー,3
6848,東亜ディーケーケー,3
8089,ナイス,3
142A,ジンジブ,3
9708,帝国ホテル,3
2883,大冷,3
3836,アバントグループ,3
7199,プレミアグループ,3
7544,スリーエフ,3
3593,ホギメディカル,3
277A,グロービング,3
3099,三越伊勢丹ホールディングス,3
145A,Ｌ　ｉｓ　Ｂ,3
4847,インテリジェント　ウェイブ,3
3306,日本製麻,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7416,はるやまホールディングス,3
3994,マネーフォワード,3
3091,ブロンコビリー,3
2659,サンエー,3
3719,ＡＩストーム,3
3955,イムラ,3
3663,セルシス,3
4439,東名,3
9159,Ｗ　ＴＯＫＹＯ,3
5936,東洋シヤッター,3
9034,南総通運,3
7119,ハルメクホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
2229,カルビー,3
6969,松尾電機,3
4397,チームスピリット,3
6147,ヤマザキ,3
9557,エアークローゼット,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
8742,小林洋行,3
4575,キャンバス,3
7345,アイ・パートナーズフィナンシャル,3
5133,テリロジーホールディングス,3
4168,ヤプリ,3
5121,藤倉コンポジット,3
5257,ノバシステム,3
3180,ビューティガレージ,3
7621,うかい,3
6356,日本ギア工業,3
211A,カドス・コーポレーション,3
2186,ソーバル,3
