Ticker,銘柄名,三平
9633,東京テアトル,10
8095,アステナホールディングス,9
4671,ファルコホールディングス,8
6748,星和電機,8
8185,チヨダ,8
4848,フルキャストホールディングス,7
7097,さくらさくプラス,7
469A,フィットクルー,7
2471,エスプール,7
6184,鎌倉新書,7
7038,フロンティア・マネジメント,7
4792,山田コンサルティンググループ,7
3267,フィル・カンパニー,7
8103,明和産業,7
4888,ステラファーマ,7
9216,ビーウィズ,6
2594,キーコーヒー,6
4583,カイオム・バイオサイエンス,6
9248,人・夢・技術グループ,6
4845,スカラ,6
5471,大同特殊鋼,6
2970,ＧＬＣ　ＧＲＯＵＰ,6
4890,坪田ラボ,6
6574,コンヴァノ,6
7859,アルメディオ,6
3665,エニグモ,6
1418,インターライフホールディングス,6
2359,コア,6
4418,ＪＤＳＣ,5
438A,インフキュリオン,5
6073,アサンテ,5
6832,アオイ電子,5
3321,ミタチ産業,5
6496,中北製作所,5
4069,ＢｌｕｅＭｅｍｅ,5
7777,スリー・ディー・マトリックス,5
9729,トーカイ,5
1967,ヤマト,5
9790,福井コンピュータホールディングス,5
4565,ネクセラファーマ,5
7014,名村造船所,5
4076,シイエヌエス,5
5269,日本コンクリート工業,5
8789,フィンテック　グローバル,5
3444,菊池製作所,5
341A,トヨコー,5
3662,エイチームホールディングス,5
9160,オンザページ,5
153A,カウリス,5
256A,飛島ホールディングス,5
1719,安藤・間,5
7593,ＶＴホールディングス,5
4064,日本カーバイド工業,5
7292,村上開明堂,5
6338,タカトリ,5
7793,イメージ・マジック,5
5187,クリエートメディック,5
8358,スルガ銀行,5
3918,ＰＣＩホールディングス,5
2469,ヒビノ,5
1822,大豊建設,5
1980,ダイダン,5
9273,コーア商事ホールディングス,5
1873,日本ハウスホールディングス,5
7715,長野計器,5
9227,マイクロ波化学,4
5802,住友電気工業,4
3371,ソフトクリエイトホールディングス,4
8132,シナネンホールディングス,4
1952,新日本空調,4
9081,神奈川中央交通,4
8383,鳥取銀行,4
2664,カワチ薬品,4
2700,木徳神糧,4
1959,クラフティア,4
3915,テラスカイ,4
6727,ワコム,4
8341,七十七銀行,4
8877,エスリード,4
3139,ラクト・ジャパン,4
6325,タカキタ,4
8542,トマト銀行,4
6546,フルテック,4
1930,北陸電気工事,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
9304,澁澤倉庫,4
559A,梅乃宿酒造,4
2894,石井食品,4
1376,カネコ種苗,4
8714,池田泉州ホールディングス,4
6580,ライトアップ,4
3221,ヨシックスホールディングス,4
6544,ジャパンエレベーターサービスホールディングス,4
8818,京阪神ビルディング,4
1438,岐阜造園,4
575A,前澤ホールディングス,4
2882,イートアンドホールディングス,4
3418,バルニバービ,4
7527,システムソフト,4
9698,クレオ,4
8101,ＧＳＩクレオス,4
9270,バリュエンスホールディングス,4
9799,旭情報サービス,4
1717,明豊ファシリティワークス,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7279,ハイレックスコーポレーション,4
8551,北日本銀行,4
7327,第四北越フィナンシャルグループ,4
6577,ベストワンドットコム,4
9743,丹青社,4
7928,旭化学工業,4
7901,マツモト,4
8349,東北銀行,4
1434,ＪＥＳＣＯホールディングス,4
3912,モバイルファクトリー,4
6469,放電精密加工研究所,4
9240,デリバリーコンサルティング,4
6433,ヒーハイスト,4
6249,ゲームカードホールディングス,4
5952,アマテイ,4
9632,スバル興業,4
8563,大東銀行,4
6031,ＺＥＴＡ,4
7722,国際計測器,4
6508,明電舎,4
1961,三機工業,4
8713,フィデアホールディングス,4
8558,東和銀行,4
9795,ステップ,4
7350,おきなわフィナンシャルグループ,4
6035,アイ・アールジャパンホールディングス,4
2475,ＷＤＢホールディングス,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
7198,ＳＢＩアルヒ,4
5388,クニミネ工業,4
7932,ニッピ,4
3242,アーバネットコーポレーション,4
5142,アキレス,4
5985,サンコール,4
9511,沖縄電力,4
8416,高知銀行,4
8395,佐賀銀行,4
8364,清水銀行,4
8360,山梨中央銀行,4
8065,佐藤商事,4
7090,リグア,4
2301,学情,4
9249,日本エコシステム,4
8508,Ｊトラスト,4
3778,さくらインターネット,4
9780,ハリマビステム,4
9052,山陽電気鉄道,4
3802,エコミック,4
5805,ＳＷＣＣ,4
7435,ナ・デックス,4
9262,シルバーライフ,4
9880,イノテック,4
