Ticker,銘柄名,三平
4347,ブロードメディア,7
1720,東急建設,6
8818,京阪神ビルディング,6
1968,太平電業,6
1934,ユアテック,5
6497,ハマイ,5
6580,ライトアップ,5
9468,ＫＡＤＯＫＡＷＡ,5
6460,セガサミーホールディングス,5
9052,山陽電気鉄道,5
9684,スクウェア・エニックス・ホールディングス,5
9766,コナミグループ,5
9504,中国電力,5
2730,エディオン,5
6857,アドバンテスト,5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
6406,フジテック,4
1379,ホクト,4
7679,薬王堂ホールディングス,4
2882,イートアンドホールディングス,4
4665,ダスキン,4
7254,ユニバンス,4
9976,セキチュー,4
6787,メイコー,4
2686,ジーフット,4
5992,中央発條,4
3674,オークファン,4
9842,アークランズ,4
2053,中部飼料,4
5125,ファインズ,4
5577,アイデミー,4
7220,武蔵精密工業,4
7520,エコス,4
4307,野村総合研究所,4
9536,西部ガスホールディングス,4
9501,東京電力ホールディングス,4
8699,ＨＳホールディングス,4
6524,湖北工業,4
9509,北海道電力,4
5991,日本発條,4
9531,東京瓦斯,4
4918,アイビー化粧品,4
7970,信越ポリマー,4
9021,西日本旅客鉄道,4
6457,グローリー,4
8473,ＳＢＩホールディングス,4
4801,セントラルスポーツ,4
8802,三菱地所,4
7640,トップカルチャー,4
1783,ｆａｎｔａｓｉｓｔａ,4
2733,あらた,4
9936,王将フードサービス,4
7513,コジマ,4
3441,山王,3
4270,ＢｅｅＸ,3
2653,イオン九州,3
297A,アルピコホールディングス,3
3486,グローバル・リンク・マネジメント,3
7537,丸文,3
9698,クレオ,3
7695,交換できるくん,3
6850,チノー,3
3935,エディア,3
3070,ジェリービーンズグループ,3
4019,スタメン,3
4175,ｃｏｌｙ,3
7278,エクセディ,3
5852,アーレスティ,3
6048,デザインワン・ジャパン,3
5134,ＰＯＰＥＲ,3
9264,ポエック,3
4633,サカタインクス,3
4448,ｋｕｂｅｌｌ,3
5344,ＭＡＲＵＷＡ,3
2209,井村屋グループ,3
4360,マナック・ケミカル・パートナーズ,3
6522,アスタリスク,3
7590,タカショー,3
7255,桜井製作所,3
7601,ポプラ,3
8053,住友商事,3
6366,千代田化工建設,3
6230,ＳＡＮＥＩ,3
4527,ロート製薬,3
9386,日本コンセプト,3
7482,シモジマ,3
8595,ジャフコ　グループ,3
9812,テーオーホールディングス,3
4642,オリジナル設計,3
3452,ビーロット,3
3922,ＰＲ　ＴＩＭＥＳ,3
9602,東宝,3
303A,ｖｉｓｕｍｏ,3
6490,ＰＩＬＬＡＲ,3
8008,ヨンドシーホールディングス,3
3501,ＳＵＭＩＮＯＥ,3
167A,リョーサン菱洋ホールディングス,3
2681,ゲオホールディングス,3
6194,アトラエ,3
304A,フォルシア,3
7059,コプロ・ホールディングス,3
6277,ホソカワミクロン,3
7819,粧美堂,3
8364,清水銀行,3
4299,ハイマックス,3
3393,スターティアホールディングス,3
5542,新報国マテリアル,3
197A,タウンズ,3
1780,ヤマウラ,3
3401,帝人,3
9928,ミロク情報サービス,3
7849,スターツ出版,3
4487,スペースマーケット,3
2436,共同ピーアール,3
