Ticker,銘柄名,三平
9959,アシードホールディングス,7
6337,テセック,5
7689,コパ・コーポレーション,5
2903,シノブフーズ,5
6787,メイコー,5
6521,オキサイド,5
3941,レンゴー,5
9867,ソレキア,4
5254,Ａｒｅｎｔ,4
9903,カンセキ,4
3276,ＪＰＭＣ,4
8006,ユアサ・フナショク,4
3901,マークラインズ,4
7976,三菱鉛筆,4
6301,小松製作所,4
245A,ＩＮＧＳ,4
6613,ＱＤレーザ,4
3133,海帆,4
5187,クリエートメディック,4
9342,スマサポ,4
9531,東京瓦斯,4
7071,アンビスホールディングス,4
8233,高島屋,3
9543,静岡ガス,3
4452,花王,3
6678,テクノメディカ,3
2461,ファンコミュニケーションズ,3
4196,ネオマーケティング,3
4199,ワンダープラネット,3
3708,特種東海製紙,3
4015,ペイクラウドホールディングス,3
1376,カネコ種苗,3
9416,ビジョン,3
7069,サイバー・バズ,3
9211,エフ・コード,3
7042,アクセスグループ・ホールディングス,3
7795,ＫＹＯＲＩＴＳＵ,3
5834,ＳＢＩリーシングサービス,3
6586,マキタ,3
3392,デリカフーズホールディングス,3
1776,三井住建道路,3
8789,フィンテック　グローバル,3
9475,昭文社ホールディングス,3
6239,ナガオカ,3
7893,プロネクサス,3
7421,カッパ・クリエイト,3
3349,コスモス薬品,3
4234,サンエー化研,3
6307,サンセイ,3
8803,平和不動産,3
4919,ミルボン,3
2999,ホームポジション,3
5261,リソルホールディングス,3
1450,ＴＡＮＡＫＥＮ,3
6952,カシオ計算機,3
3452,ビーロット,3
7501,ティムコ,3
2296,伊藤ハム米久ホールディングス,3
8179,ロイヤルホールディングス,3
2702,日本マクドナルドホールディングス,3
7906,ヨネックス,3
410A,ＧＭＯコマース,3
1419,タマホーム,3
5252,日本ナレッジ,3
6347,プラコー,3
8163,ＳＲＳホールディングス,3
2698,キャンドゥ,3
9249,日本エコシステム,3
1815,鉄建建設,3
3086,Ｊ．フロント　リテイリング,3
2983,アールプランナー,3
8742,小林洋行,3
7859,アルメディオ,3
8929,青山財産ネットワークス,3
9896,ＪＫホールディングス,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
330A,ＴａｌｅｎｔＸ,3
2267,ヤクルト本社,3
378A,ヒット,3
8032,日本紙パルプ商事,3
3924,ランドコンピュータ,3
5955,ワイズホールディングス,3
7502,プラザホールディングス,3
9887,松屋フーズホールディングス,3
5386,鶴弥,3
9948,アークス,3
5204,石塚硝子,3
7157,ライフネット生命保険,3
8198,マックスバリュ東海,3
5367,ニッカトー,3
7131,のむら産業,3
250A,シマダヤ,3
9405,朝日放送グループホールディングス,3
2874,横浜冷凍,3
8244,近鉄百貨店,3
6822,大井電気,3
3046,ジンズホールディングス,3
3397,トリドールホールディングス,3
5139,オープンワーク,3
6135,牧野フライス製作所,3
6899,ＡＳＴＩ,3
2670,エービーシー・マート,3
7606,ユナイテッドアローズ,3
2915,ケンコーマヨネーズ,3
4333,東邦システムサイエンス,3
6037,楽待,3
5137,スマートドライブ,3
3105,日清紡ホールディングス,3
6059,ウチヤマホールディングス,3
4418,ＪＤＳＣ,3
386A,みのや,3
2004,昭和産業,3
8018,三共生興,3
3988,ＳＹＳホールディングス,3
3591,ワコールホールディングス,3
4922,コーセー,3
9561,グラッドキューブ,3
5184,ニチリン,3
6707,サンケン電気,3
7965,象印マホービン,3
7442,中山福,3
7550,ゼンショーホールディングス,3
7305,新家工業,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3
7984,コクヨ,3
9468,ＫＡＤＯＫＡＷＡ,3
2211,不二家,3
2882,イートアンドホールディングス,3
2359,コア,3
3431,宮地エンジニアリンググループ,3
