Ticker,銘柄名,三平
2212,山崎製パン,5
9072,ニッコンホールディングス,4
3138,富士山マガジンサービス,4
7938,リーガルコーポレーション,4
4544,Ｈ．Ｕ．グループホールディングス,4
4694,ビー・エム・エル,4
2653,イオン九州,4
3182,オイシックス・ラ・大地,4
5803,フジクラ,4
7986,日本アイ・エス・ケイ,4
8233,高島屋,4
8037,カメイ,4
3099,三越伊勢丹ホールディングス,4
3186,ネクステージ,4
9861,吉野家ホールディングス,4
9722,藤田観光,4
1793,大本組,4
4431,スマレジ,4
6408,小倉クラッチ,4
5132,ｐｌｕｓｚｅｒｏ,4
3796,いい生活,4
9560,プログリット,4
4887,サワイグループホールディングス,4
6144,西部電機,4
5726,大阪チタニウムテクノロジーズ,4
6526,ソシオネクスト,4
4578,大塚ホールディングス,4
4712,ＫｅｙＨｏｌｄｅｒ,4
2911,旭松食品,4
3946,トーモク,4
335A,ミライロ,4
5461,中部鋼鈑,4
8252,丸井グループ,4
7774,ジャパン・ティッシュエンジニアリング,4
5714,ＤＯＷＡホールディングス,4
9006,京浜急行電鉄,4
3769,ＧＭＯペイメントゲートウェイ,4
9627,アインホールディングス,4
6757,ＯＳＧコーポレーション,4
9042,阪急阪神ホールディングス,4
7140,ペットゴー,4
5956,トーソー,3
4676,フジ・メディア・ホールディングス,3
7874,レック,3
4167,ココペリ,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
2915,ケンコーマヨネーズ,3
6286,靜甲,3
7475,アルビス,3
7984,コクヨ,3
3421,稲葉製作所,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
1866,北野建設,3
3773,アドバンスト・メディア,3
2613,Ｊ－オイルミルズ,3
409A,オリオンビール,3
2292,Ｓ　Ｆｏｏｄｓ,3
3333,あさひ,3
6455,モリタホールディングス,3
3205,ダイドーリミテッド,3
8061,西華産業,3
9413,テレビ東京ホールディングス,3
7599,ＩＤＯＭ,3
7630,壱番屋,3
5195,バンドー化学,3
4629,大伸化学,3
9733,ナガセ,3
8154,加賀電子,3
2157,コシダカホールディングス,3
8153,モスフードサービス,3
4902,コニカミノルタ,3
7522,ワタミ,3
1379,ホクト,3
3237,イントランス,3
8160,木曽路,3
9987,スズケン,3
2004,昭和産業,3
2334,イオレ,3
3083,スターシーズ,3
2698,キャンドゥ,3
3087,ドトール・日レスホールディングス,3
3475,グッドコムアセット,3
6535,アイモバイル,3
7893,プロネクサス,3
6989,北陸電気工業,3
2211,不二家,3
7063,Ｂｉｒｄｍａｎ,3
5189,櫻護謨,3
6890,フェローテック,3
6367,ダイキン工業,3
2805,ヱスビー食品,3
8282,ケーズホールディングス,3
4506,住友ファーマ,3
3174,ハピネス・アンド・ディ,3
3091,ブロンコビリー,3
8002,丸紅,3
3772,ウェルス・マネジメント,3
8700,丸八証券,3
8020,兼松,3
8173,上新電機,3
9060,日本ロジテム,3
9345,ビズメイツ,3
2980,ＳＲＥホールディングス,3
4549,栄研化学,3
2003,日東富士製粉,3
4229,群栄化学工業,3
7476,アズワン,3
3034,クオールホールディングス,3
4409,東邦化学工業,3
9531,東京瓦斯,3
4553,東和薬品,3
7678,あさくま,3
4528,小野薬品工業,3
262A,インターメスティック,3
1811,錢高組,3
7681,レオクラン,3
4524,森下仁丹,3
6277,ホソカワミクロン,3
8079,正栄食品工業,3
8129,東邦ホールディングス,3
2588,プレミアムウォーターホールディングス,3
4119,日本ピグメントホールディングス,3
6082,ライドオンエクスプレスホールディングス,3
7979,松風,3
4005,住友化学,3
2659,サンエー,3
2220,亀田製菓,3
9278,ブックオフグループホールディングス,3
9076,セイノーホールディングス,3
2462,ライク,3
4886,あすか製薬ホールディングス,3
9928,ミロク情報サービス,3
2908,フジッコ,3
3288,オープンハウスグループ,3
8029,ルックホールディングス,3
6645,オムロン,3
2282,日本ハム,3
2304,ＣＳＳホールディングス,3
6915,千代田インテグレ,3
7600,日本エム・ディ・エム,3
7175,今村証券,3
2819,エバラ食品工業,3
3649,ファインデックス,3
2874,横浜冷凍,3
3431,宮地エンジニアリンググループ,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
4559,ゼリア新薬工業,3
2217,モロゾフ,3
9336,大栄環境,3
8624,いちよし証券,3
9347,日本管財ホールディングス,3
4365,松本油脂製薬,3
6570,共和コーポレーション,3
6029,アトラグループ,3
4816,東映アニメーション,3
6237,イワキポンプ,3
7040,サン・ライフホールディング,3
7590,タカショー,3
8919,カチタス,3
4218,ニチバン,3
5616,雨風太陽,3
7780,メニコン,3
7807,幸和製作所,3
5713,住友金属鉱山,3
5588,ファーストアカウンティング,3
7447,ナガイレーベン,3
2326,デジタルアーツ,3
9788,ナック,3
3001,片倉工業,3
8022,美津濃,3
4820,イーエムシステムズ,3
9735,セコム,3
9444,トーシンホールディングス,3
3900,クラウドワークス,3
4931,新日本製薬,3
6413,理想科学工業,3
6340,澁谷工業,3
3543,コメダホールディングス,3
4323,日本システム技術,3
6310,井関農機,3
7740,タムロン,3
1808,長谷工コーポレーション,3
2975,スター・マイカ・ホールディングス,3
8132,シナネンホールディングス,3
7358,ポピンズ,3
2266,六甲バター,3
4540,ツムラ,3
2872,セイヒョー,3
9706,日本空港ビルデング,3
9039,サカイ引越センター,3
1301,極洋,3
8928,穴吹興産,3
8086,ニプロ,3
3804,システム　ディ,3
2999,ホームポジション,3
4235,ウルトラファブリックス・ホールディングス,3
9064,ヤマトホールディングス,3
296A,令和アカウンティング・ホールディングス,3
