Ticker,銘柄名,三平
3105,日清紡ホールディングス,8
7416,はるやまホールディングス,7
6332,月島ホールディングス,6
3974,ＳＣＡＴ,6
4809,パラカ,6
5189,櫻護謨,6
4196,ネオマーケティング,5
2389,デジタルホールディングス,5
3939,カナミックネットワーク,5
3965,キャピタル・アセット・プランニング,5
6267,ゼネラルパッカー,5
2903,シノブフーズ,5
9249,日本エコシステム,5
3417,大木ヘルスケアホールディングス,5
9272,ブティックス,5
228A,オプロ,4
3997,トレードワークス,4
9322,川西倉庫,4
5287,イトーヨーギョー,4
4380,Ｍマート,4
2157,コシダカホールディングス,4
7698,アイスコ,4
4463,日華化学,4
212A,フィットイージー,4
5713,住友金属鉱山,4
2982,ＡＤワークスグループ,4
5983,イワブチ,4
5356,美濃窯業,4
3004,神栄,4
8996,ハウスフリーダム,4
3814,アルファクス・フード・システム,4
141A,トライアルホールディングス,4
7989,立川ブラインド工業,3
2454,オールアバウト,3
2337,いちご,3
7175,今村証券,3
6540,船場,3
6568,神戸天然物化学,3
8132,シナネンホールディングス,3
3673,ブロードリーフ,3
3612,ワールド,3
9308,乾汽船,3
4617,中国塗料,3
9275,ナルミヤ・インターナショナル,3
3696,セレス,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
3645,メディカルネット,3
7844,マーベラス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
5233,太平洋セメント,3
6988,日東電工,3
7177,ＧＭＯフィナンシャルホールディングス,3
3608,ＴＳＩホールディングス,3
5161,西川ゴム工業,3
6845,アズビル,3
5184,ニチリン,3
7551,ウェッズ,3
4635,東京インキ,3
2296,伊藤ハム米久ホールディングス,3
9274,ＫＰＰグループホールディングス,3
3096,オーシャンシステム,3
3566,ユニフォームネクスト,3
3372,関門海,3
6901,澤藤電機,3
6779,日本電波工業,3
1795,マサル,3
8097,三愛オブリ,3
2418,ツカダ・グローバルホールディング,3
7279,ハイレックスコーポレーション,3
9301,三菱倉庫,3
368A,北里コーポレーション,3
7421,カッパ・クリエイト,3
2393,日本ケアサプライ,3
3539,ＪＭホールディングス,3
3134,Ｈａｍｅｅ,3
9446,サカイホールディングス,3
7042,アクセスグループ・ホールディングス,3
3452,ビーロット,3
3176,三洋貿易,3
365A,伊澤タオル,3
6524,湖北工業,3
3023,ラサ商事,3
6292,カワタ,3
6664,オプトエレクトロニクス,3
2986,ＬＡホールディングス,3
9790,福井コンピュータホールディングス,3
350A,デジタルグリッド,3
7611,ハイデイ日高,3
3969,エイトレッド,3
2730,エディオン,3
6254,野村マイクロ・サイエンス,3
8522,名古屋銀行,3
2602,日清オイリオグループ,3
6770,アルプスアルパイン,3
5261,リソルホールディングス,3
3131,シンデン・ハイテックス,3
211A,カドス・コーポレーション,3
7552,ハピネット,3
6762,ＴＤＫ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
6832,アオイ電子,3
