Ticker,銘柄名,三平
8276,平和堂,9
9960,東テク,9
8011,三陽商会,9
3288,オープンハウスグループ,8
1885,東亜建設工業,8
4530,久光製薬,8
9064,ヤマトホールディングス,8
2321,ソフトフロントホールディングス,8
3452,ビーロット,8
2353,日本駐車場開発,8
9533,東邦瓦斯,8
1969,高砂熱学工業,7
9782,ディーエムエス,7
6971,京セラ,7
7649,スギホールディングス,7
8860,フジ住宅,7
4591,リボミック,6
8233,高島屋,6
7476,アズワン,6
9663,ナガワ,6
9632,スバル興業,6
9003,相鉄ホールディングス,6
1944,きんでん,6
7812,クレステック,6
8070,東京産業,6
4204,積水化学工業,6
6331,三菱化工機,6
1766,東建コーポレーション,6
7512,イオン北海道,6
9633,東京テアトル,6
3088,マツキヨココカラ＆カンパニー,6
5929,三和ホールディングス,6
3045,カワサキ,6
8336,武蔵野銀行,5
256A,飛島ホールディングス,5
1384,ホクリヨウ,5
7177,ＧＭＯフィナンシャルホールディングス,5
1407,ウエストホールディングス,5
5451,淀川製鋼所,5
8051,山善,5
4022,ラサ工業,5
8425,みずほリース,5
8572,アコム,5
5101,横浜ゴム,5
7523,アールビバン,5
5480,日本冶金工業,5
4996,クミアイ化学工業,5
5834,ＳＢＩリーシングサービス,5
5139,オープンワーク,5
4284,ソルクシーズ,5
7911,ＴＯＰＰＡＮホールディングス,5
197A,タウンズ,5
9005,東急,5
7805,プリントネット,5
8308,りそなホールディングス,5
9364,上組,5
7711,助川電気工業,5
2585,ライフドリンク　カンパニー,5
9832,オートバックスセブン,5
5440,共英製鋼,5
7781,平山ホールディングス,5
8088,岩谷産業,5
4430,東海ソフト,5
5016,ＪＸ金属,5
8931,和田興産,5
1950,日本電設工業,5
4095,日本パーカライジング,5
8601,大和証券グループ本社,5
8630,ＳＯＭＰＯホールディングス,5
4258,網屋,5
9068,丸全昭和運輸,5
7988,ニフコ,5
4017,クリーマ,5
3001,片倉工業,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
8360,山梨中央銀行,5
1663,Ｋ＆Ｏエナジーグループ,5
2207,名糖産業,5
8031,三井物産,5
8864,空港施設,5
5334,日本特殊陶業,5
6823,リオン,5
7599,ＩＤＯＭ,5
8015,豊田通商,5
8133,伊藤忠エネクス,5
5842,インテグラル,5
8002,丸紅,5
6074,ジェイエスエス,5
6376,日機装,5
4832,ＪＦＥシステムズ,5
6750,エレコム,5
4088,エア・ウォーター,5
4202,ダイセル,5
6471,日本精工,5
9051,センコン物流,5
4441,トビラシステムズ,5
5021,コスモエネルギーホールディングス,5
8613,丸三証券,5
2146,ＵＴグループ,5
9679,ホウライ,5
1810,松井建設,5
1605,ＩＮＰＥＸ,5
9974,ベルク,5
1952,新日本空調,5
4465,ニイタカ,5
2768,双日,5
7278,エクセディ,5
8593,三菱ＨＣキャピタル,5
7741,ＨＯＹＡ,5
9202,ＡＮＡホールディングス,5
3199,綿半ホールディングス,5
7914,共同印刷,5
8053,住友商事,5
3440,日創グループ,5
5711,三菱マテリアル,5
8050,セイコーグループ,5
9044,南海電気鉄道,5
4577,ダイト,5
8411,みずほフィナンシャルグループ,5
9984,ソフトバンクグループ,5
8278,フジ,5
9759,ＮＳＤ,5
