Ticker,銘柄名,三平
7595,アルゴグラフィックス,7
1949,住友電設,7
7734,理研計器,6
4544,Ｈ．Ｕ．グループホールディングス,6
7283,愛三工業,6
6988,日東電工,5
8075,神鋼商事,5
5632,三菱製鋼,5
6794,フォスター電機,5
6849,日本光電工業,5
7752,リコー,5
3817,ＳＲＡホールディングス,5
7456,松田産業,5
2477,手間いらず,5
8624,いちよし証券,5
3826,システムインテグレータ,5
4538,扶桑薬品工業,5
1972,三晃金属工業,5
4568,第一三共,5
6960,フクダ電子,5
2408,ＫＧ情報,5
8151,東陽テクニカ,5
5906,エムケー精工,5
7389,あいちフィナンシャルグループ,5
1930,北陸電気工事,4
5189,櫻護謨,4
1926,ライト工業,4
9672,東京都競馬,4
8006,ユアサ・フナショク,4
8860,フジ住宅,4
6366,千代田化工建設,4
7476,アズワン,4
9561,グラッドキューブ,4
1975,朝日工業社,4
6268,ナブテスコ,4
4937,Ｗａｑｏｏ,4
1867,植木組,4
2809,キユーピー,4
6571,キュービーネットホールディングス,4
3623,ビリングシステム,4
9560,プログリット,4
7952,河合楽器製作所,4
2652,まんだらけ,4
4481,ベース,4
2734,サーラコーポレーション,4
8522,名古屋銀行,4
4220,リケンテクノス,4
2830,アヲハタ,4
2130,メンバーズ,4
7972,イトーキ,4
7043,アルー,4
9887,松屋フーズホールディングス,4
8801,三井不動産,4
7309,シマノ,4
5029,サークレイス,4
8803,平和不動産,4
1860,戸田建設,4
7191,イントラスト,4
2501,サッポロホールディングス,4
6455,モリタホールディングス,4
8614,東洋証券,4
8704,トレイダーズホールディングス,4
4275,カーリット,4
6908,イリソ電子工業,4
4674,クレスコ,4
8061,西華産業,4
8630,ＳＯＭＰＯホールディングス,4
4812,電通総研,4
9824,泉州電業,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
7525,リックス,4
1879,新日本建設,4
338A,ＺｅｎｍｕＴｅｃｈ,4
3288,オープンハウスグループ,4
5243,ｎｏｔｅ,4
1976,明星工業,4
1888,若築建設,4
8097,三愛オブリ,4
3021,パシフィックネット,4
9424,日本通信,4
4849,エン・ジャパン,4
4526,理研ビタミン,4
3289,東急不動産ホールディングス,4
6544,ジャパンエレベーターサービスホールディングス,4
8818,京阪神ビルディング,4
9722,藤田観光,4
7318,セレンディップ・ホールディングス,4
7003,三井Ｅ＆Ｓ,4
6814,古野電気,4
4326,インテージホールディングス,4
7984,コクヨ,4
7381,北國フィナンシャルホールディングス,4
8198,マックスバリュ東海,4
7060,ギークス,4
3242,アーバネットコーポレーション,4
2999,ホームポジション,4
3932,アカツキ,4
3291,飯田グループホールディングス,4
4970,東洋合成工業,3
6193,バーチャレクス・ホールディングス,3
7184,富山第一銀行,3
6229,オーケーエム,3
1723,日本電技,3
4446,Ｌｉｎｋ－Ｕグループ,3
7042,アクセスグループ・ホールディングス,3
4885,室町ケミカル,3
7810,クロスフォー,3
9445,フォーバルテレコム,3
4767,テー・オー・ダブリュー,3
3673,ブロードリーフ,3
7833,アイフィスジャパン,3
4927,ポーラ・オルビスホールディングス,3
5816,オーナンバ,3
1887,日本国土開発,3
4587,ペプチドリーム,3
6022,赤阪鐵工所,3
4644,イマジニア,3
7932,ニッピ,3
4076,シイエヌエス,3
5619,マーソ,3
1762,高松コンストラクショングループ,3
7601,ポプラ,3
3011,バナーズ,3
7774,ジャパン・ティッシュエンジニアリング,3
8056,ＢＩＰＲＯＧＹ,3
8995,誠建設工業,3
3160,大光,3
3697,ＳＨＩＦＴ,3
6198,キャリア,3
4896,ケイファーマ,3
1964,中外炉工業,3
3277,サンセイランディック,3
7021,ニッチツ,3
6190,フェニックスバイオ,3
4125,三和油化工業,3
6016,ジャパンエンジンコーポレーション,3
6364,ＡＩＲＭＡＮ,3
6999,ＫＯＡ,3
8008,ヨンドシーホールディングス,3
7524,マルシェ,3
5386,鶴弥,3
4914,高砂香料工業,3
6573,アジャイルメディア・ネットワーク,3
7821,前田工繊,3
9412,スカパーＪＳＡＴホールディングス,3
5142,アキレス,3
7769,リズム,3
173A,ハンモック,3
9344,アクシスコンサルティング,3
2654,アスモ,3
4814,ネクストウェア,3
7087,ウイルテック,3
