Ticker,銘柄名,三平
1941,中電工,8
3341,日本調剤,7
5946,長府製作所,7
9072,ニッコンホールディングス,7
7846,パイロットコーポレーション,6
7343,ブロードマインド,6
7927,ムトー精工,5
7721,東京計器,5
6393,油研工業,5
5631,日本製鋼所,5
1921,巴コーポレーション,5
4617,中国塗料,5
6035,アイ・アールジャパンホールディングス,5
6381,アネスト岩田,5
7679,薬王堂ホールディングス,5
5803,フジクラ,5
2602,日清オイリオグループ,5
6086,シンメンテホールディングス,5
6946,日本アビオニクス,5
5344,ＭＡＲＵＷＡ,5
7923,トーイン,5
9244,デジタリフト,4
6193,バーチャレクス・ホールディングス,4
3549,クスリのアオキホールディングス,4
7991,マミヤ・オーピー,4
6928,エノモト,4
1965,テクノ菱和,4
9955,ヨンキュウ,4
8194,ライフコーポレーション,4
4393,バンク・オブ・イノベーション,4
5125,ファインズ,4
4526,理研ビタミン,4
9913,日邦産業,4
9691,両毛システムズ,4
3562,Ｎｏ．１,3
1764,工藤建設,3
4188,三菱ケミカルグループ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
2915,ケンコーマヨネーズ,3
8254,さいか屋,3
7388,ＦＰパートナー,3
1961,三機工業,3
9974,ベルク,3
7603,マックハウス,3
3416,ピクスタ,3
4196,ネオマーケティング,3
7608,エスケイジャパン,3
8005,スクロール,3
8841,テーオーシー,3
5139,オープンワーク,3
6081,アライドアーキテクツ,3
3694,オプティム,3
5958,三洋工業,3
2594,キーコーヒー,3
2491,バリューコマース,3
3417,大木ヘルスケアホールディングス,3
5929,三和ホールディングス,3
4109,ステラ　ケミファ,3
9445,フォーバルテレコム,3
7673,ダイコー通産,3
9984,ソフトバンクグループ,3
9404,日本テレビホールディングス,3
9602,東宝,3
6927,ヘリオス　テクノ　ホールディング,3
7357,ジオコード,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
1444,ニッソウ,3
5011,ニチレキグループ,3
5031,モイ,3
2593,伊藤園,3
9850,グルメ杵屋,3
8334,群馬銀行,3
3221,ヨシックスホールディングス,3
4425,Ｋｕｄａｎ,3
4218,ニチバン,3
2540,養命酒製造,3
7730,マニー,3
2653,イオン九州,3
6848,東亜ディーケーケー,3
8267,イオン,3
6563,みらいワークス,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
3420,ケー・エフ・シー,3
184A,学びエイド,3
8388,阿波銀行,3
6278,ユニオンツール,3
2795,日本プリメックス,3
8395,佐賀銀行,3
4549,栄研化学,3
3691,デジタルプラス,3
7630,壱番屋,3
373A,リップス,3
7157,ライフネット生命保険,3
2349,エヌアイデイ,3
2376,サイネックス,3
4530,久光製薬,3
1968,太平電業,3
2157,コシダカホールディングス,3
4666,パーク２４,3
6029,アトラグループ,3
8343,秋田銀行,3
2767,円谷フィールズホールディングス,3
6560,エル・ティー・エス,3
6898,トミタ電機,3
4661,オリエンタルランド,3
9036,東部ネットワーク,3
2769,ヴィレッジヴァンガードコーポレーション,3
4762,エックスネット,3
3921,ネオジャパン,3
1969,高砂熱学工業,3
9216,ビーウィズ,3
4769,ＩＣ,3
5619,マーソ,3
7182,ゆうちょ銀行,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
4813,ＡＣＣＥＳＳ,3
6804,ホシデン,3
3920,アイビーシー,3
4902,コニカミノルタ,3
9729,トーカイ,3
7135,ジャパンクラフトホールディングス,3
2871,ニチレイ,3
5137,スマートドライブ,3
4847,インテリジェント　ウェイブ,3
6918,アバールデータ,3
7979,松風,3
2108,日本甜菜製糖,3
4264,セキュア,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
2193,クックパッド,3
3089,テクノアルファ,3
8393,宮崎銀行,3
6228,ジェイ・イー・ティ,3
1743,コーアツ工業,3
8060,キヤノンマーケティングジャパン,3
6551,ツナググループ・ホールディングス,3
8066,三谷商事,3
3913,ＧｒｅｅｎＢｅｅ,3
8160,木曽路,3
6208,石川製作所,3
