Ticker,銘柄名,三平
7266,今仙電機製作所,7
6493,ＮＩＴＴＡＮ,7
7046,ＴＤＳＥ,6
7030,スプリックス,6
8031,三井物産,6
6471,日本精工,6
7646,ＰＬＡＮＴ,6
3762,テクマトリックス,6
2768,双日,6
5994,ファインシンター,6
3045,カワサキ,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
7988,ニフコ,5
6137,小池酸素工業,5
3546,アレンザホールディングス,5
6838,多摩川ホールディングス,5
4324,電通グループ,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
9691,両毛システムズ,5
6013,タクマ,5
6005,三浦工業,5
3645,メディカルネット,5
8012,長瀬産業,5
8103,明和産業,5
4471,三洋化成工業,5
2327,日鉄ソリューションズ,5
6229,オーケーエム,5
3199,綿半ホールディングス,5
5929,三和ホールディングス,5
4406,新日本理化,5
6807,日本航空電子工業,4
5440,共英製鋼,4
5185,フコク,4
6797,名古屋電機工業,4
4290,プレステージ・インターナショナル,4
8769,アドバンテッジリスクマネジメント,4
2371,カカクコム,4
6302,住友重機械工業,4
4447,ピー・ビーシステムズ,4
2216,カンロ,4
4935,リベルタ,4
4221,大倉工業,4
4005,住友化学,4
8869,明和地所,4
6516,山洋電気,4
3690,イルグルム,4
3405,クラレ,4
3402,東レ,4
1928,積水ハウス,4
6183,ベルシステム２４ホールディングス,4
6182,メタリアル,4
7940,ウェーブロックホールディングス,4
7915,ＮＩＳＳＨＡ,4
4733,オービックビジネスコンサルタント,4
2763,エフティグループ,4
9233,アジア航測,4
2613,Ｊ－オイルミルズ,4
9364,上組,4
9206,スターフライヤー,4
3079,ディーブイエックス,4
3569,セーレン,4
7981,タカラスタンダード,4
3848,データ・アプリケーション,4
5958,三洋工業,4
1860,戸田建設,4
7995,バルカー,4
4212,積水樹脂,4
4620,藤倉化成,4
9934,因幡電機産業,4
8945,サンネクスタグループ,4
8996,ハウスフリーダム,4
1810,松井建設,4
5984,兼房,4
2923,サトウ食品,4
7943,ニチハ,4
7604,梅の花グループ,4
2737,トーメンデバイス,3
2788,アップルインターナショナル,3
3143,オーウイル,3
3089,テクノアルファ,3
8144,デンキョーグループホールディングス,3
6617,東光高岳,3
5970,ジーテクト,3
1381,アクシーズ,3
6844,新電元工業,3
1605,ＩＮＰＥＸ,3
6652,ＩＤＥＣ,3
7731,ニコン,3
7245,大同メタル工業,3
4635,東京インキ,3
153A,カウリス,3
1443,技研ホールディングス,3
9322,川西倉庫,3
6371,椿本チエイン,3
4183,三井化学,3
7240,ＮＯＫ,3
6486,イーグル工業,3
3834,朝日ネット,3
4068,ベイシス,3
1967,ヤマト,3
4045,東亞合成,3
3501,ＳＵＭＩＮＯＥ,3
4634,ａｒｔｉｅｎｃｅ,3
4707,キタック,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
3763,プロシップ,3
4059,まぐまぐ,3
6874,協立電機,3
3878,巴川コーポレーション,3
3946,トーモク,3
6405,鈴茂器工,3
1518,三井松島ホールディングス,3
3002,グンゼ,3
6965,浜松ホトニクス,3
6737,ＥＩＺＯ,3
7224,新明和工業,3
4631,ＤＩＣ,3
4047,関東電化工業,3
6741,日本信号,3
7247,ミクニ,3
9044,南海電気鉄道,3
4208,ＵＢＥ,3
3861,王子ホールディングス,3
6750,エレコム,3
9028,ゼロ,3
2602,日清オイリオグループ,3
8522,名古屋銀行,3
1861,熊谷組,3
3741,セック,3
6018,阪神内燃機工業,3
6482,ＹＵＳＨＩＮ,3
1939,四電工,3
6997,日本ケミコン,3
5571,エキサイトホールディングス,3
5949,ユニプレス,3
4107,伊勢化学工業,3
6670,ＭＣＪ,3
5410,合同製鐵,3
6203,豊和工業,3
7917,ＺＡＣＲＯＳ,3
7827,オービス,3
6745,ホーチキ,3
5284,ヤマウホールディングス,3
3636,三菱総合研究所,3
8057,内田洋行,3
5842,インテグラル,3
5852,アーレスティ,3
7134,アップガレージグループ,3
7003,三井Ｅ＆Ｓ,3
9171,栗林商船,3
3566,ユニフォームネクスト,3
7021,ニッチツ,3
9508,九州電力,3
9768,いであ,3
7313,テイ・エス　テック,3
8091,ニチモウ,3
6307,サンセイ,3
9600,アイネット,3
4043,トクヤマ,3
5451,淀川製鋼所,3
7914,共同印刷,3
8125,ワキタ,3
5186,ニッタ,3
7749,メディキット,3
3482,ロードスターキャピタル,3
3557,ユナイテッド＆コレクティブ,3
5900,ダイケン,3
6930,日本アンテナ,3
6653,正興電機製作所,3
7619,田中商事,3
5703,日本軽金属ホールディングス,3
5911,横河ブリッジホールディングス,3
7042,アクセスグループ・ホールディングス,3
5830,いよぎんホールディングス,3
2152,幼児活動研究会,3
7012,川崎重工業,3
9115,明海グループ,3
7278,エクセディ,3
5975,東プレ,3
9678,カナモト,3
5714,ＤＯＷＡホールディングス,3
1301,極洋,3
7990,グローブライド,3
1921,巴コーポレーション,3
8198,マックスバリュ東海,3
6897,ツインバード,3
3105,日清紡ホールディングス,3
5974,中国工業,3
4172,東和ハイシステム,3
6226,守谷輸送機工業,3
4662,フォーカスシステムズ,3
6469,放電精密加工研究所,3
3154,メディアスホールディングス,3
4042,東ソー,3
5658,日亜鋼業,3
6785,鈴木,3
4189,ＫＨネオケム,3
6149,小田原エンジニアリング,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1379,ホクト,3
1948,弘電社,3
3457,Ａｎｄ　Ｄｏホールディングス,3
5741,ＵＡＣＪ,3
1808,長谷工コーポレーション,3
6703,沖電気工業,3
1721,コムシスホールディングス,3
