Ticker,銘柄名,三平
186A,アストロスケールホールディングス,6
6736,サン電子,6
3083,スターシーズ,6
254A,ＡＩフュージョンキャピタルグループ,4
3774,インターネットイニシアティブ,4
8218,コメリ,4
2269,明治ホールディングス,4
9861,吉野家ホールディングス,4
9601,松竹,4
3387,クリエイト・レストランツ・ホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
1776,三井住建道路,4
7425,初穂商事,4
9367,大東港運,4
4462,石原ケミカル,3
6634,ネクスグループ,3
9307,杉村倉庫,3
4166,かっこ,3
3895,ハビックス,3
2922,なとり,3
4385,メルカリ,3
6384,昭和真空,3
4062,イビデン,3
8337,千葉興業銀行,3
3087,ドトール・日レスホールディングス,3
4763,クリーク・アンド・リバー社,3
4333,東邦システムサイエンス,3
5946,長府製作所,3
7011,三菱重工業,3
3673,ブロードリーフ,3
6996,ニチコン,3
9928,ミロク情報サービス,3
1332,ニッスイ,3
7607,進和,3
2216,カンロ,3
6357,三精テクノロジーズ,3
7564,ワークマン,3
8289,Ｏｌｙｍｐｉｃグループ,3
9319,中央倉庫,3
9075,福山通運,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
9302,三井倉庫ホールディングス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
2810,ハウス食品グループ本社,3
7217,テイン,3
2282,日本ハム,3
5290,ベルテクスコーポレーション,3
9708,帝国ホテル,3
8349,東北銀行,3
8871,ゴールドクレスト,3
3457,Ａｎｄ　Ｄｏホールディングス,3
2894,石井食品,3
9304,澁澤倉庫,3
3763,プロシップ,3
3382,セブン＆アイ・ホールディングス,3
4097,高圧ガス工業,3
4650,ＳＤエンターテイメント,3
3391,ツルハホールディングス,3
8699,ＨＳホールディングス,3
8061,西華産業,3
9110,ＮＳユナイテッド海運,3
2153,Ｅ・Ｊホールディングス,3
9470,学研ホールディングス,3
4933,Ｉ－ｎｅ,3
6195,ホープ,3
4881,ファンペップ,3
9246,プロジェクトホールディングス,3
6016,ジャパンエンジンコーポレーション,3
4687,ＴＤＣソフト,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
3329,東和フードサービス,3
9974,ベルク,3
9934,因幡電機産業,3
2801,キッコーマン,3
7780,メニコン,3
9171,栗林商船,3
7947,エフピコ,3
