Ticker,銘柄名,三平
3276,ＪＰＭＣ,10
9310,日本トランスシティ,10
6038,イード,8
4848,フルキャストホールディングス,7
4320,ＣＥホールディングス,6
7208,カネミツ,6
245A,ＩＮＧＳ,6
246A,アスア,6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,6
2721,ジェイホールディングス,5
3121,マーチャント・バンカーズ,5
196A,ＭＦＳ,5
4450,パワーソリューションズ,5
5587,インバウンドプラットフォーム,5
6029,アトラグループ,5
302A,ビースタイルホールディングス,5
9304,澁澤倉庫,5
3556,リネットジャパングループ,5
7914,共同印刷,5
6104,芝浦機械,5
4293,セプテーニ・ホールディングス,4
2767,円谷フィールズホールディングス,4
9256,サクシード,4
9501,東京電力ホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
4819,デジタルガレージ,4
3388,明治電機工業,4
5586,Ｌａｂｏｒｏ．ＡＩ,4
519A,ベーシック,4
559A,梅乃宿酒造,4
4763,クリーク・アンド・リバー社,4
8698,マネックスグループ,4
3984,ユーザーローカル,4
8508,Ｊトラスト,4
9601,松竹,4
3865,北越コーポレーション,4
4576,デ・ウエスタン・セラピテクス研究所,4
7814,日本創発グループ,4
3030,ハブ,4
4687,ＴＤＣソフト,4
3962,チェンジホールディングス,4
2705,大戸屋ホールディングス,4
5033,ヌーラボ,4
5079,ノバック,4
9449,ＧＭＯインターネットグループ,4
7175,今村証券,4
9976,セキチュー,4
9145,ビーイングホールディングス,4
3853,アステリア,4
7047,ポート,4
3968,セグエグループ,4
2393,日本ケアサプライ,4
3628,データホライゾン,4
2326,デジタルアーツ,4
9166,ＧＥＮＤＡ,4
4168,ヤプリ,4
4418,ＪＤＳＣ,4
6788,日本トリム,4
7874,レック,4
3851,日本一ソフトウェア,4
6208,石川製作所,4
6496,中北製作所,4
3986,ビーブレイクシステムズ,4
3317,フライングガーデン,4
5843,ニッポンインシュア,4
2157,コシダカホールディングス,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
505A,ギークリー,3
6157,日進工具,3
3747,インタートレード,3
4564,オンコセラピー・サイエンス,3
3916,デジタル・インフォメーション・テクノロジー,3
8729,ソニーフィナンシャルグループ,3
8013,ナイガイ,3
2335,キューブシステム,3
3547,ユニシアホールディングス,3
9331,キャスター,3
2683,魚喜,3
3371,ソフトクリエイトホールディングス,3
4242,タカギセイコー,3
5578,ＡＲアドバンストテクノロジ,3
8628,松井証券,3
7971,東リ,3
372A,レント,3
7975,リヒトラブ,3
3396,フェリシモ,3
3909,ショーケース,3
4442,バルテス・ホールディングス,3
6849,日本光電工業,3
8025,ツカモトコーポレーション,3
3844,コムチュア,3
6039,日本動物高度医療センター,3
4911,資生堂,3
7746,岡本硝子,3
5599,Ｓ＆Ｊ,3
9010,富士急行,3
6071,ＩＢＪ,3
2156,セーラー広告,3
3315,日本コークス工業,3
8136,サンリオ,3
9560,プログリット,3
7162,アストマックス,3
340A,ジグザグ,3
6523,ＰＨＣホールディングス,3
7359,東京通信グループ,3
319A,技術承継機構,3
6023,ダイハツインフィニアース,3
3479,ＴＫＰ,3
5189,櫻護謨,3
5256,Ｆｕｓｉｃ,3
7581,サイゼリヤ,3
7711,助川電気工業,3
8045,横浜丸魚,3
2751,テンポスホールディングス,3
5368,日本インシュレーション,3
3845,アイフリークモバイル,3
6570,共和コーポレーション,3
4629,大伸化学,3
7867,タカラトミー,3
3660,アイスタイル,3
6228,ジェイ・イー・ティ,3
9024,西武ホールディングス,3
4746,東計電算,3
3858,ユビキタスＡＩ,3
3399,丸千代山岡家,3
8097,三愛オブリ,3
9517,イーレックス,3
4902,コニカミノルタ,3
7094,ＮｅｘＴｏｎｅ,3
438A,インフキュリオン,3
4881,ファンペップ,3
4482,ウィルズ,3
9629,ピー・シー・エー,3
2340,極楽湯ホールディングス,3
9262,シルバーライフ,3
4617,中国塗料,3
9759,ＮＳＤ,3
3917,アイリッジ,3
6836,ぷらっとホーム,3
6193,バーチャレクス・ホールディングス,3
4784,ＧＭＯインターネット,3
479A,ＰＲＯＮＩ,3
9279,ギフトホールディングス,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
9007,小田急電鉄,3
5967,ＴＯＮＥ,3
9332,ＮＩＳＳＯホールディングス,3
5026,トリプルアイズ,3
7013,ＩＨＩ,3
3634,ソケッツ,3
7803,ブシロード,3
3934,ベネフィットジャパン,3
5842,インテグラル,3
5742,エヌアイシ・オートテック,3
7811,中本パックス,3
9424,日本通信,3
9241,フューチャーリンクネットワーク,3
8079,正栄食品工業,3
2806,ユタカフーズ,3
8706,極東証券,3
6920,レーザーテック,3
7148,ＦＰＧ,3
7936,アシックス,3
3180,ビューティガレージ,3
9765,オオバ,3
7600,日本エム・ディ・エム,3
476A,辻・本郷ＩＴコンサルティング,3
9025,鴻池運輸,3
6869,シスメックス,3
8739,スパークス・グループ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
