Ticker,銘柄名,三平
7357,ジオコード,10
9240,デリバリーコンサルティング,9
545A,トランヴィア,7
2613,Ｊ－オイルミルズ,7
4937,Ｗａｑｏｏ,6
9647,協和コンサルタンツ,6
3232,三重交通グループホールディングス,5
2933,紀文食品,5
8566,リコーリース,5
8018,三共生興,5
2814,佐藤食品工業,5
8153,モスフードサービス,5
2292,Ｓ　Ｆｏｏｄｓ,5
4967,小林製薬,5
9936,王将フードサービス,5
8079,正栄食品工業,5
196A,ＭＦＳ,5
8233,高島屋,5
9887,松屋フーズホールディングス,5
7965,象印マホービン,5
5713,住友金属鉱山,4
9376,ユーラシア旅行社,4
5757,ＣＫサンエツ,4
9435,光通信,4
2678,アスクル,4
3421,稲葉製作所,4
8014,蝶理,4
5380,新東,4
9946,ミニストップ,4
3302,帝国繊維,4
8278,フジ,4
2918,わらべや日洋ホールディングス,4
9556,ＩＮＴＬＯＯＰ,4
3675,クロス・マーケティンググループ,4
7820,ニホンフラッシュ,4
9466,アイドママーケティングコミュニケーション,4
9722,藤田観光,4
2612,かどや製油,4
5133,テリロジーホールディングス,4
7085,カーブスホールディングス,4
6517,デンヨー,4
2301,学情,4
5571,エキサイトホールディングス,4
6580,ライトアップ,4
4107,伊勢化学工業,4
149A,シンカ,4
9159,Ｗ　ＴＯＫＹＯ,4
3151,バイタルケーエスケー・ホールディングス,4
6233,ＫＬＡＳＳ,4
6776,天昇電気工業,4
3121,マーチャント・バンカーズ,4
9336,大栄環境,4
2117,ウェルネオシュガー,4
6560,エル・ティー・エス,4
7823,アートネイチャー,4
2922,なとり,4
4421,ディ・アイ・システム,4
3747,インタートレード,4
2411,ゲンダイエージェンシー,4
3633,ＧＭＯペパボ,4
4975,ＪＣＵ,4
6305,日立建機,4
3086,Ｊ．フロント　リテイリング,4
6458,新晃工業,4
6301,小松製作所,4
8237,松屋,4
340A,ジグザグ,4
3135,マーケットエンタープライズ,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
299A,クラシル,4
246A,アスア,3
5247,ＢＴＭ,3
8273,イズミ,3
1828,田辺工業,3
7931,未来工業,3
6345,アイチ　コーポレーション,3
7687,ミクリード,3
4341,西菱電機,3
7971,東リ,3
1491,中外鉱業,3
5989,エイチワン,3
1815,鉄建建設,3
7865,ピープル,3
5461,中部鋼鈑,3
4883,モダリス,3
7175,今村証券,3
8601,大和証券グループ本社,3
5388,クニミネ工業,3
8729,ソニーフィナンシャルグループ,3
7520,エコス,3
8131,ミツウロコグループホールディングス,3
5285,ヤマックス,3
2983,アールプランナー,3
9006,京浜急行電鉄,3
7775,大研医器,3
4074,ラキール,3
3359,ｃｏｔｔａ,3
1810,松井建設,3
4979,ＯＡＴアグリオ,3
2112,塩水港精糖,3
6835,アライドテレシスホールディングス,3
4360,マナック・ケミカル・パートナーズ,3
9042,阪急阪神ホールディングス,3
6675,サクサ,3
3611,マツオカコーポレーション,3
6224,ＪＲＣ,3
3912,モバイルファクトリー,3
4923,コタ,3
9845,パーカーコーポレーション,3
9244,デジタリフト,3
2811,カゴメ,3
3772,ウェルス・マネジメント,3
485A,パワーエックス,3
1904,大成温調,3
5021,コスモエネルギーホールディングス,3
7048,ベルトラ,3
2483,翻訳センター,3
6448,ブラザー工業,3
5110,住友ゴム工業,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
4465,ニイタカ,3
6455,モリタホールディングス,3
4792,山田コンサルティンググループ,3
7270,ＳＵＢＡＲＵ,3
6459,大和冷機工業,3
8877,エスリード,3
9347,日本管財ホールディングス,3
4189,ＫＨネオケム,3
8037,カメイ,3
3178,チムニー,3
7562,安楽亭,3
4914,高砂香料工業,3
4577,ダイト,3
4410,ハリマ化成グループ,3
5715,古河機械金属,3
5949,ユニプレス,3
7211,三菱自動車工業,3
9532,大阪瓦斯,3
9237,笑美面,3
6384,昭和真空,3
9248,人・夢・技術グループ,3
3538,ウイルプラスホールディングス,3
7373,アイドマ・ホールディングス,3
9414,日本ＢＳ放送,3
8020,兼松,3
9625,セレスポ,3
2418,ツカダ・グローバルホールディング,3
9551,メタウォーター,3
2181,パーソルホールディングス,3
3355,クリヤマホールディングス,3
7277,ＴＢＫ,3
8194,ライフコーポレーション,3
6294,オカダアイヨン,3
8163,ＳＲＳホールディングス,3
6282,オイレス工業,3
1981,協和日成,3
3913,ＧｒｅｅｎＢｅｅ,3
6420,ガリレイ,3
9216,ビーウィズ,3
7607,進和,3
5891,魁力屋,3
5938,ＬＩＸＩＬ,3
5351,品川リフラ,3
5028,セカンドサイトアナリティカ,3
3241,ウィル,3
3646,駅探,3
4495,アイキューブドシステムズ,3
7075,ＱＬＳホールディングス,3
1719,安藤・間,3
1939,四電工,3
6454,マックス,3
4318,クイック,3
4206,アイカ工業,3
6044,三機サービス,3
581A,ＧＯ,3
4025,多木化学,3
3512,日本フエルト,3
5869,早稲田学習研究会,3
8011,三陽商会,3
4574,大幸薬品,3
1946,トーエネック,3
6485,前澤給装工業,3
9629,ピー・シー・エー,3
8002,丸紅,3
4097,高圧ガス工業,3
4634,ａｒｔｉｅｎｃｅ,3
463A,インテリックスホールディングス,3
7980,重松製作所,3
1447,ＳＡＡＦホールディングス,3
8214,ＡＯＫＩホールディングス,3
6465,ホシザキ,3
7294,ヨロズ,3
9303,住友倉庫,3
9928,ミロク情報サービス,3
4028,石原産業,3
6663,太洋テクノレックス,3
2533,オエノンホールディングス,3
6577,ベストワンドットコム,3
2281,プリマハム,3
9337,トリドリ,3
1762,高松コンストラクショングループ,3
9005,東急,3
155A,情報戦略テクノロジー,3
1975,朝日工業社,3
9856,ケーユーホールディングス,3
3558,ジェイドグループ,3
7719,東京衡機,3
9474,ゼンリン,3
8075,神鋼商事,3
4337,ぴあ,3
1514,住石ホールディングス,3
1929,日特建設,3
4109,ステラ　ケミファ,3
296A,令和アカウンティング・ホールディングス,3
8934,サンフロンティア不動産,3
7226,極東開発工業,3
7637,白銅,3
4994,大成ラミックグループ,3
9081,神奈川中央交通,3
1861,熊谷組,3
9753,アイエックス・ナレッジ,3
1436,グリーンエナジー＆カンパニー,3
1860,戸田建設,3
7421,カッパ・クリエイト,3
7624,ＮａＩＴＯ,3
3634,ソケッツ,3
8031,三井物産,3
1870,矢作建設工業,3
2932,ＳＴＩフードホールディングス,3
7860,エイベックス,3
8007,高島,3
6357,三精テクノロジーズ,3
9742,アイネス,3
7463,アドヴァングループ,3
8001,伊藤忠商事,3
6540,船場,3
9658,ビジネスブレイン太田昭和,3
7362,Ｔ．Ｓ．Ｉ,3
7932,ニッピ,3
6505,東洋電機製造,3
6674,ジーエス・ユアサ　コーポレーション,3
9001,東武鉄道,3
9107,川崎汽船,3
1887,日本国土開発,3
1407,ウエストホールディングス,3
3153,八洲電機,3
5161,西川ゴム工業,3
7981,タカラスタンダード,3
9045,京阪ホールディングス,3
5930,文化シヤッター,3
5440,共英製鋼,3
5273,三谷セキサン,3
8591,オリックス,3
6807,日本航空電子工業,3
7313,テイ・エス　テック,3
8057,内田洋行,3
6863,ニレコ,3
2359,コア,3
6061,ユニバーサル園芸社,3
9301,三菱倉庫,3
9534,北海道瓦斯,3
7937,ツツミ,3
2676,高千穂交易,3
2329,東北新社,3
9743,丹青社,3
472A,ミラティブ,3
8185,チヨダ,3
5659,日本精線,3
5491,日本金属,3
6058,ベクトル,3
4849,エン,3
3768,リスクモンスター,3
8927,明豊エンタープライズ,3
4238,ミライアル,3
1888,若築建設,3
3231,野村不動産ホールディングス,3
2768,双日,3
3494,マリオン,3
2335,キューブシステム,3
6277,ホソカワミクロン,3
3612,ワールド,3
7734,理研計器,3
8174,日本瓦斯,3
9302,三井倉庫ホールディングス,3
8097,三愛オブリ,3
4771,エフアンドエム,3
2462,ライク,3
1938,日本リーテック,3
1945,東京エネシス,3
4100,戸田工業,3
3932,アカツキ,3
8179,ロイヤルホールディングス,3
7068,フィードフォースグループ,3
8595,ジャフコ　グループ,3
9101,日本郵船,3
2146,ＵＴグループ,3
256A,飛島ホールディングス,3
3107,ダイワボウホールディングス,3
3561,力の源ホールディングス,3
5852,アーレスティ,3
9699,ニシオホールディングス,3
3388,明治電機工業,3
6644,大崎電気工業,3
7456,松田産業,3
8793,ＮＥＣキャピタルソリューション,3
7177,ＧＭＯフィナンシャルホールディングス,3
9908,日本電計,3
4633,サカタインクス,3
8111,ゴールドウイン,3
7976,三菱鉛筆,3
6147,ヤマザキ,3
4275,カーリット,3
4540,ツムラ,3
8252,丸井グループ,3
8052,椿本興業,3
1820,西松建設,3
7417,南陽,3
4512,わかもと製薬,3
7646,ＰＬＡＮＴ,3
6326,クボタ,3
6247,日阪製作所,3
1899,福田組,3
6912,菊水ホールディングス,3
2217,モロゾフ,3
6218,エンシュウ,3
9417,スマートバリュー,3
1417,ミライト・ワン,3
7261,マツダ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
7487,小津産業,3
151A,ダイブ,3
3109,シキボウ,3
8584,ジャックス,3
7412,アトム,3
8098,稲畑産業,3
253A,ＥＴＳグループ,3
7231,トピー工業,3
8081,カナデン,3
6966,三井ハイテック,3
5202,日本板硝子,3
2345,ＨＯＤＬ１,3
7371,Ｚｅｎｋｅｎ,3
5870,ナルネットコミュニケーションズ,3
4393,バンク・オブ・イノベーション,3
5076,インフロニア・ホールディングス,3
1994,高橋カーテンウォール工業,3
4288,アズジェント,3
5851,リョービ,3
6741,日本信号,3
4362,日本精化,3
5018,ＭＯＲＥＳＣＯ,3
9507,四国電力,3
7494,コナカ,3
7822,永大産業,3
3501,ＳＵＭＩＮＯＥ,3
9603,エイチ・アイ・エス,3
5711,三菱マテリアル,3
4595,ミズホメディー,3
3320,クロスプラス,3
2750,石光商事,3
7358,ポピンズ,3
9633,東京テアトル,3
2440,ぐるなび,3
6547,グリーンズ,3
6332,月島ホールディングス,3
6432,竹内製作所,3
575A,前澤ホールディングス,3
9221,フルハシＥＰＯ,3
4403,日油,3
8747,豊トラスティ証券,3
5284,ヤマウホールディングス,3
9768,いであ,3
1925,大和ハウス工業,3
3467,アグレ都市デザイン,3
9982,タキヒヨー,3
8117,中央自動車工業,3
8803,平和不動産,3
7247,ミクニ,3
