Ticker,銘柄名,三平
6736,サン電子,6
186A,アストロスケールホールディングス,6
3083,スターシーズ,6
9861,吉野家ホールディングス,4
7361,ヒューマンクリエイションホールディングス,4
9505,北陸電力,4
3387,クリエイト・レストランツ・ホールディングス,4
9601,松竹,4
9367,大東港運,4
7425,初穂商事,4
2269,明治ホールディングス,4
254A,ＡＩフュージョンキャピタルグループ,4
3774,インターネットイニシアティブ,4
8218,コメリ,4
4344,ソースネクスト,3
1377,サカタのタネ,3
7872,エステールホールディングス,3
3484,イノベーションホールディングス,3
8278,フジ,3
2153,Ｅ・Ｊホールディングス,3
6307,サンセイ,3
8031,三井物産,3
6291,日本エアーテック,3
8289,Ｏｌｙｍｐｉｃグループ,3
3096,オーシャンシステム,3
4586,メドレックス,3
7981,タカラスタンダード,3
9795,ステップ,3
2489,アドウェイズ,3
9468,ＫＡＤＯＫＡＷＡ,3
2216,カンロ,3
7003,三井Ｅ＆Ｓ,3
9902,日伝,3
3479,ティーケーピー,3
7389,あいちフィナンシャルグループ,3
6147,ヤマザキ,3
4512,わかもと製薬,3
4881,ファンペップ,3
6455,モリタホールディングス,3
2108,日本甜菜製糖,3
2288,丸大食品,3
5571,エキサイトホールディングス,3
7011,三菱重工業,3
9381,エーアイテイー,3
8167,リテールパートナーズ,3
9842,アークランズ,3
9708,帝国ホテル,3
7962,キングジム,3
8367,南都銀行,3
7459,メディパルホールディングス,3
3895,ハビックス,3
9052,山陽電気鉄道,3
9887,松屋フーズホールディングス,3
2810,ハウス食品グループ本社,3
2594,キーコーヒー,3
2461,ファンコミュニケーションズ,3
4345,シーティーエス,3
6740,ジャパンディスプレイ,3
6745,ホーチキ,3
4666,パーク２４,3
8920,東祥,3
8919,カチタス,3
2207,ｍｅｉｔｏ,3
9433,ＫＤＤＩ,3
9854,愛眼,3
6776,天昇電気工業,3
2801,キッコーマン,3
7089,フォースタートアップス,3
8830,住友不動産,3
5461,中部鋼鈑,3
4665,ダスキン,3
9994,やまや,3
8153,モスフードサービス,3
2175,エス・エム・エス,3
4809,パラカ,3
3139,ラクト・ジャパン,3
6016,ジャパンエンジンコーポレーション,3
8061,西華産業,3
9974,ベルク,3
2897,日清食品ホールディングス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
9672,東京都競馬,3
5076,インフロニア・ホールディングス,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
2338,クオンタムソリューションズ,3
2804,ブルドックソース,3
9621,建設技術研究所,3
2281,プリマハム,3
9605,東映,3
6250,やまびこ,3
6721,ウインテスト,3
7980,重松製作所,3
3198,ＳＦＰホールディングス,3
2733,あらた,3
7480,スズデン,3
5252,日本ナレッジ,3
2168,パソナグループ,3
4968,荒川化学工業,3
2341,アルバイトタイムス,3
1332,ニッスイ,3
8012,長瀬産業,3
8053,住友商事,3
3382,セブン＆アイ・ホールディングス,3
6384,昭和真空,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
9075,福山通運,3
4592,サンバイオ,3
9067,丸運,3
3632,グリーホールディングス,3
8273,イズミ,3
8804,東京建物,3
7864,フジシールインターナショナル,3
1959,九電工,3
9928,ミロク情報サービス,3
1815,鉄建建設,3
1976,明星工業,3
3132,マクニカホールディングス,3
1950,日本電設工業,3
7564,ワークマン,3
3150,グリムス,3
2001,ニップン,3
9319,中央倉庫,3
1960,サンテック,3
2114,フジ日本,3
6616,トレックス・セミコンダクター,3
6977,日本抵抗器製作所,3
8032,日本紙パルプ商事,3
8349,東北銀行,3
9436,沖縄セルラー電話,3
9042,阪急阪神ホールディングス,3
9735,セコム,3
6331,三菱化工機,3
9074,日本石油輸送,3
2918,わらべや日洋ホールディングス,3
3197,すかいらーくホールディングス,3
4434,サーバーワークス,3
6255,エヌ・ピー・シー,3
3289,東急不動産ホールディングス,3
9041,近鉄グループホールディングス,3
9246,プロジェクトホールディングス,3
4933,Ｉ－ｎｅ,3
3673,ブロードリーフ,3
3391,ツルハホールディングス,3
1968,太平電業,3
3708,特種東海製紙,3
2607,不二製油,3
4462,石原ケミカル,3
9934,因幡電機産業,3
1716,第一カッター興業,3
2201,森永製菓,3
2922,なとり,3
141A,トライアルホールディングス,3
8366,滋賀銀行,3
6087,アビスト,3
6986,双葉電子工業,3
6050,イー・ガーディアン,3
6407,ＣＫＤ,3
4687,ＴＤＣソフト,3
4718,早稲田アカデミー,3
1945,東京エネシス,3
1379,ホクト,3
2914,日本たばこ産業,3
2384,ＳＢＳホールディングス,3
6634,ネクスグループ,3
6480,日本トムソン,3
2173,博展,3
9110,ＮＳユナイテッド海運,3
6269,三井海洋開発,3
7607,進和,3
9031,西日本鉄道,3
8841,テーオーシー,3
1491,中外鉱業,3
2811,カゴメ,3
9143,ＳＧホールディングス,3
8125,ワキタ,3
4763,クリーク・アンド・リバー社,3
6996,ニチコン,3
6005,三浦工業,3
4599,ステムリム,3
5946,長府製作所,3
3360,シップヘルスケアホールディングス,3
7723,愛知時計電機,3
9434,ソフトバンク,3
1376,カネコ種苗,3
2894,石井食品,3
3543,コメダホールディングス,3
8871,ゴールドクレスト,3
4914,高砂香料工業,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
4385,メルカリ,3
2282,日本ハム,3
2686,ジーフット,3
4634,ａｒｔｉｅｎｃｅ,3
9336,大栄環境,3
8015,豊田通商,3
9248,人・夢・技術グループ,3
6772,東京コスモス電機,3
4502,武田薬品工業,3
2325,ＮＪＳ,3
8098,稲畑産業,3
9713,ロイヤルホテル,3
6976,太陽誘電,3
4333,東邦システムサイエンス,3
4641,アルプス技研,3
3276,ＪＰＭＣ,3
2002,日清製粉グループ本社,3
8818,京阪神ビルディング,3
4923,コタ,3
2903,シノブフーズ,3
6369,トーヨーカネツ,3
9304,澁澤倉庫,3
2698,キャンドゥ,3
3329,東和フードサービス,3
4088,エア・ウォーター,3
9302,三井倉庫ホールディングス,3
2003,日東富士製粉,3
3087,ドトール・日レスホールディングス,3
8283,ＰＡＬＴＡＣ,3
3199,綿半ホールディングス,3
4998,フマキラー,3
3457,Ａｎｄ　Ｄｏホールディングス,3
4650,ＳＤエンターテイメント,3
7780,メニコン,3
3148,クリエイトＳＤホールディングス,3
8473,ＳＢＩホールディングス,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
2934,ジェイフロンティア,3
9024,西武ホールディングス,3
8337,千葉興業銀行,3
7943,ニチハ,3
8029,ルックホールディングス,3
1333,マルハニチロ,3
4569,杏林製薬,3
9450,ファイバーゲート,3
3050,ＤＣＭホールディングス,3
3950,ザ・パック,3
3803,イメージ情報開発,3
4507,塩野義製薬,3
8601,大和証券グループ本社,3
3565,アセンテック,3
8515,アイフル,3
8345,岩手銀行,3
6420,ガリレイ,3
8104,クワザワホールディングス,3
9470,学研ホールディングス,3
2659,サンエー,3
6615,ユー・エム・シー・エレクトロニクス,3
4166,かっこ,3
4826,ＣＩＪ,3
