Ticker,銘柄名,三平
9633,東京テアトル,10
4978,リプロセル,9
6748,星和電機,8
469A,フィットクルー,7
5445,東京鐵鋼,7
3636,三菱総合研究所,7
6405,鈴茂器工,7
4792,山田コンサルティンググループ,7
6184,鎌倉新書,7
3267,フィル・カンパニー,7
7038,フロンティア・マネジメント,7
4888,ステラファーマ,7
4880,セルソース,7
2970,ＧＬＣ　ＧＲＯＵＰ,6
4890,坪田ラボ,6
3186,ネクステージ,6
9216,ビーウィズ,6
4845,スカラ,6
6574,コンヴァノ,6
5471,大同特殊鋼,6
2594,キーコーヒー,6
6915,千代田インテグレ,6
1418,インターライフホールディングス,6
9248,人・夢・技術グループ,6
2207,ｍｅｉｔｏ,6
3843,フリービット,6
9367,大東港運,6
4583,カイオム・バイオサイエンス,6
7859,アルメディオ,6
9166,ＧＥＮＤＡ,6
6658,シライ電子工業,5
7793,イメージ・マジック,5
9273,コーア商事ホールディングス,5
3321,ミタチ産業,5
6832,アオイ電子,5
8358,スルガ銀行,5
4418,ＪＤＳＣ,5
6961,エンプラス,5
3662,エイチームホールディングス,5
3753,フライトソリューションズ,5
4069,ＢｌｕｅＭｅｍｅ,5
9046,神戸電鉄,5
9160,オンザページ,5
7593,ＶＴホールディングス,5
1980,ダイダン,5
341A,トヨコー,5
6965,浜松ホトニクス,5
8334,群馬銀行,5
2469,ヒビノ,5
6073,アサンテ,5
8789,フィンテック　グローバル,5
3444,菊池製作所,5
479A,ＰＲＯＮＩ,5
1967,ヤマト,5
6496,中北製作所,5
7014,名村造船所,5
5187,クリエートメディック,5
1719,安藤・間,5
7777,スリー・ディー・マトリックス,5
6918,アバールデータ,5
5269,日本コンクリート工業,5
4064,日本カーバイド工業,5
6648,かわでん,5
438A,インフキュリオン,5
1873,日本ハウスホールディングス,5
6338,タカトリ,5
256A,飛島ホールディングス,5
4076,シイエヌエス,5
446A,ノースサンド,5
7292,村上開明堂,5
8416,高知銀行,4
6176,ブランジスタ,4
6508,明電舎,4
1436,グリーンエナジー＆カンパニー,4
3912,モバイルファクトリー,4
3418,バルニバービ,4
9780,ハリマビステム,4
7722,国際計測器,4
9081,神奈川中央交通,4
8563,大東銀行,4
2983,アールプランナー,4
4025,多木化学,4
9743,丹青社,4
8341,七十七銀行,4
8818,京阪神ビルディング,4
9240,デリバリーコンサルティング,4
4673,川崎地質,4
3139,ラクト・ジャパン,4
9270,バリュエンスホールディングス,4
575A,前澤ホールディングス,4
2750,石光商事,4
8714,池田泉州ホールディングス,4
5952,アマテイ,4
9698,クレオ,4
3242,アーバネットコーポレーション,4
6031,ＺＥＴＡ,4
8558,東和銀行,4
8395,佐賀銀行,4
6325,タカキタ,4
3842,ネクストジェン,4
8101,ＧＳＩクレオス,4
6577,ベストワンドットコム,4
6994,指月電機製作所,4
7435,ナ・デックス,4
8349,東北銀行,4
5838,楽天銀行,4
8132,シナネンホールディングス,4
281A,インフォメティス,4
9533,東邦瓦斯,4
2475,ＷＤＢホールディングス,4
6859,エスペック,4
6580,ライトアップ,4
7508,Ｇ‐７ホールディングス,4
8360,山梨中央銀行,4
5243,ｎｏｔｅ,4
9262,シルバーライフ,4
6469,放電精密加工研究所,4
1952,新日本空調,4
1961,三機工業,4
8793,ＮＥＣキャピタルソリューション,4
3221,ヨシックスホールディングス,4
3140,ＢＲＵＮＯ,4
1964,中外炉工業,4
8508,Ｊトラスト,4
6676,ＢＵＦＦＡＬＯ,4
6249,ゲームカードホールディングス,4
5802,住友電気工業,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
8542,トマト銀行,4
