Ticker,銘柄名,三平
7357,ジオコード,7
446A,ノースサンド,7
6577,ベストワンドットコム,6
9240,デリバリーコンサルティング,6
3371,ソフトクリエイトホールディングス,6
2353,日本駐車場開発,5
2734,サーラコーポレーション,5
4674,クレスコ,5
4820,イーエムシステムズ,5
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5
5202,日本板硝子,5
2753,あみやき亭,5
3679,じげん,5
8244,近鉄百貨店,5
4976,東洋ドライルーブ,5
4891,ティムス,4
9625,セレスポ,4
2819,エバラ食品工業,4
4447,ピー・ビーシステムズ,4
3647,アスリナ,4
2613,Ｊ－オイルミルズ,4
9930,北沢産業,4
325A,ＴＥＮＴＩＡＬ,4
6464,ツバキ・ナカシマ,4
3856,Ａｂａｌａｎｃｅ,4
545A,トランヴィア,4
4849,エン,3
4579,ラクオリア創薬,3
6190,フェニックスバイオ,3
3196,ホットランドホールディングス,3
6334,明治機械,3
2978,ツクルバ,3
5658,日亜鋼業,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
4445,リビン・テクノロジーズ,3
2122,インタースペース,3
3848,データ・アプリケーション,3
2705,大戸屋ホールディングス,3
1379,ホクト,3
3091,ブロンコビリー,3
7354,ダイレクトマーケティングミックス,3
4218,ニチバン,3
6078,バリューＨＲ,3
8131,ミツウロコグループホールディングス,3
4569,杏林製薬,3
9644,タナベコンサルティンググループ,3
9564,ＦＣＥ,3
9241,フューチャーリンクネットワーク,3
4623,アサヒペン,3
6822,大井電気,3
9647,協和コンサルタンツ,3
2484,出前館,3
4937,Ｗａｑｏｏ,3
549A,ヒトトヒトホールディングス,3
