Ticker,銘柄名,三平
5011,ニチレキグループ,9
5706,三井金属鉱業,7
4362,日本精化,7
2384,ＳＢＳホールディングス,7
8097,三愛オブリ,7
3109,シキボウ,7
6272,レオン自動機,6
4428,シノプス,6
7715,長野計器,6
6914,オプテックスグループ,6
8904,ＡＶＡＮＴＩＡ,6
4975,ＪＣＵ,6
2378,ルネサンス,6
7314,小田原機器,6
7089,フォースタートアップス,6
5563,新日本電工,6
9755,応用地質,5
6373,大同工業,5
6184,鎌倉新書,5
6806,ヒロセ電機,5
8016,オンワードホールディングス,5
9715,トランス・コスモス,5
6418,日本金銭機械,5
4553,東和薬品,5
1810,松井建設,5
2301,学情,5
5208,有沢製作所,5
9740,セントラル警備保障,5
2180,サニーサイドアップグループ,5
7482,シモジマ,5
3299,ムゲンエステート,5
6814,古野電気,5
4251,恵和,5
7751,キヤノン,5
3490,アズ企画設計,5
4434,サーバーワークス,5
8273,イズミ,5
6472,ＮＴＮ,5
5019,出光興産,5
2186,ソーバル,5
5802,住友電気工業,4
4471,三洋化成工業,4
8418,山口フィナンシャルグループ,4
4044,セントラル硝子,4
1820,西松建設,4
7184,富山第一銀行,4
5393,ニチアス,4
256A,飛島ホールディングス,4
3284,フージャースホールディングス,4
1941,中電工,4
6044,三機サービス,4
8630,ＳＯＭＰＯホールディングス,4
3079,ディーブイエックス,4
7447,ナガイレーベン,4
8628,松井証券,4
3105,日清紡ホールディングス,4
9793,ダイセキ,4
9869,加藤産業,4
9008,京王電鉄,4
6448,ブラザー工業,4
3901,マークラインズ,4
7637,白銅,4
3626,ＴＩＳ,4
2742,ハローズ,4
1813,不動テトラ,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
6332,月島ホールディングス,4
3110,日東紡績,4
8361,大垣共立銀行,4
3946,トーモク,4
1979,大氣社,4
2874,横浜冷凍,4
3774,インターネットイニシアティブ,4
6235,オプトラン,4
4743,アイティフォー,4
9436,沖縄セルラー電話,4
9325,ファイズホールディングス,4
3002,グンゼ,4
5901,東洋製罐グループホールディングス,4
6330,東洋エンジニアリング,4
1882,東亜道路工業,4
9956,バローホールディングス,4
3449,テクノフレックス,4
5401,日本製鉄,4
5288,アジアパイルホールディングス,4
1721,コムシスホールディングス,4
1861,熊谷組,4
5036,日本ビジネスシステムズ,4
8059,第一実業,4
3443,川田テクノロジーズ,4
6369,トーヨーカネツ,4
3663,セルシス,4
9110,ＮＳユナイテッド海運,4
2980,ＳＲＥホールディングス,4
5423,東京製鐵,4
9364,上組,4
6278,ユニオンツール,4
8360,山梨中央銀行,4
6357,三精テクノロジーズ,4
6633,ＣＧＳホールディングス,4
3865,北越コーポレーション,4
6419,マースグループホールディングス,4
1833,奥村組,4
1879,新日本建設,4
6853,共和電業,4
6508,明電舎,4
6062,チャーム・ケア・コーポレーション,4
1926,ライト工業,4
8217,オークワ,4
8159,立花エレテック,4
8541,愛媛銀行,4
8802,三菱地所,4
7242,カヤバ,4
1852,淺沼組,4
9887,松屋フーズホールディングス,4
6013,タクマ,4
4680,ラウンドワン,4
7966,リンテック,4
7384,プロクレアホールディングス,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4
1812,鹿島建設,4
4848,フルキャストホールディングス,4
3034,クオールホールディングス,4
9022,東海旅客鉄道,4
