Ticker,銘柄名,三平
7212,エフテック,9
7036,イーエムネットジャパン,7
8260,井筒屋,6
6144,西部電機,6
6976,太陽誘電,6
5858,ＳＴＧ,6
6577,ベストワンドットコム,5
5013,ユシロ,5
4484,ランサーズ,5
2436,共同ピーアール,4
4255,ＴＨＥＣＯＯ,4
5036,日本ビジネスシステムズ,4
2327,日鉄ソリューションズ,4
7097,さくらさくプラス,4
7885,タカノ,4
211A,カドス・コーポレーション,4
9740,セントラル警備保障,4
8025,ツカモトコーポレーション,4
6087,アビスト,4
4707,キタック,3
3407,旭化成,3
3289,東急不動産ホールディングス,3
7966,リンテック,3
7937,ツツミ,3
6042,ニッキ,3
6920,レーザーテック,3
7779,ＣＹＢＥＲＤＹＮＥ,3
3321,ミタチ産業,3
5110,住友ゴム工業,3
4832,ＪＦＥシステムズ,3
6915,千代田インテグレ,3
9110,ＮＳユナイテッド海運,3
6224,ＪＲＣ,3
5998,アドバネクス,3
6730,アクセル,3
7420,佐鳥電機,3
7057,エヌ・シー・エヌ,3
1770,藤田エンジニアリング,3
8515,アイフル,3
8511,日本証券金融,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
4274,細谷火工,3
7877,永大化工,3
4628,エスケー化研,3
4425,Ｋｕｄａｎ,3
8802,三菱地所,3
4792,山田コンサルティンググループ,3
8139,ナガホリ,3
3994,マネーフォワード,3
6856,堀場製作所,3
8154,加賀電子,3
4203,住友ベークライト,3
8830,住友不動産,3
8198,マックスバリュ東海,3
6989,北陸電気工業,3
6748,星和電機,3
9307,杉村倉庫,3
6981,村田製作所,3
4377,ワンキャリア,3
3916,デジタル・インフォメーション・テクノロジー,3
4021,日産化学,3
9219,ギックス,3
1890,東洋建設,3
9127,玉井商船,3
6440,ＪＵＫＩ,3
9735,セコム,3
9364,上組,3
9896,ＪＫホールディングス,3
5484,東北特殊鋼,3
6928,エノモト,3
1979,大氣社,3
7413,創健社,3
6724,セイコーエプソン,3
6518,三相電機,3
3712,情報企画,3
6239,ナガオカ,3
