Ticker,銘柄名,三平
3280,エストラスト,8
9761,東海リース,8
5410,合同製鐵,7
6495,宮入バルブ製作所,7
7280,ミツバ,7
3930,はてな,6
7215,ファルテック,6
7322,三十三フィナンシャルグループ,6
9726,ＫＮＴ－ＣＴホールディングス,6
6018,阪神内燃機工業,6
3907,シリコンスタジオ,6
9955,ヨンキュウ,6
5204,石塚硝子,6
8544,京葉銀行,6
6882,三社電機製作所,6
6960,フクダ電子,5
3294,イーグランド,5
8393,宮崎銀行,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5
331A,メディックス,5
3551,ダイニック,5
8022,美津濃,5
4246,ダイキョーニシカワ,5
1828,田辺工業,5
8381,山陰合同銀行,5
9888,ＵＥＸ,5
4746,東計電算,5
7173,東京きらぼしフィナンシャルグループ,5
6289,技研製作所,5
3096,オーシャンシステム,5
6326,クボタ,5
8418,山口フィナンシャルグループ,5
7389,あいちフィナンシャルグループ,5
6293,日精樹脂工業,5
9367,大東港運,5
8368,百五銀行,5
5742,エヌアイシ・オートテック,5
6210,ＴＯＹＯイノベックス,5
211A,カドス・コーポレーション,5
7073,ジェイック,5
7350,おきなわフィナンシャルグループ,5
4394,エクスモーション,5
8360,山梨中央銀行,5
7481,尾家産業,5
7746,岡本硝子,5
1518,三井松島ホールディングス,5
8386,百十四銀行,5
4045,東亞合成,5
8742,小林洋行,5
4114,日本触媒,5
5832,ちゅうぎんフィナンシャルグループ,5
4599,ステムリム,5
2586,フルッタフルッタ,5
8600,トモニホールディングス,5
5035,ＨＯＵＳＥＩ,5
6022,赤阪鐵工所,5
5192,三ツ星ベルト,5
9812,テーオーホールディングス,5
4880,セルソース,5
5976,高周波熱錬,5
4926,シーボン,5
2483,翻訳センター,5
2185,シイエム・シイ,4
4685,菱友システムズ,4
8377,ほくほくフィナンシャルグループ,4
6383,ダイフク,4
3863,日本製紙,4
1815,鉄建建設,4
8346,東邦銀行,4
1871,ピーエス・コンストラクション,4
5706,三井金属鉱業,4
3172,ティーライフ,4
2607,不二製油,4
9215,ＣａＳｙ,4
367A,プリモグローバルホールディングス,4
4840,トライアイズ,4
7112,キューブ,4
8537,大光銀行,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
4384,ラクスル,4
7196,Ｃａｓａ,4
8550,栃木銀行,4
6951,日本電子,4
5714,ＤＯＷＡホールディングス,4
1833,奥村組,4
6471,日本精工,4
4187,大阪有機化学工業,4
184A,学びエイド,4
8233,高島屋,4
3974,ＳＣＡＴ,4
7287,日本精機,4
5703,日本軽金属ホールディングス,4
7417,南陽,4
9220,エフビー介護サービス,4
9644,タナベコンサルティンググループ,4
7079,ＷＤＢココ,4
6361,荏原製作所,4
9619,イチネンホールディングス,4
7733,オリンパス,4
6016,ジャパンエンジンコーポレーション,4
8035,東京エレクトロン,4
5580,プロディライト,4
3469,デュアルタップ,4
5867,エスネットワークス,4
3758,アエリア,4
2282,日本ハム,4
5541,大平洋金属,4
6382,トリニティ工業,4
4222,児玉化学工業,4
7745,Ａ＆Ｄホロンホールディングス,4
156A,マテリアルグループ,4
5471,大同特殊鋼,4
6380,オリエンタルチエン工業,4
2429,ワールドホールディングス,4
4361,川口化学工業,4
8304,あおぞら銀行,4
7361,ヒューマンクリエイションホールディングス,4
8558,東和銀行,4
6840,ＡＫＩＢＡホールディングス,4
6481,ＴＨＫ,4
9380,東海運,4
3865,北越コーポレーション,4
6771,池上通信機,4
9686,東洋テック,4
8219,青山商事,4
8159,立花エレテック,4
5444,大和工業,4
6146,ディスコ,4
6484,ＫＶＫ,4
6707,サンケン電気,4
6668,アドテック　プラズマ　テクノロジー,4
7537,丸文,4
6718,アイホン,4
9534,北海道瓦斯,4
7150,島根銀行,4
9691,両毛システムズ,3
1976,明星工業,3
1419,タマホーム,3
9279,ギフトホールディングス,3
8708,アイザワ証券グループ,3
5715,古河機械金属,3
3763,プロシップ,3
5958,三洋工業,3
4095,日本パーカライジング,3
3845,アイフリークモバイル,3
7217,テイン,3
2418,ツカダ・グローバルホールディング,3
6563,みらいワークス,3
7414,小野建,3
6276,シリウスビジョン,3
6925,ウシオ電機,3
4935,リベルタ,3
6455,モリタホールディングス,3
3151,バイタルケーエスケー・ホールディングス,3
9274,ＫＰＰグループホールディングス,3
6330,東洋エンジニアリング,3
9003,相鉄ホールディングス,3
9101,日本郵船,3
8101,ＧＳＩクレオス,3
4004,レゾナック・ホールディングス,3
6592,マブチモーター,3
6370,栗田工業,3
3608,ＴＳＩホールディングス,3
9782,ディーエムエス,3
3221,ヨシックスホールディングス,3
9564,ＦＣＥ,3
7345,アイ・パートナーズフィナンシャル,3
6706,電気興業,3
8912,エリアクエスト,3
4763,クリーク・アンド・リバー社,3
6376,日機装,3
9991,ジェコス,3
9303,住友倉庫,3
6182,メタリアル,3
9046,神戸電鉄,3
387A,フラー,3
4477,ＢＡＳＥ,3
7600,日本エム・ディ・エム,3
2001,ニップン,3
3042,セキュアヴェイル,3
7836,アビックス,3
6637,寺崎電気産業,3
9856,ケーユーホールディングス,3
7760,ＩＭＶ,3
4333,東邦システムサイエンス,3
9010,富士急行,3
9739,ＮＳＷ,3
6292,カワタ,3
4238,ミライアル,3
4016,ＭＩＴホールディングス,3
6199,セラク,3
3444,菊池製作所,3
5218,オハラ,3
9765,オオバ,3
2531,宝ホールディングス,3
2497,ユナイテッド,3
7366,ＬＩＴＡＬＩＣＯ,3
7614,オーエムツーネットワーク,3
4951,エステー,3
7128,フルサト・マルカホールディングス,3
3896,阿波製紙,3
8002,丸紅,3
8032,日本紙パルプ商事,3
9341,ＧＥＮＯＶＡ,3
4182,三菱瓦斯化学,3
189A,Ｄ＆Ｍカンパニー,3
6819,伊豆シャボテンリゾート,3
9896,ＪＫホールディングス,3
4331,テイクアンドギヴ・ニーズ,3
8614,東洋証券,3
2475,ＷＤＢホールディングス,3
8012,長瀬産業,3
3800,ユニリタ,3
9342,スマサポ,3
1736,オーテック,3
8370,紀陽銀行,3
7707,プレシジョン・システム・サイエンス,3
8595,ジャフコ　グループ,3
5288,アジアパイルホールディングス,3
7936,アシックス,3
4301,アミューズ,3
9110,ＮＳユナイテッド海運,3
5304,ＳＥＣカーボン,3
3186,ネクステージ,3
7475,アルビス,3
3452,ビーロット,3
6013,タクマ,3
8046,丸藤シートパイル,3
8037,カメイ,3
4202,ダイセル,3
3104,富士紡ホールディングス,3
6817,スミダコーポレーション,3
9979,大庄,3
8803,平和不動産,3
4188,三菱ケミカルグループ,3
4205,日本ゼオン,3
6474,不二越,3
3649,ファインデックス,3
8041,ＯＵＧホールディングス,3
4440,ヴィッツ,3
7313,テイ・エス　テック,3
3928,マイネット,3
4634,ａｒｔｉｅｎｃｅ,3
6744,能美防災,3
8616,東海東京フィナンシャル・ホールディングス,3
8541,愛媛銀行,3
1968,太平電業,3
5729,日本精鉱,3
6203,豊和工業,3
7184,富山第一銀行,3
7181,かんぽ生命保険,3
6489,前澤工業,3
3329,東和フードサービス,3
6570,共和コーポレーション,3
1726,ビーアールホールディングス,3
9439,エム・エイチ・グループ,3
6178,日本郵政,3
2667,イメージ　ワン,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
9069,センコーグループホールディングス,3
4118,カネカ,3
9990,サックスバー　ホールディングス,3
5463,丸一鋼管,3
8609,岡三証券グループ,3
6088,シグマクシス・ホールディングス,3
3048,ビックカメラ,3
2193,クックパッド,3
9001,東武鉄道,3
7607,進和,3
2060,フィード・ワン,3
4627,ナトコ,3
5574,ＡＢＥＪＡ,3
1719,安藤・間,3
4896,ケイファーマ,3
3853,アステリア,3
7224,新明和工業,3
6291,日本エアーテック,3
3659,ネクソン,3
5185,フコク,3
2804,ブルドックソース,3
4251,恵和,3
3070,ジェリービーンズグループ,3
4401,ＡＤＥＫＡ,3
4549,栄研化学,3
6436,アマノ,3
5713,住友金属鉱山,3
8361,大垣共立銀行,3
2130,メンバーズ,3
7925,前澤化成工業,3
6268,ナブテスコ,3
8793,ＮＥＣキャピタルソリューション,3
2894,石井食品,3
6496,中北製作所,3
3157,ジオリーブグループ,3
6457,グローリー,3
9119,飯野海運,3
1835,東鉄工業,3
6323,ローツェ,3
8892,エスコン,3
254A,ＡＩフュージョンキャピタルグループ,3
5332,ＴＯＴＯ,3
9227,マイクロ波化学,3
3083,スターシーズ,3
6620,宮越ホールディングス,3
2809,キユーピー,3
7888,三光合成,3
6023,ダイハツインフィニアース,3
9960,東テク,3
9880,イノテック,3
9162,ブリーチ,3
8387,四国銀行,3
6923,スタンレー電気,3
7721,東京計器,3
8008,ヨンドシーホールディングス,3
4970,東洋合成工業,3
4042,東ソー,3
3479,ティーケーピー,3
9336,大栄環境,3
6820,アイコム,3
9044,南海電気鉄道,3
6786,ＲＶＨ,3
4966,上村工業,3
6838,多摩川ホールディングス,3
4486,ユナイトアンドグロウ,3
5981,東京製綱,3
2673,夢みつけ隊,3
6986,双葉電子工業,3
3836,アバントグループ,3
6141,ＤＭＧ森精機,3
7885,タカノ,3
5036,日本ビジネスシステムズ,3
3180,ビューティガレージ,3
4565,ネクセラファーマ,3
5451,淀川製鋼所,3
7603,ジーイエット,3
6798,ＳＭＫ,3
2721,ジェイホールディングス,3
9008,京王電鉄,3
8707,岩井コスモホールディングス,3
6677,エスケーエレクトロニクス,3
9024,西武ホールディングス,3
8344,山形銀行,3
4055,ティアンドエスグループ,3
7305,新家工業,3
9249,日本エコシステム,3
7791,ドリームベッド,3
3625,テックファームホールディングス,3
5423,東京製鐵,3
7381,北國フィナンシャルホールディングス,3
3983,オロ,3
8566,リコーリース,3
8601,大和証券グループ本社,3
3010,ポラリス・ホールディングス,3
5724,アサカ理研,3
6943,ＮＫＫスイッチズ,3
5254,Ａｒｅｎｔ,3
5026,トリプルアイズ,3
5957,日東精工,3
7609,ダイトロン,3
3668,コロプラ,3
4575,キャンバス,3
5261,リソルホールディングス,3
9878,セキド,3
4994,大成ラミックグループ,3
3168,ＭＥＲＦ,3
2337,いちご,3
1887,日本国土開発,3
8341,七十七銀行,3
7571,ヤマノホールディングス,3
4658,日本空調サービス,3
9310,日本トランスシティ,3
3099,三越伊勢丹ホールディングス,3
6137,小池酸素工業,3
4324,電通グループ,3
9616,共立メンテナンス,3
2281,プリマハム,3
2267,ヤクルト本社,3
6269,三井海洋開発,3
4224,ロンシール工業,3
2747,北雄ラッキー,3
7887,南海プライウッド,3
8070,東京産業,3
4917,マンダム,3
6356,日本ギア工業,3
2768,双日,3
1430,ファーストコーポレーション,3
3671,ソフトマックス,3
7231,トピー工業,3
3858,ユビキタスＡＩ,3
2613,Ｊ－オイルミルズ,3
3156,レスター,3
7608,エスケイジャパン,3
5232,住友大阪セメント,3
4371,コアコンセプト・テクノロジー,3
4629,大伸化学,3
2695,くら寿司,3
3861,王子ホールディングス,3
5983,イワブチ,3
3913,ＧｒｅｅｎＢｅｅ,3
4092,日本化学工業,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
7812,クレステック,3
3996,サインポスト,3
6038,イード,3
9837,モリト,3
8522,名古屋銀行,3
8043,スターゼン,3
7226,極東開発工業,3
7129,ミアヘルサホールディングス,3
9405,朝日放送グループホールディングス,3
8345,岩手銀行,3
9867,ソレキア,3
5201,ＡＧＣ,3
3036,アルコニックス,3
1514,住石ホールディングス,3
4023,クレハ,3
8729,ソニーフィナンシャルグループ,3
3627,テクミラホールディングス,3
7256,河西工業,3
9319,中央倉庫,3
3807,フィスコ,3
6523,ＰＨＣホールディングス,3
5302,日本カーボン,3
9213,セイファート,3
215A,タイミー,3
4559,ゼリア新薬工業,3
2915,ケンコーマヨネーズ,3
8511,日本証券金融,3
8354,ふくおかフィナンシャルグループ,3
8285,三谷産業,3
9322,川西倉庫,3
157A,グリーンモンスター,3
7066,ピアズ,3
6196,ストライク,3
8613,丸三証券,3
9045,京阪ホールディングス,3
7510,たけびし,3
7545,西松屋チェーン,3
4765,ＳＢＩグローバルアセットマネジメント,3
8125,ワキタ,3
2109,ＤＭ三井製糖,3
274A,ガーデン,3
5943,ノーリツ,3
7715,長野計器,3
4644,イマジニア,3
9306,東陽倉庫,3
4624,イサム塗料,3
2784,アルフレッサ　ホールディングス,3
9561,グラッドキューブ,3
7459,メディパルホールディングス,3
8593,三菱ＨＣキャピタル,3
