Ticker,銘柄名,三平
7119,ハルメクホールディングス,7
6085,アーキテクツ・スタジオ・ジャパン,5
6549,ディーエムソリューションズ,5
3840,パス,4
9073,京極運輸商事,4
4578,大塚ホールディングス,4
7806,ＭＴＧ,4
2689,オルバヘルスケアホールディングス,4
3856,Ａｂａｌａｎｃｅ,4
8381,山陰合同銀行,4
9959,アシードホールディングス,4
4020,ビートレンド,4
3377,バイク王＆カンパニー,4
4996,クミアイ化学工業,4
5985,サンコール,4
3647,ジー・スリーホールディングス,4
7539,アイナボホールディングス,4
3905,データセクション,4
4890,坪田ラボ,4
4025,多木化学,4
7832,バンダイナムコホールディングス,4
6540,船場,4
6977,日本抵抗器製作所,4
7974,任天堂,4
7721,東京計器,4
5282,ジオスター,4
202A,豆蔵デジタルホールディングス,4
6425,ユニバーサルエンターテインメント,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
9327,イー・ロジット,4
8143,ラピーヌ,3
3083,スターシーズ,3
5571,エキサイトホールディングス,3
1787,ナカボーテック,3
7345,アイ・パートナーズフィナンシャル,3
3181,買取王国,3
3202,ダイトウボウ,3
3802,エコミック,3
1662,石油資源開発,3
2917,大森屋,3
6633,ＣＧＳホールディングス,3
343A,ＩＡＣＥトラベル,3
6545,インターネットインフィニティー,3
3929,ソーシャルワイヤー,3
9412,スカパーＪＳＡＴホールディングス,3
7604,梅の花グループ,3
7114,フーディソン,3
6091,ウエスコホールディングス,3
7640,トップカルチャー,3
6666,リバーエレテック,3
6920,レーザーテック,3
3439,三ツ知,3
2388,ウェッジホールディングス,3
9514,エフオン,3
8995,誠建設工業,3
6898,トミタ電機,3
