Ticker,銘柄名,三平
9249,日本エコシステム,11
2264,森永乳業,8
5938,ＬＩＸＩＬ,8
3288,オープンハウスグループ,8
7826,フルヤ金属,7
3151,バイタルケーエスケー・ホールディングス,7
9876,コックス,7
1899,福田組,7
5949,ユニプレス,7
7747,朝日インテック,6
7004,カナデビア,6
5401,日本製鉄,6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6
5563,新日本電工,6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6
5956,トーソー,6
9381,エーアイテイー,6
9934,因幡電機産業,5
9896,ＪＫホールディングス,5
2270,雪印メグミルク,5
7762,シチズン時計,5
2733,あらた,5
9831,ヤマダホールディングス,5
3236,プロパスト,5
9744,メイテックグループホールディングス,5
7821,前田工繊,5
7593,ＶＴホールディングス,5
8281,ゼビオホールディングス,5
8029,ルックホールディングス,5
2685,アダストリア,5
1332,ニッスイ,5
3087,ドトール・日レスホールディングス,5
6445,ジャノメ,5
4064,日本カーバイド工業,5
7984,コクヨ,5
9990,サックスバー　ホールディングス,5
9399,ビート・ホールディングス・リミテッド,5
2802,味の素,5
8935,ＦＪネクストホールディングス,5
8244,近鉄百貨店,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
7313,テイ・エス　テック,5
3099,三越伊勢丹ホールディングス,5
9075,福山通運,5
4887,サワイグループホールディングス,5
6448,ブラザー工業,5
7741,ＨＯＹＡ,5
8012,長瀬産業,5
8282,ケーズホールディングス,5
8252,丸井グループ,5
3050,ＤＣＭホールディングス,5
1434,ＪＥＳＣＯホールディングス,4
5632,三菱製鋼,4
4596,窪田製薬ホールディングス,4
6238,フリュー,4
7185,ヒロセ通商,4
9173,東海汽船,4
4109,ステラ　ケミファ,4
5185,フコク,4
2215,第一屋製パン,4
6156,エーワン精密,4
9331,キャスター,4
7021,ニッチツ,4
4176,ココナラ,4
9956,バローホールディングス,4
8185,チヨダ,4
9991,ジェコス,4
2602,日清オイリオグループ,4
4972,綜研化学,4
6498,キッツ,4
7239,タチエス,4
9470,学研ホールディングス,4
6718,アイホン,4
7981,タカラスタンダード,4
8076,カノークス,4
3659,ネクソン,4
6588,東芝テック,4
3048,ビックカメラ,4
8084,ＲＹＯＤＥＮ,4
7240,ＮＯＫ,4
7242,カヤバ,4
5333,日本碍子,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
9619,イチネンホールディングス,4
9837,モリト,4
7414,小野建,4
9632,スバル興業,4
6995,東海理化電機製作所,4
3865,北越コーポレーション,4
3024,クリエイト,4
7715,長野計器,4
3591,ワコールホールディングス,4
6393,油研工業,4
8585,オリエントコーポレーション,4
5715,古河機械金属,4
2983,アールプランナー,4
9022,東海旅客鉄道,4
3864,三菱製紙,4
9994,やまや,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4
1379,ホクト,4
7128,フルサト・マルカホールディングス,4
1418,インターライフホールディングス,4
8079,正栄食品工業,4
7915,ＮＩＳＳＨＡ,3
5989,エイチワン,3
3386,コスモ・バイオ,3
4979,ＯＡＴアグリオ,3
2117,ウェルネオシュガー,3
2986,ＬＡホールディングス,3
6059,ウチヤマホールディングス,3
3712,情報企画,3
5356,美濃窯業,3
2929,ファーマフーズ,3
8142,トーホー,3
7466,ＳＰＫ,3
5214,日本電気硝子,3
3382,セブン＆アイ・ホールディングス,3
6817,スミダコーポレーション,3
8016,オンワードホールディングス,3
7287,日本精機,3
6395,タダノ,3
6151,日東工器,3
4661,オリエンタルランド,3
4523,エーザイ,3
9880,イノテック,3
7231,トピー工業,3
6199,セラク,3
7727,オーバル,3
7463,アドヴァングループ,3
2810,ハウス食品グループ本社,3
6180,ＧＭＯメディア,3
6849,日本光電工業,3
8570,イオンフィナンシャルサービス,3
6770,アルプスアルパイン,3
4078,堺化学工業,3
7911,ＴＯＰＰＡＮホールディングス,3
7917,ＺＡＣＲＯＳ,3
2300,きょくとう,3
7244,市光工業,3
5703,日本軽金属ホールディングス,3
3360,シップヘルスケアホールディングス,3
6869,シスメックス,3
6929,日本セラミック,3
6082,ライドオンエクスプレスホールディングス,3
7238,曙ブレーキ工業,3
7717,ブイ・テクノロジー,3
4187,大阪有機化学工業,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
7516,コーナン商事,3
6728,アルバック,3
5301,東海カーボン,3
9955,ヨンキュウ,3
4732,ユー・エス・エス,3
7373,アイドマ・ホールディングス,3
6420,ガリレイ,3
8030,中央魚類,3
4381,ビープラッツ,3
4471,三洋化成工業,3
7438,コンドーテック,3
5440,共英製鋼,3
7610,テイツー,3
2053,中部飼料,3
8086,ニプロ,3
9242,メディア総研,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9743,丹青社,3
6856,堀場製作所,3
3076,あい　ホールディングス,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
6201,豊田自動織機,3
3998,すららネット,3
4549,栄研化学,3
3291,飯田グループホールディングス,3
8803,平和不動産,3
4664,アール・エス・シー,3
6369,トーヨーカネツ,3
254A,ＡＩフュージョンキャピタルグループ,3
7916,光村印刷,3
7537,丸文,3
9145,ビーイングホールディングス,3
3580,小松マテーレ,3
9369,キユーソー流通システム,3
2338,クオンタムソリューションズ,3
7460,ヤギ,3
2734,サーラコーポレーション,3
1515,日鉄鉱業,3
9830,トラスコ中山,3
3863,日本製紙,3
6651,日東工業,3
7214,ＧＭＢ,3
6785,鈴木,3
9757,船井総研ホールディングス,3
6800,ヨコオ,3
3001,片倉工業,3
9842,アークランズ,3
6652,ＩＤＥＣ,3
4116,大日精化工業,3
4071,プラスアルファ・コンサルティング,3
7912,大日本印刷,3
2982,ＡＤワークスグループ,3
3395,サンマルクホールディングス,3
6997,日本ケミコン,3
6645,オムロン,3
4251,恵和,3
8127,ヤマトインターナショナル,3
4368,扶桑化学工業,3
6239,ナガオカ,3
5958,三洋工業,3
9262,シルバーライフ,3
4256,サインド,3
5009,富士興産,3
6027,弁護士ドットコム,3
4112,保土谷化学工業,3
3023,ラサ商事,3
6677,エスケーエレクトロニクス,3
6928,エノモト,3
4229,群栄化学工業,3
7730,マニー,3
3583,オーベクス,3
6638,ミマキエンジニアリング,3
3232,三重交通グループホールディングス,3
8869,明和地所,3
9856,ケーユーホールディングス,3
3197,すかいらーくホールディングス,3
6908,イリソ電子工業,3
4299,ハイマックス,3
6365,電業社機械製作所,3
6566,要興業,3
8037,カメイ,3
4820,イーエムシステムズ,3
6391,加地テック,3
2670,エービーシー・マート,3
4401,ＡＤＥＫＡ,3
4534,持田製薬,3
8255,アクシアル　リテイリング,3
3932,アカツキ,3
6961,エンプラス,3
7817,パラマウントベッドホールディングス,3
6326,クボタ,3
2914,日本たばこ産業,3
6479,ミネベアミツミ,3
6268,ナブテスコ,3
244A,グロースエクスパートナーズ,3
3101,東洋紡,3
8818,京阪神ビルディング,3
6194,アトラエ,3
1820,西松建設,3
3422,Ｊ－ＭＡＸ,3
9936,王将フードサービス,3
3440,日創グループ,3
7599,ＩＤＯＭ,3
7864,フジシールインターナショナル,3
6745,ホーチキ,3
7931,未来工業,3
3054,ハイパー,3
5947,リンナイ,3
9699,ニシオホールディングス,3
2267,ヤクルト本社,3
6996,ニチコン,3
2792,ハニーズホールディングス,3
4005,住友化学,3
6197,ソラスト,3
4027,テイカ,3
3417,大木ヘルスケアホールディングス,3
2693,ＹＫＴ,3
6779,日本電波工業,3
6737,ＥＩＺＯ,3
4521,科研製薬,3
6196,ストライク,3
5644,メタルアート,3
9996,サトー商会,3
7218,田中精密工業,3
2477,手間いらず,3
3465,ケイアイスター不動産,3
5970,ジーテクト,3
7805,プリントネット,3
5983,イワブチ,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
6040,日本スキー場開発,3
5981,東京製綱,3
9735,セコム,3
3397,トリドールホールディングス,3
7943,ニチハ,3
9691,両毛システムズ,3
8227,しまむら,3
7613,シークス,3
4189,ＫＨネオケム,3
9273,コーア商事ホールディングス,3
3608,ＴＳＩホールディングス,3
