Ticker,銘柄名,三平
4884,クリングルファーマ,7
1401,エムビーエス,7
1899,福田組,7
9633,東京テアトル,7
472A,ミラティブ,6
4208,ＵＢＥ,6
5884,クラダシ,6
3180,ビューティガレージ,6
4978,リプロセル,6
9768,いであ,6
6091,ウエスコホールディングス,6
4091,日本酸素ホールディングス,6
8860,フジ住宅,6
8095,アステナホールディングス,6
475A,ギミック,6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
3034,クオールホールディングス,5
4933,Ｉ－ｎｅ,5
9658,ビジネスブレイン太田昭和,5
3399,丸千代山岡家,5
3663,セルシス,5
2108,日本甜菜製糖,5
4712,ＫｅｙＨｏｌｄｅｒ,5
6193,バーチャレクス・ホールディングス,5
7819,粧美堂,5
7811,中本パックス,5
368A,北里コーポレーション,5
7800,アミファ,5
8043,スターゼン,5
4919,ミルボン,5
2981,ランディックス,5
6632,ＪＶＣケンウッド,5
4052,フィーチャ,5
4671,ファルコホールディングス,5
7730,マニー,5
6425,ユニバーサルエンターテインメント,5
215A,タイミー,4
2130,メンバーズ,4
4301,アミューズ,4
3968,セグエグループ,4
9765,オオバ,4
4361,川口化学工業,4
6841,横河電機,4
4809,パラカ,4
1433,ベステラ,4
2929,ファーマフーズ,4
4194,ビジョナル,4
8927,明豊エンタープライズ,4
4595,ミズホメディー,4
2440,ぐるなび,4
4430,東海ソフト,4
1716,第一カッター興業,4
3267,フィル・カンパニー,4
1914,日本基礎技術,4
4743,アイティフォー,4
417A,ブルーゾーンホールディングス,4
7779,ＣＹＢＥＲＤＹＮＥ,4
9302,三井倉庫ホールディングス,4
2749,ＪＰホールディングス,4
9564,ＦＣＥ,4
2307,クロスキャット,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
2782,セリア,4
469A,フィットクルー,4
6701,日本電気,4
6405,鈴茂器工,4
8076,カノークス,4
1844,大盛工業,4
2742,ハローズ,4
2477,手間いらず,4
2326,デジタルアーツ,4
9560,プログリット,4
2060,フィード・ワン,4
6184,鎌倉新書,4
