Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
5449,大阪製鐵,6
8254,さいか屋,6
3360,シップヘルスケアホールディングス,6
3167,ＴＯＫＡＩホールディングス,5
7314,小田原機器,5
9823,マミーマートホールディングス,5
3791,ＩＧポート,5
3076,あい　ホールディングス,5
4765,ＳＢＩグローバルアセットマネジメント,5
3733,ソフトウェア・サービス,5
9616,共立メンテナンス,5
3690,イルグルム,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
3539,ＪＭホールディングス,5
5273,三谷セキサン,5
3050,ＤＣＭホールディングス,5
4928,ノエビアホールディングス,5
9003,相鉄ホールディングス,5
7616,コロワイド,5
2815,アリアケジャパン,5
9946,ミニストップ,5
3538,ウイルプラスホールディングス,4
2673,夢みつけ隊,4
3696,セレス,4
5458,高砂鐵工,4
3675,クロス・マーケティンググループ,4
9558,ジャパニアス,4
3640,電算,4
7081,コーユーレンティア,4
1981,協和日成,4
7269,スズキ,4
7949,小松ウオール工業,4
2926,篠崎屋,4
7239,タチエス,4
5970,ジーテクト,4
9145,ビーイングホールディングス,4
2436,共同ピーアール,4
6425,ユニバーサルエンターテインメント,4
9795,ステップ,4
3156,レスター,3
8015,豊田通商,3
441A,ＮＥ,3
6418,日本金銭機械,3
5185,フコク,3
2462,ライク,3
7689,コパ・コーポレーション,3
9110,ＮＳユナイテッド海運,3
4341,西菱電機,3
3726,フォーシーズＨＤ,3
2573,北海道コカ・コーラボトリング,3
9846,天満屋ストア,3
9107,川崎汽船,3
3286,トラストホールディングス,3
4074,ラキール,3
3177,ありがとうサービス,3
3082,きちりホールディングス,3
2999,ホームポジション,3
6772,東京コスモス電機,3
9037,ハマキョウレックス,3
8275,フォーバル,3
6184,鎌倉新書,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
167A,リョーサン菱洋ホールディングス,3
2445,タカミヤ,3
