Ticker,銘柄名,三平
9633,東京テアトル,11
4978,リプロセル,10
4792,山田コンサルティンググループ,8
9765,オオバ,8
6184,鎌倉新書,8
9367,大東港運,7
4845,スカラ,7
3843,フリービット,7
6574,コンヴァノ,7
2207,ｍｅｉｔｏ,7
8789,フィンテック　グローバル,6
8358,スルガ銀行,6
3753,フライトソリューションズ,6
7357,ジオコード,6
4418,ＪＤＳＣ,6
256A,飛島ホールディングス,6
438A,インフキュリオン,6
6338,タカトリ,6
7593,ＶＴホールディングス,6
2301,学情,5
9249,日本エコシステム,5
1438,岐阜造園,5
8542,トマト銀行,5
8367,南都銀行,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,5
9052,山陽電気鉄道,5
5142,アキレス,5
8563,大東銀行,5
8349,東北銀行,5
8364,清水銀行,5
2664,カワチ薬品,5
8551,北日本銀行,5
8361,大垣共立銀行,5
8713,フィデアホールディングス,5
9240,デリバリーコンサルティング,5
8132,シナネンホールディングス,5
1930,北陸電気工事,5
8550,栃木銀行,5
7279,ハイレックスコーポレーション,5
3371,ソフトクリエイトホールディングス,5
8537,大光銀行,5
3180,ビューティガレージ,5
5985,サンコール,5
8101,ＧＳＩクレオス,5
8541,愛媛銀行,5
6637,寺崎電気産業,5
3109,シキボウ,5
9081,神奈川中央交通,5
9533,東邦瓦斯,5
6535,アイモバイル,5
6577,ベストワンドットコム,5
6469,放電精密加工研究所,5
3221,ヨシックスホールディングス,5
9632,スバル興業,5
9780,ハリマビステム,5
8793,ＮＥＣキャピタルソリューション,5
5838,楽天銀行,5
8416,高知銀行,5
8383,鳥取銀行,5
3837,アドソル日進,5
5202,日本板硝子,4
7679,薬王堂ホールディングス,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
2734,サーラコーポレーション,4
7931,未来工業,4
2449,プラップジャパン,4
8084,ＲＹＯＤＥＮ,4
9369,キユーソー流通システム,4
2753,あみやき亭,4
8244,近鉄百貨店,4
9341,ＧＥＮＯＶＡ,4
441A,ＮＥ,4
9324,安田倉庫,4
4092,日本化学工業,4
2393,日本ケアサプライ,4
3041,ビューティカダンホールディングス,4
4718,早稲田アカデミー,4
1870,矢作建設工業,4
4584,キッズウェル・バイオ,4
9928,ミロク情報サービス,4
8093,極東貿易,4
8338,筑波銀行,4
9506,東北電力,4
9755,応用地質,4
3417,大木ヘルスケアホールディングス,4
8075,神鋼商事,4
9107,川崎汽船,4
5440,共英製鋼,4
8771,イー・ギャランティ,4
4820,イーエムシステムズ,4
4976,東洋ドライルーブ,4
4972,綜研化学,4
3089,テクノアルファ,4
2353,日本駐車場開発,4
3031,ラクーンホールディングス,4
7278,エクセディ,4
4165,プレイド,4
5715,古河機械金属,4
8399,琉球銀行,4
6814,古野電気,4
9101,日本郵船,4
9850,グルメ杵屋,4
7280,ミツバ,4
6309,巴工業,4
7271,安永,4
4031,片倉コープアグリ,4
2531,宝ホールディングス,4
6493,ＮＩＴＴＡＮ,4
8285,三谷産業,4
8217,オークワ,4
8030,中央魚類,4
3443,川田テクノロジーズ,4
3679,じげん,4
8129,東邦ホールディングス,4
9509,北海道電力,4
4674,クレスコ,4
3719,ＡＩストーム,4
5632,三菱製鋼,4
8343,秋田銀行,4
5902,ホッカンホールディングス,4
6118,アイダエンジニアリング,4
7381,ＣＣＩグループ,4
4286,ＣＬホールディングス,4
6730,アクセル,4
8562,福島銀行,4
4979,ＯＡＴアグリオ,4
7161,じもとホールディングス,4
9507,四国電力,4
4221,大倉工業,4
9104,商船三井,4
1997,暁飯島工業,4
5572,Ｒｉｄｇｅ－ｉ,3
3054,ハイパー,3
5406,神戸製鋼所,3
6548,旅工房,3
6778,アルチザネットワークス,3
3024,クリエイト,3
7255,桜井製作所,3
5273,三谷セキサン,3
2819,エバラ食品工業,3
4023,クレハ,3
8091,ニチモウ,3
5185,フコク,3
7506,ハウス　オブ　ローゼ,3
4538,扶桑薬品工業,3
6238,フリュー,3
2193,クックパッド,3
6072,地盤ネットホールディングス,3
7239,タチエス,3
7975,リヒトラブ,3
325A,ＴＥＮＴＩＡＬ,3
2742,ハローズ,3
4248,竹本容器,3
3962,チェンジホールディングス,3
7071,アンビスホールディングス,3
5981,東京製綱,3
7841,遠藤製作所,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
3747,インタートレード,3
6888,アクモス,3
7877,永大化工,3
7122,近畿車輛,3
9625,セレスポ,3
9119,飯野海運,3
8344,山形銀行,3
8037,カメイ,3
8097,三愛オブリ,3
149A,シンカ,3
6333,ＴＥＩＫＯＫＵ,3
3547,ユニシアホールディングス,3
6455,モリタホールディングス,3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3
3431,宮地エンジニアリンググループ,3
6310,井関農機,3
4446,Ｌｉｎｋ－Ｕグループ,3
3577,東海染工,3
9268,オプティマスグループ,3
3571,ソトー,3
5019,出光興産,3
3020,アプライド,3
9842,アークランズ,3
197A,タウンズ,3
4331,テイクアンドギヴ・ニーズ,3
7266,今仙電機製作所,3
5984,兼房,3
3856,Ａｂａｌａｎｃｅ,3
9991,ジェコス,3
9502,中部電力,3
7011,三菱重工業,3
8392,大分銀行,3
5578,ＡＲアドバンストテクノロジ,3
4337,ぴあ,3
6412,平和,3
9621,建設技術研究所,3
3045,カワサキ,3
189A,Ｄ＆Ｍカンパニー,3
9930,北沢産業,3
9824,泉州電業,3
9068,丸全昭和運輸,3
6464,ツバキ・ナカシマ,3
9130,共栄タンカー,3
7879,ノダ,3
4344,ソースネクスト,3
2146,ＵＴグループ,3
3440,日創グループ,3
6379,レイズネクスト,3
7138,ＴＯＲＩＣＯ,3
4763,クリーク・アンド・リバー社,3
2341,アルバイトタイムス,3
2613,Ｊ－オイルミルズ,3
9906,藤井産業,3
5852,アーレスティ,3
4392,ＦＩＧ,3
3727,アプリックス,3
3913,ＧｒｅｅｎＢｅｅ,3
3641,パピレス,3
5616,雨風太陽,3
5698,エンビプロ・ホールディングス,3
3647,アスリナ,3
6050,イー・ガーディアン,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
5976,高周波熱錬,3
4259,エクサウィザーズ,3
