Ticker,銘柄名,三平
7021,ニッチツ,7
6266,タツモ,6
6072,地盤ネットホールディングス,5
6981,村田製作所,5
3370,フジタコーポレーション,5
6976,太陽誘電,4
6103,オークマ,4
6962,大真空,4
4462,石原ケミカル,4
6547,グリーンズ,4
6989,北陸電気工業,4
9337,トリドリ,4
255A,ジーエルテクノホールディングス,4
269A,Ｓａｐｅｅｔ,4
7384,プロクレアホールディングス,4
6535,アイモバイル,4
9697,カプコン,4
3635,コーエーテクモホールディングス,4
3053,ペッパーフードサービス,4
7238,曙ブレーキ工業,3
2371,カカクコム,3
8705,日産証券グループ,3
4704,トレンドマイクロ,3
9739,ＮＳＷ,3
8550,栃木銀行,3
3676,デジタルハーツホールディングス,3
4051,ＧＭＯフィナンシャルゲート,3
9766,コナミグループ,3
6771,池上通信機,3
4263,サスメド,3
9889,ＪＢＣＣホールディングス,3
3963,シンクロ・フード,3
8386,百十四銀行,3
7625,グローバルダイニング,3
9278,ブックオフグループホールディングス,3
6969,松尾電機,3
4599,ステムリム,3
3994,マネーフォワード,3
7236,ティラド,3
9726,ＫＮＴ－ＣＴホールディングス,3
3712,情報企画,3
168A,イタミアート,3
9343,アイビス,3
9729,トーカイ,3
4413,ボードルア,3
3984,ユーザーローカル,3
7271,安永,3
9872,北恵,3
3583,オーベクス,3
4658,日本空調サービス,3
6227,ＡＩメカテック,3
6532,ベイカレント,3
286A,ユカリア,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
8425,みずほリース,3
9984,ソフトバンクグループ,3
7979,松風,3
9950,ハチバン,3
8056,ＢＩＰＲＯＧＹ,3
3691,デジタルプラス,3
6071,ＩＢＪ,3
6183,ベルシステム２４ホールディングス,3
5987,オーネックス,3
2872,セイヒョー,3
8367,南都銀行,3
7196,Ｃａｓａ,3
3773,アドバンスト・メディア,3
3556,リネットジャパングループ,3
5753,日本伸銅,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
6961,エンプラス,3
4579,ラクオリア創薬,3
9702,アイ・エス・ビー,3
4082,第一稀元素化学工業,3
3698,ＣＲＩ・ミドルウェア,3
9556,ＩＮＴＬＯＯＰ,3
9715,トランス・コスモス,3
5218,オハラ,3
9064,ヤマトホールディングス,3
6656,インスペック,3
3864,三菱製紙,3
325A,ＴＥＮＴＩＡＬ,3
7859,アルメディオ,3
7719,東京衡機,3
6997,日本ケミコン,3
7030,スプリックス,3
7952,河合楽器製作所,3
6706,電気興業,3
4716,日本オラクル,3
3921,ネオジャパン,3
4434,サーバーワークス,3
4259,エクサウィザーズ,3
2501,サッポロホールディングス,3
3405,クラレ,3
2897,日清食品ホールディングス,3
147A,ソラコム,3
6560,エル・ティー・エス,3
2931,ユーグレナ,3
4373,シンプレクス・ホールディングス,3
4228,積水化成品工業,3
2892,日本食品化工,3
7150,島根銀行,3
2687,シー・ヴイ・エス・ベイエリア,3
4478,フリー,3
4840,トライアイズ,3
4380,Ｍマート,3
2120,ＬＩＦＵＬＬ,3
6571,キュービーネットホールディングス,3
6580,ライトアップ,3
2492,インフォマート,3
2980,ＳＲＥホールディングス,3
3679,じげん,3
9159,Ｗ　ＴＯＫＹＯ,3
9519,レノバ,3
4064,日本カーバイド工業,3
4811,ドリーム・アーツ,3
8628,松井証券,3
3660,アイスタイル,3
4776,サイボウズ,3
7463,アドヴァングループ,3
4480,メドレー,3
6999,ＫＯＡ,3
4479,マクアケ,3
3409,北紡,3
6191,エアトリ,3
8769,アドバンテッジリスクマネジメント,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
4288,アズジェント,3
4058,トヨクモ,3
6209,リケンＮＰＲ,3
7129,ミアヘルサホールディングス,3
8617,光世証券,3
5576,オービーシステム,3
6925,ウシオ電機,3
6184,鎌倉新書,3
8746,ｕｎｂａｎｋｅｄ,3
4088,エア・ウォーター,3
9854,愛眼,3
7800,アミファ,3
6630,ヤーマン,3
4307,野村総合研究所,3
7476,アズワン,3
4673,川崎地質,3
4593,ヘリオス,3
2207,ｍｅｉｔｏ,3
4431,スマレジ,3
9405,朝日放送グループホールディングス,3
6249,ゲームカード・ジョイコホールディングス,3
291A,リスキル,3
7096,ステムセル研究所,3
4169,ＥＮＥＣＨＡＮＧＥ,3
196A,ＭＦＳ,3
7375,リファインバースグループ,3
6464,ツバキ・ナカシマ,3
7261,マツダ,3
3109,シキボウ,3
3135,マーケットエンタープライズ,3
5591,ＡＶＩＬＥＮ,3
2489,アドウェイズ,3
6196,ストライク,3
8084,ＲＹＯＤＥＮ,3
6702,富士通,3
300A,ＭＩＣ,3
7180,九州フィナンシャルグループ,3
5590,ネットスターズ,3
4809,パラカ,3
4404,ミヨシ油脂,3
4370,モビルス,3
3558,ジェイドグループ,3
5032,ＡＮＹＣＯＬＯＲ,3
366A,ウェルネス・コミュニケーションズ,3
6564,ミダックホールディングス,3
2587,サントリー食品インターナショナル,3
2127,日本Ｍ＆Ａセンターホールディングス,3
6562,ジーニー,3
3289,東急不動産ホールディングス,3
7839,ＳＨＯＥＩ,3
6544,ジャパンエレベーターサービスホールディングス,3
4935,リベルタ,3
4351,山田再生系債権回収総合事務所,3
4385,メルカリ,3
4475,ＨＥＮＮＧＥ,3
8715,アニコム　ホールディングス,3
6701,日本電気,3
3542,ベガコーポレーション,3
4418,ＪＤＳＣ,3
6088,シグマクシス・ホールディングス,3
9450,ファイバーゲート,3
7611,ハイデイ日高,3
