Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,229200,114300.0,1.3,2.0,11,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,264.0,False,True
9827,リリカラ,↑,175600,67800.0,1.4,1.6,6,0,1,1,コマ・陽の極線,なし,False,False,584.0,False,True
7416,はるやまホールディングス,↑,4000,100.0,0.0,1.0,6,0,3,3,陽の寄付坊主,なし,False,False,660.0,False,True
2325,ＮＪＳ,↑,33300,-29300.0,0.3,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,4215.0,False,True
4258,網屋,↑,44200,-23100.0,1.0,0.7,6,0,16,16,コマ・陽の極線,なし,True,False,4380.0,False,True
2291,福留ハム,↑,3700,-1700.0,0.1,0.7,5,0,2,2,陽の大引坊主,なし,True,False,1047.0,False,True
2193,クックパッド,↑,411900,-639700.0,0.4,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
8383,鳥取銀行,↑,32900,9500.0,0.3,1.4,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
6390,加藤製作所,↑,56700,-47800.0,0.5,0.5,5,0,16,16,陽の寄付坊主,なし,True,False,1248.0,False,True
5031,モイ,↑,19000,3000.0,0.1,1.2,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,231.0,False,True
5122,オカモト,↑,5800,-8400.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,5200.0,False,True
3157,ジオリーブグループ,↑,1300,-4300.0,0.0,0.2,5,0,18,18,陽の大引坊主,なし,True,False,1072.0,False,True
4973,日本高純度化学,↑,15100,-3400.0,0.2,0.8,5,0,10,10,コマ・陽の極線,なし,True,False,3000.0,False,True
4627,ナトコ,↑,6100,2400.0,0.1,1.6,5,1,3,3,コマ・陽の極線,なし,True,False,1397.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,422000,-831200.0,1.8,0.3,5,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
3189,ＡＮＡＰホールディングス,↑,453000,41500.0,2.4,1.1,5,0,4,4,コマ・陽の極線,なし,True,False,545.0,False,True
2692,伊藤忠食品,↑,19200,4200.0,0.2,1.3,5,0,4,4,コマ・陽の極線,なし,False,False,9810.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,18600,4100.0,0.2,1.3,5,0,8,8,コマ・陽の極線,なし,True,False,4090.0,False,True
8081,カナデン,↑,43400,-14300.0,0.2,0.8,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
148A,ハッチ・ワーク,↑,45100,8800.0,2.4,1.2,5,0,6,6,陽の寄付坊主,なし,True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,890300,-143200.0,3.9,0.9,5,0,15,15,コマ・陽の極線,なし,False,False,2637.0,False,True
8343,秋田銀行,↑,66100,-2200.0,0.4,1.0,4,0,9,9,コマ・陽の極線,なし,True,False,2933.0,False,True
4318,クイック,↑,34700,-10700.0,0.2,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,2149.0,False,True
7292,村上開明堂,↑,2300,-1000.0,0.0,0.7,4,0,18,18,陽の寄付坊主,なし,False,False,5680.0,False,True
5284,ヤマウホールディングス,↑,14200,-4900.0,0.2,0.7,4,0,19,19,コマ・陽の極線,なし,False,False,1967.0,False,True
6049,イトクロ,↑,110700,77100.0,0.5,3.3,4,0,4,4,コマ・陽の極線,なし,True,False,266.0,False,True
6208,石川製作所,↑,123200,-10400.0,1.9,0.9,4,0,1,1,コマ・陽の極線,なし,False,False,1423.0,False,True
7229,ユタカ技研,↑,31400,-26600.0,0.2,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,2480.0,False,True
9193,東京汽船,↑,45600,-55900.0,0.5,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,843.0,False,True
1840,土屋ホールディングス,↑,36000,-23100.0,0.1,0.6,4,0,4,4,陽の寄付坊主,なし,True,False,226.0,False,True
7211,三菱自動車工業,↑,6322200,-2318300.0,0.4,0.7,4,0,9,9,コマ・陽の極線,なし,False,False,449.6000061035156,False,True
4421,ディ・アイ・システム,↑,1200,1000.0,0.0,6.0,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False,True
7609,ダイトロン,↑,37100,2700.0,0.3,1.1,4,0,11,11,陽の寄付坊主,なし,True,False,3500.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,5200,-4500.0,0.1,0.5,4,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,765.0,False,True
8091,ニチモウ,↑,32700,-17000.0,0.4,0.7,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2117.0,False,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,↑,15100,-65000.0,0.1,0.2,4,0,8,8,陽の大引坊主,なし,True,False,484.0,False,True
7191,イントラスト,↑,36000,3200.0,0.2,1.1,4,1,16,16,陽の寄付坊主,なし,False,False,910.0,False,True
142A,ジンジブ,↑,22800,14800.0,0.8,2.8,4,0,17,17,コマ・陽の極線,なし,True,False,508.0,False,True
8040,東京ソワール,↑,6700,2900.0,0.2,1.8,4,1,13,13,コマ・陽の極線,なし,True,False,848.0,False,True
281A,インフォメティス,↑,55300,8200.0,1.1,1.2,4,0,0,0,陽の寄付坊主,なし,False,False,690.0,False,True
