Ticker,銘柄名,三平
7991,マミヤ・オーピー,10
6091,ウエスコホールディングス,9
6634,ネクスグループ,8
2469,ヒビノ,8
4229,群栄化学工業,8
7378,アシロ,7
6797,名古屋電機工業,7
8078,阪和興業,6
5192,三ツ星ベルト,6
2613,Ｊ－オイルミルズ,6
9245,リベロ,6
3547,串カツ田中ホールディングス,6
3826,システムインテグレータ,6
2798,ワイズテーブルコーポレーション,5
8783,ＧＦＡ,5
3105,日清紡ホールディングス,5
5921,川岸工業,5
7140,ペットゴー,5
7814,日本創発グループ,5
2998,クリアル,5
8917,ファースト住建,5
6785,鈴木,5
7069,サイバー・バズ,5
5125,ファインズ,5
1807,佐藤渡辺,5
5449,大阪製鐵,5
6272,レオン自動機,5
9173,東海汽船,5
9353,櫻島埠頭,5
7416,はるやまホールディングス,4
8393,宮崎銀行,4
9536,西部ガスホールディングス,4
5444,大和工業,4
3665,エニグモ,4
5186,ニッタ,4
6376,日機装,4
5965,フジマック,4
5753,日本伸銅,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
3661,エムアップホールディングス,4
4664,アール・エス・シー,4
3321,ミタチ産業,4
4381,ビープラッツ,4
7287,日本精機,4
7795,ＫＹＯＲＩＴＳＵ,4
6626,ＳＥＭＩＴＥＣ,4
6568,神戸天然物化学,4
4421,ディ・アイ・システム,4
5922,那須電機鉄工,4
7966,リンテック,4
6588,東芝テック,4
5702,大紀アルミニウム工業所,4
1711,ＳＤＳホールディングス,4
4936,アクシージア,4
7701,島津製作所,4
2695,くら寿司,4
8558,東和銀行,4
9365,トレーディア,4
2588,プレミアムウォーターホールディングス,4
3807,フィスコ,4
9259,タカヨシホールディングス,4
4361,川口化学工業,4
6349,小森コーポレーション,4
6081,アライドアーキテクツ,4
3089,テクノアルファ,4
4491,コンピューターマネージメント,4
4073,ジィ・シィ企画,4
8624,いちよし証券,4
4317,レイ,4
4626,太陽ホールディングス,4
6551,ツナググループ・ホールディングス,4
7030,スプリックス,4
6625,ＪＡＬＣＯホールディングス,4
5131,リンカーズ,4
8101,ＧＳＩクレオス,4
4022,ラサ工業,4
6874,協立電機,4
7119,ハルメクホールディングス,4
9716,乃村工藝社,3
6390,加藤製作所,3
8057,内田洋行,3
3482,ロードスターキャピタル,3
7320,Ｓｏｌｖｖｙ,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6963,ローム,3
1663,Ｋ＆Ｏエナジーグループ,3
6332,月島ホールディングス,3
4287,ジャストプランニング,3
6149,小田原エンジニアリング,3
2286,林兼産業,3
4809,パラカ,3
7906,ヨネックス,3
3441,山王,3
2459,アウンコンサルティング,3
8050,セイコーグループ,3
9342,スマサポ,3
6430,ダイコク電機,3
7264,ムロコーポレーション,3
6742,京三製作所,3
4401,ＡＤＥＫＡ,3
5571,エキサイトホールディングス,3
7351,グッドパッチ,3
6496,中北製作所,3
6875,メガチップス,3
6941,山一電機,3
4092,日本化学工業,3
6727,ワコム,3
9824,泉州電業,3
3467,アグレ都市デザイン,3
9036,東部ネットワーク,3
3096,オーシャンシステム,3
5199,不二ラテックス,3
7434,オータケ,3
6262,ＰＥＧＡＳＵＳ,3
6652,ＩＤＥＣ,3
4099,四国化成ホールディングス,3
7727,オーバル,3
5036,日本ビジネスシステムズ,3
254A,ＡＩフュージョンキャピタルグループ,3
7187,ジェイリース,3
7844,マーベラス,3
6474,不二越,3
6347,プラコー,3
7231,トピー工業,3
7809,壽屋,3
4980,デクセリアルズ,3
6822,大井電気,3
7138,ＴＯＲＩＣＯ,3
6140,旭ダイヤモンド工業,3
2981,ランディックス,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6858,小野測器,3
7314,小田原機器,3
6413,理想科学工業,3
9325,ファイズホールディングス,3
3537,昭栄薬品,3
9385,ショーエイコーポレーション,3
9535,広島ガス,3
6145,ＮＩＴＴＯＫＵ,3
2656,ベクターホールディングス,3
4444,インフォネット,3
6316,丸山製作所,3
3844,コムチュア,3
5715,古河機械金属,3
6946,日本アビオニクス,3
6433,ヒーハイスト,3
5333,日本碍子,3
6141,ＤＭＧ森精機,3
3359,ｃｏｔｔａ,3
3928,マイネット,3
4385,メルカリ,3
6594,ニデック,3
7849,スターツ出版,3
4650,ＳＤエンターテイメント,3
5757,ＣＫサンエツ,3
4224,ロンシール工業,3
6498,キッツ,3
9878,セキド,3
6703,沖電気工業,3
7779,ＣＹＢＥＲＤＹＮＥ,3
2481,タウンニュース社,3
7983,ミロク,3
7988,ニフコ,3
7229,ユタカ技研,3
7266,今仙電機製作所,3
3107,ダイワボウホールディングス,3
3199,綿半ホールディングス,3
3433,トーカロ,3
6125,岡本工作機械製作所,3
6250,やまびこ,3
6810,マクセル,3
6157,日進工具,3
6976,太陽誘電,3
5410,合同製鐵,3
7375,リファインバースグループ,3
6200,インソース,3
4813,ＡＣＣＥＳＳ,3
7043,アルー,3
5071,ヴィス,3
5208,有沢製作所,3
6194,アトラエ,3
9428,クロップス,3
3556,リネットジャパングループ,3
6958,日本シイエムケイ,3
4975,ＪＣＵ,3
9438,エムティーアイ,3
6806,ヒロセ電機,3
4446,Ｌｉｎｋ－Ｕグループ,3
7505,扶桑電通,3
6485,前澤給装工業,3
7317,松屋アールアンドディ,3
3673,ブロードリーフ,3
3908,コラボス,3
9553,マイクロアド,3
4275,カーリット,3
8628,松井証券,3
7646,ＰＬＡＮＴ,3
6638,ミマキエンジニアリング,3
298A,ＧＶＡ　ＴＥＣＨ,3
3676,デジタルハーツホールディングス,3
7718,スター精密,3
7003,三井Ｅ＆Ｓ,3
5575,Ｇｌｏｂｅｅ,3
5998,アドバネクス,3
6360,東京自働機械製作所,3
4186,東京応化工業,3
4203,住友ベークライト,3
5900,ダイケン,3
7826,フルヤ金属,3
7715,長野計器,3
6425,ユニバーサルエンターテインメント,3
3486,グローバル・リンク・マネジメント,3
3927,フーバーブレイン,3
5484,東北特殊鋼,3
7780,メニコン,3
2795,日本プリメックス,3
6912,菊水ホールディングス,3
1444,ニッソウ,3
7080,スポーツフィールド,3
4069,ＢｌｕｅＭｅｍｅ,3
6492,岡野バルブ製造,3
8737,あかつき本社,3
373A,リップス,3
9220,エフビー介護サービス,3
6961,エンプラス,3
7713,シグマ光機,3
6952,カシオ計算機,3
8058,三菱商事,3
4733,オービックビジネスコンサルタント,3
4686,ジャストシステム,3
6925,ウシオ電機,3
9823,マミーマート,3
