Ticker,銘柄名,三平
2702,日本マクドナルドホールディングス,7
7369,メイホーホールディングス,7
5587,インバウンドプラットフォーム,6
5122,オカモト,6
8254,さいか屋,6
7276,小糸製作所,5
262A,インターメスティック,5
3097,物語コーポレーション,5
6758,ソニーグループ,5
3791,ＩＧポート,5
7314,小田原機器,5
3076,あい　ホールディングス,5
3179,シュッピン,5
2914,日本たばこ産業,5
9258,ＣＳ－Ｃ,5
4661,オリエンタルランド,5
9946,ミニストップ,5
8194,ライフコーポレーション,5
3690,イルグルム,5
6061,ユニバーサル園芸社,4
2477,手間いらず,4
9145,ビーイングホールディングス,4
4434,サーバーワークス,4
4491,コンピューターマネージメント,4
7887,南海プライウッド,4
5574,ＡＢＥＪＡ,4
2436,共同ピーアール,4
3696,セレス,4
3542,ベガコーポレーション,4
5458,高砂鐵工,4
6425,ユニバーサルエンターテインメント,4
9244,デジタリフト,3
9110,ＮＳユナイテッド海運,3
4341,西菱電機,3
6772,東京コスモス電機,3
3177,ありがとうサービス,3
6233,ＫＬＡＳＳ,3
8084,ＲＹＯＤＥＮ,3
4074,ラキール,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
9846,天満屋ストア,3
2999,ホームポジション,3
7464,セフテック,3
3726,フォーシーズＨＤ,3
3067,東京一番フーズ,3
5126,ポーターズ,3
5941,中西製作所,3
5951,ダイニチ工業,3
3286,トラストホールディングス,3
2415,ヒューマンホールディングス,3
6418,日本金銭機械,3
6042,ニッキ,3
3169,ミサワ,3
