Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,9
6549,ディーエムソリューションズ,7
4718,早稲田アカデミー,6
7813,プラッツ,6
241A,ＲＯＸＸ,6
6960,フクダ電子,6
6523,ＰＨＣホールディングス,6
6976,太陽誘電,6
5010,日本精蝋,5
6996,ニチコン,5
4259,エクサウィザーズ,5
3512,日本フエルト,5
3753,フライトソリューションズ,5
8697,日本取引所グループ,5
3955,イムラ,4
3224,ゼネラル・オイスター,4
5706,三井金属,4
7726,黒田精工,4
6237,イワキポンプ,4
8508,Ｊトラスト,4
2408,ＫＧ情報,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
5333,ＮＧＫ,4
7995,バルカー,4
1948,弘電社,4
4631,ＤＩＣ,4
6480,日本トムソン,4
7976,三菱鉛筆,4
8157,都築電気,4
2805,ヱスビー食品,4
6754,アンリツ,4
3480,ジェイ・エス・ビー,4
4062,イビデン,4
6963,ローム,4
5905,日本製罐,4
2376,サイネックス,4
6905,コーセル,4
6762,ＴＤＫ,4
7211,三菱自動車工業,4
5233,太平洋セメント,4
6981,村田製作所,4
6335,東京機械製作所,4
4971,メック,4
6859,エスペック,4
5449,大阪製鐵,4
9256,サクシード,4
4109,ステラ　ケミファ,4
9201,日本航空,3
4028,石原産業,3
4175,ｃｏｌｙ,3
6327,北川精機,3
7875,竹田ｉＰホールディングス,3
9502,中部電力,3
6962,大真空,3
6817,スミダコーポレーション,3
6104,芝浦機械,3
6952,カシオ計算機,3
6245,ヒラノテクシード,3
9984,ソフトバンクグループ,3
5232,住友大阪セメント,3
5384,フジミインコーポレーテッド,3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3
3946,トーモク,3
4777,ガーラ,3
6490,ＰＩＬＬＡＲ,3
6338,タカトリ,3
2811,カゴメ,3
350A,デジタルグリッド,3
6306,日工,3
4228,積水化成品工業,3
2488,ＪＴＰ,3
280A,ＴＭＨ,3
5332,ＴＯＴＯ,3
8544,京葉銀行,3
7283,愛三工業,3
6382,トリニティ工業,3
6481,ＴＨＫ,3
6594,ニデック,3
6255,エヌ・ピー・シー,3
5018,ＭＯＲＥＳＣＯ,3
6143,ソディック,3
8609,岡三証券グループ,3
4617,中国塗料,3
2323,ｆｏｎｆｕｎ,3
1914,日本基礎技術,3
2469,ヒビノ,3
6058,ベクトル,3
5201,ＡＧＣ,3
3708,特種東海製紙,3
4261,アジアクエスト,3
6203,豊和工業,3
6882,三社電機製作所,3
3652,ディジタルメディアプロフェッショナル,3
5331,ノリタケ,3
7600,日本エム・ディ・エム,3
6932,遠藤照明,3
3558,ジェイドグループ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
4674,クレスコ,3
6969,松尾電機,3
7859,アルメディオ,3
7729,東京精密,3
3741,セック,3
7254,ユニバンス,3
4078,堺化学工業,3
5367,ニッカトー,3
4750,ダイサン,3
3131,シンデン・ハイテックス,3
6769,ザインエレクトロニクス,3
5393,ニチアス,3
7236,ティラド,3
6279,瑞光,3
2802,味の素,3
7220,武蔵精密工業,3
5970,ジーテクト,3
3437,特殊電極,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
4588,オンコリスバイオファーマ,3
5122,オカモト,3
6384,昭和真空,3
6951,日本電子,3
4258,網屋,3
6768,タムラ製作所,3
3896,阿波製紙,3
6925,ウシオ電機,3
4629,大伸化学,3
4371,コアコンセプト・テクノロジー,3
6159,ミクロン精密,3
3110,日東紡績,3
7271,安永,3
2108,日本甜菜製糖,3
7936,アシックス,3
149A,シンカ,3
5310,東洋炭素,3
4272,日本化薬,3
6013,タクマ,3
2669,カネ美食品,3
4462,石原ケミカル,3
4045,東亞合成,3
7524,マルシェ,3
3020,アプライド,3
5273,三谷セキサン,3
5985,サンコール,3
520A,ジェイファーマ,3
6351,鶴見製作所,3
166A,タスキホールディングス,3
5401,日本製鉄,3
4043,トクヤマ,3
6558,クックビズ,3
4968,荒川化学工業,3
4092,日本化学工業,3
7014,名村造船所,3
4970,東洋合成工業,3
6324,ハーモニック・ドライブ・システムズ,3
3945,スーパーバッグ,3
4475,ＨＥＮＮＧＥ,3
6668,アドテック　プラズマ　テクノロジー,3
4047,関東電化工業,3
7062,フレアス,3
2986,ＬＡホールディングス,3
4704,トレンドマイクロ,3
6085,アーキテクツ・スタジオ・ジャパン,3
8035,東京エレクトロン,3
4186,東京応化工業,3
546A,ＭＩＲＡＩＮＩホールディングス,3
7213,レシップホールディングス,3
3803,イメージ情報開発,3
