Ticker,銘柄名,三平
6757,ＯＳＧコーポレーション,10
2157,コシダカホールディングス,10
3415,ＴＯＫＹＯ　ＢＡＳＥ,9
4588,オンコリスバイオファーマ,8
3945,スーパーバッグ,6
4674,クレスコ,6
7991,マミヤ・オーピー,6
4832,ＪＦＥシステムズ,6
9560,プログリット,6
7122,近畿車輛,6
173A,ハンモック,6
2376,サイネックス,6
4884,クリングルファーマ,5
1961,三機工業,5
7725,インターアクション,5
7255,桜井製作所,5
9557,エアークローゼット,5
8388,阿波銀行,5
3930,はてな,5
7453,良品計画,5
8393,宮崎銀行,5
8704,トレイダーズホールディングス,5
1870,矢作建設工業,5
3773,アドバンスト・メディア,5
8360,山梨中央銀行,5
5915,駒井ハルテック,5
5946,長府製作所,5
4483,ＪＭＤＣ,5
3665,エニグモ,5
9360,鈴与シンワート,5
9888,ＵＥＸ,5
8508,Ｊトラスト,5
8871,ゴールドクレスト,5
2180,サニーサイドアップグループ,5
6888,アクモス,5
4441,トビラシステムズ,4
4228,積水化成品工業,4
3542,ベガコーポレーション,4
4189,ＫＨネオケム,4
4176,ココナラ,4
7564,ワークマン,4
7819,粧美堂,4
3912,モバイルファクトリー,4
3774,インターネットイニシアティブ,4
7013,ＩＨＩ,4
4751,サイバーエージェント,4
4506,住友ファーマ,4
3844,コムチュア,4
8007,高島,4
9928,ミロク情報サービス,4
3835,ｅＢＡＳＥ,4
6899,ＡＳＴＩ,4
296A,令和アカウンティング・ホールディングス,4
8081,カナデン,4
3447,信和,4
5137,スマートドライブ,4
5020,ＥＮＥＯＳホールディングス,4
8919,カチタス,4
4967,小林製薬,4
7599,ＩＤＯＭ,4
9799,旭情報サービス,4
6054,リブセンス,4
7914,共同印刷,4
8418,山口フィナンシャルグループ,4
8075,神鋼商事,4
2730,エディオン,4
1515,日鉄鉱業,4
7679,薬王堂ホールディングス,4
3692,ＦＦＲＩセキュリティ,4
2689,オルバヘルスケアホールディングス,4
4439,東名,4
7427,エコートレーディング,4
6745,ホーチキ,4
7989,立川ブラインド工業,4
7721,東京計器,4
4811,ドリーム・アーツ,4
8802,三菱地所,4
5832,ちゅうぎんフィナンシャルグループ,4
8253,クレディセゾン,4
3541,農業総合研究所,4
1776,三井住建道路,4
3073,ＤＤグループ,4
9904,ベリテ,4
6379,レイズネクスト,4
7734,理研計器,4
9416,ビジョン,4
3441,山王,4
1852,淺沼組,4
6203,豊和工業,4
8515,アイフル,4
4261,アジアクエスト,4
7952,河合楽器製作所,4
7827,オービス,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
6678,テクノメディカ,4
7416,はるやまホールディングス,4
8439,東京センチュリー,4
4270,ＢｅｅＸ,4
4366,ダイトーケミックス,4
9007,小田急電鉄,4
8150,三信電気,4
7605,フジ・コーポレーション,4
7419,ノジマ,4
2124,ジェイエイシーリクルートメント,4
3382,セブン＆アイ・ホールディングス,4
7972,イトーキ,4
7313,テイ・エス　テック,4
8157,都築電気,4
3657,ポールトゥウィンホールディングス,4
6103,オークマ,3
4175,ｃｏｌｙ,3
9145,ビーイングホールディングス,3
6484,ＫＶＫ,3
1723,日本電技,3
3321,ミタチ産業,3
7808,シー・エス・ランバー,3
4992,北興化学工業,3
6074,ジェイエスエス,3
8282,ケーズホールディングス,3
9539,京葉瓦斯,3
5186,ニッタ,3
5280,ヨシコン,3
8198,マックスバリュ東海,3
5076,インフロニア・ホールディングス,3
7692,アースインフィニティ,3
4224,ロンシール工業,3
1963,日揮ホールディングス,3
6161,エスティック,3
8518,日本アジア投資,3
4914,高砂香料工業,3
6923,スタンレー電気,3
4362,日本精化,3
4814,ネクストウェア,3
4889,レナサイエンス,3
6366,千代田化工建設,3
8077,トルク,3
177A,コージンバイオ,3
6317,北川鉄工所,3
6278,ユニオンツール,3
4017,クリーマ,3
3766,システムズ・デザイン,3
189A,Ｄ＆Ｍカンパニー,3
8194,ライフコーポレーション,3
7733,オリンパス,3
3649,ファインデックス,3
4690,日本パレットプール,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
2060,フィード・ワン,3
4263,サスメド,3
9722,藤田観光,3
7673,ダイコー通産,3
6349,小森コーポレーション,3
4659,エイジス,3
7522,ワタミ,3
3997,トレードワークス,3
8014,蝶理,3
6626,ＳＥＭＩＴＥＣ,3
2498,オリエンタルコンサルタンツホールディングス,3
4043,トクヤマ,3
5575,Ｇｌｏｂｅｅ,3
3140,ＢＲＵＮＯ,3
6141,ＤＭＧ森精機,3
6788,日本トリム,3
4592,サンバイオ,3
7115,アルファパーチェス,3
2612,かどや製油,3
6457,グローリー,3
3353,メディカル一光グループ,3
5706,三井金属鉱業,3
4482,ウィルズ,3
2722,ＩＫホールディングス,3
1965,テクノ菱和,3
5482,愛知製鋼,3
7358,ポピンズ,3
9223,ＡＳＮＯＶＡ,3
2374,セントケア・ホールディング,3
3099,三越伊勢丹ホールディングス,3
3302,帝国繊維,3
7538,大水,3
6750,エレコム,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
3096,オーシャンシステム,3
4526,理研ビタミン,3
6960,フクダ電子,3
6523,ＰＨＣホールディングス,3
6480,日本トムソン,3
6197,ソラスト,3
7082,ジモティー,3
7707,プレシジョン・システム・サイエンス,3
4976,東洋ドライルーブ,3
4403,日油,3
9159,Ｗ　ＴＯＫＹＯ,3
4719,アルファシステムズ,3
9908,日本電計,3
8291,日産東京販売ホールディングス,3
6552,ＧａｍｅＷｉｔｈ,3
4722,フューチャー,3
9211,エフ・コード,3
2413,エムスリー,3
9051,センコン物流,3
4691,ワシントンホテル,3
6113,アマダ,3
7608,エスケイジャパン,3
8473,ＳＢＩホールディングス,3
4922,コーセー,3
4997,日本農薬,3
7309,シマノ,3
2305,スタジオアリス,3
7817,パラマウントベッドホールディングス,3
3166,ＯＣＨＩホールディングス,3
4452,花王,3
5449,大阪製鐵,3
6508,明電舎,3
8803,平和不動産,3
6238,フリュー,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
8032,日本紙パルプ商事,3
2683,魚喜,3
9264,ポエック,3
4928,ノエビアホールディングス,3
6381,アネスト岩田,3
3372,関門海,3
5951,ダイニチ工業,3
7839,ＳＨＯＥＩ,3
8260,井筒屋,3
