Ticker,銘柄名,三平
4718,早稲田アカデミー,9
5233,太平洋セメント,7
7220,武蔵精密工業,6
9204,スカイマーク,6
4366,ダイトーケミックス,6
5998,アドバネクス,6
3773,アドバンスト・メディア,6
4093,東邦アセチレン,6
4228,積水化成品工業,6
3202,ダイトウボウ,6
6327,北川精機,6
5018,ＭＯＲＥＳＣＯ,6
6167,冨士ダイス,5
7908,きもと,5
5391,エーアンドエーマテリアル,5
6072,地盤ネットホールディングス,5
6448,ブラザー工業,5
6472,ＮＴＮ,5
6597,ＨＰＣシステムズ,5
4554,富士製薬工業,5
7782,シンシア,5
428A,サイプレス・ホールディングス,5
5532,リアルゲイト,5
9678,カナモト,5
7678,あさくま,5
5981,東京製綱,5
4997,日本農薬,4
4238,ミライアル,4
8006,ユアサ・フナショク,4
9259,タカヨシホールディングス,4
3286,トラストホールディングス,4
8185,チヨダ,4
7555,大田花き,4
8928,穴吹興産,4
7201,日産自動車,4
4246,ダイキョーニシカワ,4
9824,泉州電業,4
2531,宝ホールディングス,4
8078,阪和興業,4
3498,霞ヶ関キャピタル,3
9994,やまや,3
1981,協和日成,3
7807,幸和製作所,3
1921,巴コーポレーション,3
2931,ユーグレナ,3
3965,キャピタル・アセット・プランニング,3
2286,林兼産業,3
4914,高砂香料工業,3
7984,コクヨ,3
8159,立花エレテック,3
1433,ベステラ,3
7245,大同メタル工業,3
4668,明光ネットワークジャパン,3
8281,ゼビオホールディングス,3
6033,エクストリーム,3
7628,オーハシテクニカ,3
8935,ＦＪネクストホールディングス,3
9206,スターフライヤー,3
5162,朝日ラバー,3
3469,デュアルタップ,3
1826,佐田建設,3
3880,大王製紙,3
3024,クリエイト,3
9857,英和,3
2471,エスプール,3
8167,リテールパートナーズ,3
9856,ケーユーホールディングス,3
4320,ＣＥホールディングス,3
2681,ゲオホールディングス,3
7305,新家工業,3
3277,サンセイランディック,3
2410,キャリアデザインセンター,3
2915,ケンコーマヨネーズ,3
4072,電算システムホールディングス,3
4956,コニシ,3
9743,丹青社,3
2751,テンポスホールディングス,3
5962,浅香工業,3
6238,フリュー,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2721,ジェイホールディングス,3
4061,デンカ,3
6844,新電元工業,3
8046,丸藤シートパイル,3
2156,セーラー広告,3
5929,三和ホールディングス,3
3628,データホライゾン,3
9467,アルファポリス,3
2428,ウェルネット,3
4310,ドリームインキュベータ,3
4044,セントラル硝子,3
4848,フルキャストホールディングス,3
3865,北越コーポレーション,3
4714,リソー教育グループ,3
8344,山形銀行,3
4113,田岡化学工業,3
2004,昭和産業,3
7191,イントラスト,3
4351,山田再生系債権回収総合事務所,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
3148,クリエイトＳＤホールディングス,3
4826,ＣＩＪ,3
1827,ナカノフドー建設,3
5011,ニチレキグループ,3
1764,工藤建設,3
3657,ポールトゥウィンホールディングス,3
6539,ＭＳ－Ｊａｐａｎ,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
7646,ＰＬＡＮＴ,3
3854,アイル,3
7856,萩原工業,3
4809,パラカ,3
5079,ノバック,3
8013,ナイガイ,3
4231,タイガースポリマー,3
4800,オリコン,3
3191,ジョイフル本田,3
7128,ユニソルホールディングス,3
7447,ナガイレーベン,3
9163,ナレルグループ,3
5480,日本冶金工業,3
9629,ピー・シー・エー,3
3034,クオールホールディングス,3
6018,阪神内燃機工業,3
4496,コマースＯｎｅホールディングス,3
7813,プラッツ,3
6485,前澤給装工業,3
7039,ブリッジインターナショナルグループ,3
6137,小池酸素工業,3
8860,フジ住宅,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
5949,ユニプレス,3
9979,大庄,3
4095,日本パーカライジング,3
5571,エキサイトホールディングス,3
6955,ＦＤＫ,3
2742,ハローズ,3
7414,小野建,3
2208,ブルボン,3
6042,ニッキ,3
6073,アサンテ,3
3691,デジタルプラス,3
142A,ジンジブ,3
2198,アイ・ケイ・ケイホールディングス,3
6463,ＴＰＲ,3
2270,雪印メグミルク,3
416A,富士ユナイトホールディングス,3
7480,スズデン,3
4376,くふうカンパニーホールディングス,3
9031,西日本鉄道,3
5928,アルメタックス,3
3011,バナーズ,3
9846,天満屋ストア,3
5363,東京窯業,3
4664,アール・エス・シー,3
9076,セイノーホールディングス,3
8917,ファースト住建,3
7508,Ｇ‐７ホールディングス,3
5933,アルインコ,3
2730,エディオン,3
5951,ダイニチ工業,3
6919,ケル,3
5945,天龍製鋸,3
8864,空港施設,3
5279,日本興業,3
8131,ミツウロコグループホールディングス,3
