Ticker,銘柄名,三平
7266,今仙電機製作所,7
4540,ツムラ,6
8020,兼松,6
3762,テクマトリックス,6
1716,第一カッター興業,6
7030,スプリックス,6
8031,三井物産,6
6471,日本精工,6
7646,ＰＬＡＮＴ,6
7046,ＴＤＳＥ,6
3141,ウエルシアホールディングス,6
2768,双日,6
9932,杉本商事,6
8012,長瀬産業,5
6229,オーケーエム,5
2317,システナ,5
9782,ディーエムエス,5
3045,カワサキ,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
9888,ＵＥＸ,5
4471,三洋化成工業,5
6838,多摩川ホールディングス,5
4406,新日本理化,5
2327,日鉄ソリューションズ,5
8103,明和産業,5
9691,両毛システムズ,5
5929,三和ホールディングス,5
3546,アレンザホールディングス,5
4324,電通グループ,5
7988,ニフコ,5
5105,ＴＯＹＯ　ＴＩＲＥ,5
6013,タクマ,5
3645,メディカルネット,5
7981,タカラスタンダード,4
4733,オービックビジネスコンサルタント,4
4212,積水樹脂,4
4447,ピー・ビーシステムズ,4
5440,共英製鋼,4
9934,因幡電機産業,4
5660,神鋼鋼線工業,4
7995,バルカー,4
6155,高松機械工業,4
4221,大倉工業,4
3402,東レ,4
4005,住友化学,4
9206,スターフライヤー,4
8769,アドバンテッジリスクマネジメント,4
2216,カンロ,4
4935,リベルタ,4
5185,フコク,4
4100,戸田工業,4
6182,メタリアル,4
8869,明和地所,4
1810,松井建設,4
7088,フォーラムエンジニアリング,4
8996,ハウスフリーダム,4
9364,上組,4
7276,小糸製作所,4
7004,カナデビア,4
7604,梅の花グループ,4
3079,ディーブイエックス,4
7915,ＮＩＳＳＨＡ,4
6807,日本航空電子工業,4
3288,オープンハウスグループ,4
6516,山洋電気,4
7943,ニチハ,4
7514,ヒマラヤ,4
6183,ベルシステム２４ホールディングス,4
2371,カカクコム,4
6302,住友重機械工業,4
8056,ＢＩＰＲＯＧＹ,4
3405,クラレ,4
5984,兼房,4
2763,エフティグループ,4
4290,プレステージ・インターナショナル,4
8091,ニチモウ,3
6568,神戸天然物化学,3
8076,カノークス,3
4613,関西ペイント,3
7245,大同メタル工業,3
7083,ＡＨＣグループ,3
7283,愛三工業,3
8570,イオンフィナンシャルサービス,3
6820,アイコム,3
3433,トーカロ,3
1942,関電工,3
6890,フェローテック,3
6156,エーワン精密,3
5233,太平洋セメント,3
5333,日本碍子,3
1605,ＩＮＰＥＸ,3
3482,ロードスターキャピタル,3
1867,植木組,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
7247,ミクニ,3
5658,日亜鋼業,3
5714,ＤＯＷＡホールディングス,3
6817,スミダコーポレーション,3
3880,大王製紙,3
3105,日清紡ホールディングス,3
6482,ＹＵＳＨＩＮ,3
7284,盟和産業,3
6249,ゲームカード・ジョイコホールディングス,3
9325,ファイズホールディングス,3
4662,フォーカスシステムズ,3
9412,スカパーＪＳＡＴホールディングス,3
4107,伊勢化学工業,3
1443,技研ホールディングス,3
9628,燦ホールディングス,3
2152,幼児活動研究会,3
8032,日本紙パルプ商事,3
4317,レイ,3
6149,小田原エンジニアリング,3
7991,マミヤ・オーピー,3
4043,トクヤマ,3
9768,いであ,3
2892,日本食品化工,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
5741,ＵＡＣＪ,3
7042,アクセスグループ・ホールディングス,3
4042,東ソー,3
7280,ミツバ,3
8058,三菱商事,3
8359,八十二銀行,3
3834,朝日ネット,3
1921,巴コーポレーション,3
6997,日本ケミコン,3
7827,オービス,3
6448,ブラザー工業,3
3566,ユニフォームネクスト,3
4486,ユナイトアンドグロウ,3
3763,プロシップ,3
8387,四国銀行,3
4202,ダイセル,3
4183,三井化学,3
3741,セック,3
3143,オーウイル,3
2736,フェスタリアホールディングス,3
2737,トーメンデバイス,3
9867,ソレキア,3
3941,レンゴー,3
331A,メディックス,3
7619,田中商事,3
4902,コニカミノルタ,3
1812,鹿島建設,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
2809,キユーピー,3
1724,シンクレイヤ,3
9733,ナガセ,3
3349,コスモス薬品,3
5852,アーレスティ,3
5571,エキサイトホールディングス,3
4687,ＴＤＣソフト,3
6737,ＥＩＺＯ,3
1377,サカタのタネ,3
6507,シンフォニアテクノロジー,3
6652,ＩＤＥＣ,3
5842,インテグラル,3
1721,コムシスホールディングス,3
7196,Ｃａｓａ,3
8370,紀陽銀行,3
7337,ひろぎんホールディングス,3
2292,Ｓ　Ｆｏｏｄｓ,3
4631,ＤＩＣ,3
6458,新晃工業,3
5018,ＭＯＲＥＳＣＯ,3
339A,プログレス・テクノロジーズ　グループ,3
7727,オーバル,3
5970,ジーテクト,3
5406,神戸製鋼所,3
7749,メディキット,3
4635,東京インキ,3
4634,ａｒｔｉｅｎｃｅ,3
9028,ゼロ,3
9312,ケイヒン,3
7987,ナカバヤシ,3
7246,プレス工業,3
3665,エニグモ,3
2449,プラップジャパン,3
7254,ユニバンス,3
8198,マックスバリュ東海,3
1515,日鉄鉱業,3
4204,積水化学工業,3
7134,アップガレージグループ,3
5699,イボキン,3
8522,名古屋銀行,3
3291,飯田グループホールディングス,3
9466,アイドママーケティングコミュニケーション,3
5451,淀川製鋼所,3
4272,日本化薬,3
3289,東急不動産ホールディングス,3
8233,高島屋,3
3377,バイク王＆カンパニー,3
7731,ニコン,3
6788,日本トリム,3
4059,まぐまぐ,3
153A,カウリス,3
4045,東亞合成,3
3513,イチカワ,3
3878,巴川コーポレーション,3
6785,鈴木,3
9600,アイネット,3
3539,ＪＭホールディングス,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
8585,オリエントコーポレーション,3
8864,空港施設,3
1381,アクシーズ,3
3154,メディアスホールディングス,3
1808,長谷工コーポレーション,3
1786,オリエンタル白石,3
4047,関東電化工業,3
7012,川崎重工業,3
4412,サイエンスアーツ,3
6262,ＰＥＧＡＳＵＳ,3
3636,三菱総合研究所,3
