Ticker,銘柄名,三平
7709,クボテック,7
6279,瑞光,7
3306,日本製麻,7
3399,丸千代山岡家,7
6616,トレックス・セミコンダクター,7
2676,高千穂交易,7
205A,ロゴスホールディングス,6
3626,ＴＩＳ,6
7981,タカラスタンダード,6
7846,パイロットコーポレーション,6
2433,博報堂ＤＹホールディングス,6
1950,日本電設工業,6
6496,中北製作所,5
6572,オープングループ,5
6091,ウエスコホールディングス,5
4712,ＫｅｙＨｏｌｄｅｒ,5
3772,ウェルス・マネジメント,5
2653,イオン九州,5
7599,ＩＤＯＭ,5
3936,グローバルウェイ,5
4673,川崎地質,5
3452,ビーロット,5
5020,ＥＮＥＯＳホールディングス,5
4896,ケイファーマ,5
7777,スリー・ディー・マトリックス,5
7416,はるやまホールディングス,5
5254,Ａｒｅｎｔ,5
6493,ＮＩＴＴＡＮ,4
9386,日本コンセプト,4
255A,ジーエルテクノホールディングス,4
3694,オプティム,4
4792,山田コンサルティンググループ,4
3444,菊池製作所,4
6597,ＨＰＣシステムズ,4
7875,竹田ｉＰホールディングス,4
2884,ヨシムラ・フード・ホールディングス,4
3674,オークファン,4
4371,コアコンセプト・テクノロジー,4
4382,ＨＥＲＯＺ,4
4167,ココペリ,4
9264,ポエック,4
2489,アドウェイズ,4
9553,マイクロアド,4
9380,東海運,4
3923,ラクス,4
288A,ラクサス・テクノロジーズ,4
5587,インバウンドプラットフォーム,4
2767,円谷フィールズホールディングス,4
7265,エイケン工業,4
3178,チムニー,4
6156,エーワン精密,4
3667,ｅｎｉｓｈ,4
6947,図研,4
3639,ボルテージ,4
2934,ジェイフロンティア,4
3773,アドバンスト・メディア,4
4414,フレクト,4
9556,ＩＮＴＬＯＯＰ,4
4658,日本空調サービス,4
7046,ＴＤＳＥ,4
3070,ジェリービーンズグループ,4
9856,ケーユーホールディングス,4
4263,サスメド,4
4235,ウルトラファブリックス・ホールディングス,4
3926,オープンドア,4
4549,栄研化学,4
9831,ヤマダホールディングス,4
7343,ブロードマインド,4
6537,ＷＡＳＨハウス,4
3370,フジタコーポレーション,4
6322,タクミナ,4
148A,ハッチ・ワーク,4
4388,エーアイ,4
4776,サイボウズ,4
6081,アライドアーキテクツ,4
4071,プラスアルファ・コンサルティング,3
2911,旭松食品,3
6182,メタリアル,3
5727,東邦チタニウム,3
4642,オリジナル設計,3
4662,フォーカスシステムズ,3
9476,中央経済社ホールディングス,3
3538,ウイルプラスホールディングス,3
1605,ＩＮＰＥＸ,3
5704,ＪＭＣ,3
7746,岡本硝子,3
5992,中央発條,3
6440,ＪＵＫＩ,3
6778,アルチザネットワークス,3
7747,朝日インテック,3
6151,日東工器,3
5218,オハラ,3
5616,雨風太陽,3
3653,モルフォ,3
4812,電通総研,3
1890,東洋建設,3
6246,テクノスマート,3
6125,岡本工作機械製作所,3
7575,日本ライフライン,3
4413,ボードルア,3
6082,ライドオンエクスプレスホールディングス,3
6085,アーキテクツ・スタジオ・ジャパン,3
4060,ｒａｋｕｍｏ,3
137A,Ｃｏｃｏｌｉｖｅ,3
5132,ｐｌｕｓｚｅｒｏ,3
8097,三愛オブリ,3
8113,ユニ・チャーム,3
7241,フタバ産業,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
7239,タチエス,3
7351,グッドパッチ,3
7527,システムソフト,3
6210,ＴＯＹＯイノベックス,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
8133,伊藤忠エネクス,3
7971,東リ,3
