Ticker,銘柄名,三平
8198,マックスバリュ東海,6
6736,サン電子,6
7043,アルー,6
4755,楽天グループ,6
3560,ほぼ日,5
7605,フジ・コーポレーション,5
4650,ＳＤエンターテイメント,5
3236,プロパスト,4
4464,ソフト９９コーポレーション,4
9173,東海汽船,4
2573,北海道コカ・コーラボトリング,4
6083,ＥＲＩホールディングス,4
4627,ナトコ,4
2904,一正蒲鉾,4
4891,ティムス,4
4754,トスネット,4
4829,日本エンタープライズ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
3038,神戸物産,3
4922,コーセー,3
2695,くら寿司,3
6239,ナガオカ,3
6506,安川電機,3
2669,カネ美食品,3
4490,ビザスク,3
6380,オリエンタルチエン工業,3
4478,フリー,3
7453,良品計画,3
6086,シンメンテホールディングス,3
7279,ハイレックスコーポレーション,3
3446,ジェイテックコーポレーション,3
6914,オプテックスグループ,3
281A,インフォメティス,3
4760,アルファ,3
3800,ユニリタ,3
1434,ＪＥＳＣＯホールディングス,3
3633,ＧＭＯペパボ,3
4583,カイオム・バイオサイエンス,3
6590,芝浦メカトロニクス,3
6361,荏原製作所,3
6180,ＧＭＯメディア,3
6368,オルガノ,3
3172,ティーライフ,3
5344,ＭＡＲＵＷＡ,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9753,アイエックス・ナレッジ,3
2424,ブラス,3
7739,キヤノン電子,3
4430,東海ソフト,3
8938,グローム・ホールディングス,3
7887,南海プライウッド,3
