Ticker,銘柄名,三平
7808,シー・エス・ランバー,9
5101,横浜ゴム,8
2531,宝ホールディングス,8
1921,巴コーポレーション,8
8850,スターツコーポレーション,7
4205,日本ゼオン,7
9513,電源開発,7
6571,キュービーネットホールディングス,6
4196,ネオマーケティング,5
4409,東邦化学工業,5
7643,ダイイチ,5
6330,東洋エンジニアリング,5
3583,オーベクス,5
2602,日清オイリオグループ,5
7538,大水,5
8566,リコーリース,4
8097,三愛オブリ,4
1890,東洋建設,4
9519,レノバ,4
8362,福井銀行,4
8399,琉球銀行,4
8418,山口フィナンシャルグループ,4
8336,武蔵野銀行,4
5902,ホッカンホールディングス,4
7389,あいちフィナンシャルグループ,4
4491,コンピューターマネージメント,4
5423,東京製鐵,4
7380,十六フィナンシャルグループ,4
7357,ジオコード,4
7184,富山第一銀行,4
8892,日本エスコン,4
4471,三洋化成工業,4
3050,ＤＣＭホールディングス,4
4634,ａｒｔｉｅｎｃｅ,4
6923,スタンレー電気,4
1833,奥村組,4
8558,東和銀行,4
5976,高周波熱錬,4
8360,山梨中央銀行,4
7984,コクヨ,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
5911,横河ブリッジホールディングス,4
9972,アルテック,4
2533,オエノンホールディングス,4
2735,ワッツ,4
2763,エフティグループ,4
8908,毎日コムネット,4
5949,ユニプレス,4
8600,トモニホールディングス,4
7173,東京きらぼしフィナンシャルグループ,4
7279,ハイレックスコーポレーション,4
7282,豊田合成,4
5019,出光興産,4
8522,名古屋銀行,4
8601,大和証券グループ本社,3
7296,エフ・シー・シー,3
7198,ＳＢＩアルヒ,3
7990,グローブライド,3
9832,オートバックスセブン,3
7189,西日本フィナンシャルホールディングス,3
6224,ＪＲＣ,3
4401,ＡＤＥＫＡ,3
1914,日本基礎技術,3
8316,三井住友フィナンシャルグループ,3
1377,サカタのタネ,3
1333,マルハニチロ,3
9041,近鉄グループホールディングス,3
5857,ＡＲＥホールディングス,3
5844,京都フィナンシャルグループ,3
4246,ダイキョーニシカワ,3
7600,日本エム・ディ・エム,3
3036,アルコニックス,3
2168,パソナグループ,3
4203,住友ベークライト,3
5982,マルゼン,3
4839,ＷＯＷＯＷ,3
4220,リケンテクノス,3
9075,福山通運,3
8934,サンフロンティア不動産,3
9986,蔵王産業,3
4528,小野薬品工業,3
3880,大王製紙,3
6592,マブチモーター,3
8713,フィデアホールディングス,3
4783,ＮＣＤ,3
7292,村上開明堂,3
8923,トーセイ,3
3864,三菱製紙,3
1898,世紀東急工業,3
5013,ユシロ,3
8346,東邦銀行,3
9305,ヤマタネ,3
9067,丸運,3
4216,旭有機材,3
8929,青山財産ネットワークス,3
8343,秋田銀行,3
8061,西華産業,3
6734,ニューテック,3
5386,鶴弥,3
8544,京葉銀行,3
1780,ヤマウラ,3
4633,サカタインクス,3
4043,トクヤマ,3
7082,ジモティー,3
3905,データセクション,3
4577,ダイト,3
8281,ゼビオホールディングス,3
9830,トラスコ中山,3
9351,東洋埠頭,3
3562,Ｎｏ．１,3
6279,瑞光,3
7381,北國フィナンシャルホールディングス,3
6363,酉島製作所,3
9979,大庄,3
7182,ゆうちょ銀行,3
8698,マネックスグループ,3
7180,九州フィナンシャルグループ,3
7048,ベルトラ,3
9765,オオバ,3
8098,稲畑産業,3
7997,くろがね工作所,3
1871,ピーエス・コンストラクション,3
4063,信越化学工業,3
7966,リンテック,3
7989,立川ブラインド工業,3
8203,ＭｒＭａｘＨＤ,3
3479,ティーケーピー,3
8059,第一実業,3
7244,市光工業,3
9878,セキド,3
5195,バンドー化学,3
4008,住友精化,3
5957,日東精工,3
3673,ブロードリーフ,3
4004,レゾナック・ホールディングス,3
8381,山陰合同銀行,3
9308,乾汽船,3
2929,ファーマフーズ,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
9223,ＡＳＮＯＶＡ,3
4548,生化学工業,3
6539,ＭＳ－Ｊａｐａｎ,3
6402,兼松エンジニアリング,3
4044,セントラル硝子,3
3649,ファインデックス,3
2613,Ｊ－オイルミルズ,3
2220,亀田製菓,3
8254,さいか屋,3
7305,新家工業,3
9344,アクシスコンサルティング,3
5191,住友理工,3
341A,トヨコー,3
7246,プレス工業,3
2673,夢みつけ隊,3
5440,共英製鋼,3
8609,岡三証券グループ,3
5449,大阪製鐵,3
2874,横浜冷凍,3
4966,上村工業,3
7621,うかい,3
7284,盟和産業,3
9063,岡山県貨物運送,3
9535,広島ガス,3
3663,セルシス,3
7971,東リ,3
3486,グローバル・リンク・マネジメント,3
2153,Ｅ・Ｊホールディングス,3
3926,オープンドア,3
6309,巴工業,3
9048,名古屋鉄道,3
3315,日本コークス工業,3
2217,モロゾフ,3
7940,ウェーブロックホールディングス,3
7735,ＳＣＲＥＥＮホールディングス,3
5724,アサカ理研,3
7780,メニコン,3
9044,南海電気鉄道,3
6157,日進工具,3
2196,エスクリ,3
6167,冨士ダイス,3
2915,ケンコーマヨネーズ,3
5612,日本鋳鉄管,3
1518,三井松島ホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
7731,ニコン,3
9686,東洋テック,3
7264,ムロコーポレーション,3
8032,日本紙パルプ商事,3
8935,ＦＪネクストホールディングス,3
9534,北海道瓦斯,3
