Ticker,銘柄名,三平
6875,メガチップス,9
3204,トーア紡コーポレーション,6
9972,アルテック,5
5940,不二サッシ,5
3454,ファーストブラザーズ,5
9558,ジャパニアス,5
9163,ナレルグループ,5
7112,キューブ,5
4616,川上塗料,5
7613,シークス,5
3976,シャノン,5
3197,すかいらーくホールディングス,5
9414,日本ＢＳ放送,4
9824,泉州電業,4
7409,ＡｅｒｏＥｄｇｅ,4
3030,ハブ,4
6488,ヨシタケ,4
9252,ラストワンマイル,4
9401,ＴＢＳホールディングス,4
9837,モリト,4
9237,笑美面,4
3934,ベネフィットジャパン,4
3160,大光,3
6915,千代田インテグレ,3
2136,ヒップ,3
1938,日本リーテック,3
9543,静岡ガス,3
4839,ＷＯＷＯＷ,3
5951,ダイニチ工業,3
1888,若築建設,3
1663,Ｋ＆Ｏエナジーグループ,3
9827,リリカラ,3
2997,ストレージ王,3
5997,協立エアテック,3
2931,ユーグレナ,3
2874,横浜冷凍,3
9253,スローガン,3
9501,東京電力ホールディングス,3
8139,ナガホリ,3
3242,アーバネットコーポレーション,3
6788,日本トリム,3
4171,グローバルインフォメーション,3
189A,Ｄ＆Ｍカンパニー,3
6086,シンメンテホールディングス,3
4490,ビザスク,3
3551,ダイニック,3
5817,ＪＭＡＣＳ,3
264A,Ｓｃｈｏｏ,3
5921,川岸工業,3
2982,ＡＤワークスグループ,3
8346,東邦銀行,3
7172,ジャパンインベストメントアドバイザー,3
2370,メディネット,3
7793,イメージ・マジック,3
6497,ハマイ,3
6424,高見沢サイバネティックス,3
8917,ファースト住建,3
9327,イー・ロジット,3
4996,クミアイ化学工業,3
4476,ＡＩ　ＣＲＯＳＳ,3
2667,イメージ　ワン,3
9537,北陸瓦斯,3
2179,成学社,3
2664,カワチ薬品,3
3529,アツギ,3
4404,ミヨシ油脂,3
5302,日本カーボン,3
7347,マーキュリアホールディングス,3
4377,ワンキャリア,3
4896,ケイファーマ,3
1436,グリーンエナジー＆カンパニー,3
5268,旭コンクリート工業,3
7238,曙ブレーキ工業,3
168A,イタミアート,3
2573,北海道コカ・コーラボトリング,3
6038,イード,3
3657,ポールトゥウィンホールディングス,3
4025,多木化学,3
3248,アールエイジ,3
7844,マーベラス,3
4512,わかもと製薬,3
3246,コーセーアールイー,3
3627,テクミラホールディングス,3
6167,冨士ダイス,3
6633,ＣＧＳホールディングス,3
5838,楽天銀行,3
6136,オーエスジー,3
4412,サイエンスアーツ,3
3943,大石産業,3
