Ticker,銘柄名,三平
2384,ＳＢＳホールディングス,9
5706,三井金属鉱業,9
8904,ＡＶＡＮＴＩＡ,8
7482,シモジマ,7
7637,白銅,6
8007,高島,6
4848,フルキャストホールディングス,6
6633,ＣＧＳホールディングス,6
3087,ドトール・日レスホールディングス,6
8084,ＲＹＯＤＥＮ,6
3333,あさひ,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,6
3774,インターネットイニシアティブ,6
8715,アニコム　ホールディングス,6
3002,グンゼ,6
6044,三機サービス,6
4743,アイティフォー,6
2742,ハローズ,6
2216,カンロ,6
3660,アイスタイル,6
7242,カヤバ,6
9936,王将フードサービス,6
9274,ＫＰＰグループホールディングス,6
4491,コンピューターマネージメント,6
4530,久光製薬,5
4685,菱友システムズ,5
4301,アミューズ,5
3968,セグエグループ,5
3003,ヒューリック,5
4192,スパイダープラス,5
9021,西日本旅客鉄道,5
2296,伊藤ハム米久ホールディングス,5
1975,朝日工業社,5
4431,スマレジ,5
3475,グッドコムアセット,5
7412,アトム,5
9533,東邦瓦斯,5
9434,ソフトバンク,5
9621,建設技術研究所,5
1888,若築建設,5
3421,稲葉製作所,5
3753,フライトソリューションズ,5
6535,アイモバイル,5
9726,ＫＮＴ－ＣＴホールディングス,5
3799,キーウェアソリューションズ,5
4922,コーセー,5
7421,カッパ・クリエイト,5
6675,サクサ,5
1860,戸田建設,5
2573,北海道コカ・コーラボトリング,5
6997,日本ケミコン,5
8142,トーホー,5
3632,グリーホールディングス,5
4432,ウイングアーク１ｓｔ,5
3992,ニーズウェル,5
1433,ベステラ,5
2321,ソフトフロントホールディングス,5
5070,ドラフト,5
1951,エクシオグループ,5
2353,日本駐車場開発,5
3288,オープンハウスグループ,5
9543,静岡ガス,5
3676,デジタルハーツホールディングス,5
8801,三井不動産,5
5892,ｙｕｔｏｒｉ,5
7004,カナデビア,5
6382,トリニティ工業,5
1885,東亜建設工業,5
2702,日本マクドナルドホールディングス,5
9824,泉州電業,5
4840,トライアイズ,4
6620,宮越ホールディングス,4
367A,プリモグローバルホールディングス,4
7822,永大産業,4
4221,大倉工業,4
6734,ニューテック,4
1847,イチケン,4
4811,ドリーム・アーツ,4
1972,三晃金属工業,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
7610,テイツー,4
8173,上新電機,4
4171,グローバルインフォメーション,4
4524,森下仁丹,4
4343,イオンファンタジー,4
2484,出前館,4
3779,ジェイ・エスコムホールディングス,4
6030,アドベンチャー,4
6971,京セラ,4
1968,太平電業,4
8999,グランディハウス,4
9303,住友倉庫,4
2169,ＣＤＳ,4
9417,スマートバリュー,4
9347,日本管財ホールディングス,4
9082,大和自動車交通,4
6678,テクノメディカ,4
9601,松竹,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
7649,スギホールディングス,4
3041,ビューティカダンホールディングス,4
1911,住友林業,4
3772,ウェルス・マネジメント,4
5821,平河ヒューテック,4
3422,Ｊ－ＭＡＸ,4
1967,ヤマト,4
4337,ぴあ,4
6919,ケル,4
2215,第一屋製パン,4
4994,大成ラミックグループ,4
9850,グルメ杵屋,4
5699,イボキン,4
7611,ハイデイ日高,4
2108,日本甜菜製糖,4
4839,ＷＯＷＯＷ,4
4406,新日本理化,4
8860,フジ住宅,4
1969,高砂熱学工業,4
9932,杉本商事,4
2652,まんだらけ,4
4767,テー・オー・ダブリュー,4
9782,ディーエムエス,4
8074,ユアサ商事,4
9509,北海道電力,4
3625,テックファームホールディングス,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
1850,南海辰村建設,4
4927,ポーラ・オルビスホールディングス,4
4319,ＴＡＣ,4
3444,菊池製作所,4
4917,マンダム,4
2678,アスクル,4
7722,国際計測器,4
3547,串カツ田中ホールディングス,4
3099,三越伊勢丹ホールディングス,4
2374,セントケア・ホールディング,4
9769,学究社,4
2540,養命酒製造,3
8056,ＢＩＰＲＯＧＹ,3
9760,進学会ホールディングス,3
3912,モバイルファクトリー,3
6560,エル・ティー・エス,3
9861,吉野家ホールディングス,3
7075,ＱＬＳホールディングス,3
3028,アルペン,3
9633,東京テアトル,3
6040,日本スキー場開発,3
7445,ライトオン,3
4436,ミンカブ・ジ・インフォノイド,3
2932,ＳＴＩフードホールディングス,3
7616,コロワイド,3
9735,セコム,3
6063,日本エマージェンシーアシスタンス,3
1939,四電工,3
2892,日本食品化工,3
7817,パラマウントベッドホールディングス,3
7250,太平洋工業,3
6378,木村化工機,3
9934,因幡電機産業,3
4800,オリコン,3
1944,きんでん,3
2206,江崎グリコ,3
6538,ディスラプターズ,3
3045,カワサキ,3
9913,日邦産業,3
6564,ミダックホールディングス,3
8070,東京産業,3
4972,綜研化学,3
6571,キュービーネットホールディングス,3
9663,ナガワ,3
6210,ＴＯＹＯイノベックス,3
8198,マックスバリュ東海,3
3524,日東製網,3
4716,日本オラクル,3
2002,日清製粉グループ本社,3
6754,アンリツ,3
3864,三菱製紙,3
3891,ニッポン高度紙工業,3
4100,戸田工業,3
6037,楽待,3
5121,藤倉コンポジット,3
7476,アズワン,3
9914,植松商会,3
3657,ポールトゥウィンホールディングス,3
6923,スタンレー電気,3
4552,ＪＣＲファーマ,3
2411,ゲンダイエージェンシー,3
9083,神姫バス,3
1959,九電工,3
5929,三和ホールディングス,3
3793,ドリコム,3
9517,イーレックス,3
2872,セイヒョー,3
6832,アオイ電子,3
8935,ＦＪネクストホールディングス,3
6316,丸山製作所,3
4548,生化学工業,3
7609,ダイトロン,3
4732,ユー・エス・エス,3
8871,ゴールドクレスト,3
1419,タマホーム,3
6218,エンシュウ,3
5928,アルメタックス,3
6563,みらいワークス,3
4707,キタック,3
8803,平和不動産,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
8368,百五銀行,3
4204,積水化学工業,3
4611,大日本塗料,3
8107,キムラタン,3
339A,プログレス・テクノロジーズ　グループ,3
9972,アルテック,3
9023,東京地下鉄,3
9632,スバル興業,3
2937,サンクゼール,3
3940,ノムラシステムコーポレーション,3
7841,遠藤製作所,3
6045,レントラックス,3
7343,ブロードマインド,3
9003,相鉄ホールディングス,3
4238,ミライアル,3
3395,サンマルクホールディングス,3
2700,木徳神糧,3
3377,バイク王＆カンパニー,3
4667,アイサンテクノロジー,3
3543,コメダホールディングス,3
4397,チームスピリット,3
1766,東建コーポレーション,3
5857,ＡＲＥホールディングス,3
2687,シー・ヴイ・エス・ベイエリア,3
3802,エコミック,3
7990,グローブライド,3
5587,インバウンドプラットフォーム,3
2329,東北新社,3
6486,イーグル工業,3
1743,コーアツ工業,3
3656,ＫＬａｂ,3
8881,日神グループホールディングス,3
2883,大冷,3
1934,ユアテック,3
1434,ＪＥＳＣＯホールディングス,3
157A,グリーンモンスター,3
7812,クレステック,3
1976,明星工業,3
9119,飯野海運,3
7808,シー・エス・ランバー,3
3426,アトムリビンテック,3
9031,西日本鉄道,3
3317,フライングガーデン,3
3839,ＯＤＫソリューションズ,3
3932,アカツキ,3
3690,イルグルム,3
3911,Ａｉｍｉｎｇ,3
6262,ＰＥＧＡＳＵＳ,3
6224,ＪＲＣ,3
6331,三菱化工機,3
3088,マツキヨココカラ＆カンパニー,3
9268,オプティマスグループ,3
7600,日本エム・ディ・エム,3
1946,トーエネック,3
8233,高島屋,3
