Ticker,銘柄名,三平
9031,西日本鉄道,10
5938,ＬＩＸＩＬ,10
3288,オープンハウスグループ,10
7678,あさくま,7
8566,リコーリース,7
9990,サックスバー　ホールディングス,7
9896,ＪＫホールディングス,7
4972,綜研化学,6
5923,高田機工,6
9991,ジェコス,6
8585,オリエントコーポレーション,6
8931,和田興産,6
3048,ビックカメラ,6
9022,東海旅客鉄道,6
9619,イチネンホールディングス,6
7715,長野計器,6
5715,古河機械金属,6
9470,学研ホールディングス,6
7357,ジオコード,6
3101,東洋紡,5
2734,サーラコーポレーション,5
4299,ハイマックス,5
3465,ケイアイスター不動産,5
1376,カネコ種苗,5
7804,ビーアンドピー,5
7610,テイツー,5
6651,日東工業,5
3417,大木ヘルスケアホールディングス,5
4634,ａｒｔｉｅｎｃｅ,5
3291,飯田グループホールディングス,5
244A,グロースエクスパートナーズ,5
4381,ビープラッツ,5
7463,アドヴァングループ,5
2810,ハウス食品グループ本社,5
9273,コーア商事ホールディングス,5
9974,ベルク,5
8869,明和地所,5
3863,日本製紙,5
2929,ファーマフーズ,5
6196,ストライク,5
5009,富士興産,5
6745,ホーチキ,5
6800,ヨコオ,5
2374,セントケア・ホールディング,4
2767,円谷フィールズホールディングス,4
9405,朝日放送グループホールディングス,4
6305,日立建機,4
4275,カーリット,4
3913,ＧｒｅｅｎＢｅｅ,4
7513,コジマ,4
4792,山田コンサルティンググループ,4
8439,東京センチュリー,4
8919,カチタス,4
4320,ＣＥホールディングス,4
3093,トレジャー・ファクトリー,4
3878,巴川コーポレーション,4
9692,シーイーシー,4
4384,ラクスル,4
7172,ジャパンインベストメントアドバイザー,4
6703,沖電気工業,4
6249,ゲームカード・ジョイコホールディングス,4
4662,フォーカスシステムズ,4
5844,京都フィナンシャルグループ,4
5945,天龍製鋸,4
1430,ファーストコーポレーション,4
7782,シンシア,4
9110,ＮＳユナイテッド海運,4
9658,ビジネスブレイン太田昭和,4
9024,西武ホールディングス,4
5201,ＡＧＣ,4
4751,サイバーエージェント,4
6144,西部電機,4
4102,丸尾カルシウム,4
8336,武蔵野銀行,4
9621,建設技術研究所,4
6757,ＯＳＧコーポレーション,4
9028,ゼロ,4
5108,ブリヂストン,4
