Ticker,銘柄名,三平
1966,高田工業所,5
8008,ヨンドシーホールディングス,5
8877,エスリード,5
6619,ダブル・スコープ,5
6339,新東工業,5
2705,大戸屋ホールディングス,5
3284,フージャースホールディングス,5
2653,イオン九州,5
7914,共同印刷,5
9405,朝日放送グループホールディングス,5
6317,北川鉄工所,5
1827,ナカノフドー建設,5
6331,三菱化工機,5
3861,王子ホールディングス,5
7608,エスケイジャパン,5
5161,西川ゴム工業,5
6571,キュービーネットホールディングス,5
2908,フジッコ,5
8511,日本証券金融,5
7780,メニコン,5
3382,セブン＆アイ・ホールディングス,5
1815,鉄建建設,5
7990,グローブライド,5
4216,旭有機材,5
8708,アイザワ証券グループ,5
4911,資生堂,4
7273,イクヨ,4
4275,カーリット,4
4118,カネカ,4
2708,久世,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
9722,藤田観光,4
7122,近畿車輛,4
8995,誠建設工業,4
4922,コーセー,4
3901,マークラインズ,4
1711,ＳＤＳホールディングス,4
7097,さくらさくプラス,4
7932,ニッピ,4
4299,ハイマックス,4
4990,昭和化学工業,4
1801,大成建設,4
6490,ＰＩＬＬＡＲ,4
8705,日産証券グループ,4
9997,ベルーナ,4
3945,スーパーバッグ,4
6193,バーチャレクス・ホールディングス,4
2975,スター・マイカ・ホールディングス,4
8920,東祥,4
5697,サンユウ,4
319A,技術承継機構,4
2918,わらべや日洋ホールディングス,4
5285,ヤマックス,4
7715,長野計器,4
8803,平和不動産,4
2978,ツクルバ,4
5242,アイズ,4
3153,八洲電機,4
3796,いい生活,4
2721,ジェイホールディングス,4
3558,ジェイドグループ,4
6960,フクダ電子,4
6493,ＮＩＴＴＡＮ,3
7368,表示灯,3
7266,今仙電機製作所,3
9976,セキチュー,3
4413,ボードルア,3
3434,アルファＣｏ,3
9890,マキヤ,3
4452,花王,3
1418,インターライフホールディングス,3
6952,カシオ計算機,3
8225,タカチホ,3
6853,共和電業,3
5858,ＳＴＧ,3
2329,東北新社,3
5699,イボキン,3
3204,トーア紡コーポレーション,3
7937,ツツミ,3
5856,エルアイイーエイチ,3
3804,システム　ディ,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
9435,光通信,3
9351,東洋埠頭,3
2281,プリマハム,3
6848,東亜ディーケーケー,3
4440,ヴィッツ,3
3880,大王製紙,3
7702,ＪＭＳ,3
3622,ネットイヤーグループ,3
7878,光・彩,3
5035,ＨＯＵＳＥＩ,3
6554,エスユーエス,3
7250,太平洋工業,3
9305,ヤマタネ,3
