Ticker,銘柄名,三平
334A,ビジュアル・プロセッシング・ジャパン,7
2217,モロゾフ,6
2533,オエノンホールディングス,6
5464,モリ工業,6
3719,ＡＩストーム,6
8316,三井住友フィナンシャルグループ,6
8337,千葉興業銀行,5
8541,愛媛銀行,5
8392,大分銀行,5
2922,なとり,5
8393,宮崎銀行,5
1780,ヤマウラ,5
8386,百十四銀行,5
5388,クニミネ工業,5
7841,遠藤製作所,5
3204,トーア紡コーポレーション,5
8793,ＮＥＣキャピタルソリューション,5
9733,ナガセ,5
9534,北海道瓦斯,5
6757,ＯＳＧコーポレーション,5
9511,沖縄電力,5
3548,バロックジャパンリミテッド,5
7186,コンコルディア・フィナンシャルグループ,5
9003,相鉄ホールディングス,5
9377,エージーピー,5
8362,福井銀行,5
2734,サーラコーポレーション,5
4925,ハーバー研究所,4
7938,リーガルコーポレーション,4
4031,片倉コープアグリ,4
8562,福島銀行,4
7059,コプロ・ホールディングス,4
4488,ＡＩ　ｉｎｓｉｄｅ,4
2805,ヱスビー食品,4
3182,オイシックス・ラ・大地,4
3360,シップヘルスケアホールディングス,4
8037,カメイ,4
7325,アイリックコーポレーション,4
7613,シークス,4
3382,セブン＆アイ・ホールディングス,4
9031,西日本鉄道,4
2266,六甲バター,4
3172,ティーライフ,4
8200,リンガーハット,4
6293,日精樹脂工業,4
8697,日本取引所グループ,4
7129,ミアヘルサホールディングス,4
4644,イマジニア,4
6418,日本金銭機械,4
6727,ワコム,4
9048,名古屋鉄道,4
3480,ジェイ・エス・ビー,4
6070,キャリアリンク,4
4912,ライオン,4
5940,不二サッシ,4
3907,シリコンスタジオ,4
6365,電業社機械製作所,4
9908,日本電計,4
6763,帝国通信工業,4
6742,京三製作所,4
7683,ダブルエー,4
7247,ミクニ,4
2883,大冷,4
4665,ダスキン,4
3197,すかいらーくホールディングス,4
7090,リグア,4
5915,駒井ハルテック,4
4495,アイキューブドシステムズ,4
2317,システナ,4
6042,ニッキ,4
9163,ナレルグループ,4
6798,ＳＭＫ,4
1951,エクシオグループ,4
4668,明光ネットワークジャパン,4
9831,ヤマダホールディングス,4
3708,特種東海製紙,4
9159,Ｗ　ＴＯＫＹＯ,4
5541,大平洋金属,4
2590,ダイドーグループホールディングス,4
2428,ウェルネット,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
5703,日本軽金属ホールディングス,4
4463,日華化学,4
8173,上新電機,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
3042,セキュアヴェイル,4
9554,ＡＶｉＣ,4
5715,古河機械金属,4
1899,福田組,4
7460,ヤギ,4
2674,ハードオフコーポレーション,4
8358,スルガ銀行,4
4410,ハリマ化成グループ,4
1950,日本電設工業,4
9039,サカイ引越センター,4
5184,ニチリン,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
3546,アレンザホールディングス,4
2158,ＦＲＯＮＴＥＯ,4
7628,オーハシテクニカ,4
2429,ワールドホールディングス,4
9729,トーカイ,4
8931,和田興産,4
9759,ＮＳＤ,4
3191,ジョイフル本田,4
7112,キューブ,4
9558,ジャパニアス,4
9824,泉州電業,3
3543,コメダホールディングス,3
9887,松屋フーズホールディングス,3
2053,中部飼料,3
3934,ベネフィットジャパン,3
7350,おきなわフィナンシャルグループ,3
4681,リゾートトラスト,3
1833,奥村組,3
7409,ＡｅｒｏＥｄｇｅ,3
7259,アイシン,3
8185,チヨダ,3
4735,京進,3
6420,ガリレイ,3
8739,スパークス・グループ,3
2882,イートアンドホールディングス,3
4231,タイガースポリマー,3
4990,昭和化学工業,3
1712,ダイセキ環境ソリューション,3
3030,ハブ,3
2695,くら寿司,3
2108,日本甜菜製糖,3
4471,三洋化成工業,3
6197,ソラスト,3
7182,ゆうちょ銀行,3
8007,高島,3
6317,北川鉄工所,3
2613,Ｊ－オイルミルズ,3
7509,アイエーグループ,3
319A,技術承継機構,3
3561,力の源ホールディングス,3
9837,モリト,3
250A,シマダヤ,3
6346,キクカワエンタープライズ,3
1893,五洋建設,3
7836,アビックス,3
6577,ベストワンドットコム,3
6381,アネスト岩田,3
9692,シーイーシー,3
8179,ロイヤルホールディングス,3
3302,帝国繊維,3
9722,藤田観光,3
9633,東京テアトル,3
7734,理研計器,3
9991,ジェコス,3
8117,中央自動車工業,3
8515,アイフル,3
7294,ヨロズ,3
3133,海帆,3
9832,オートバックスセブン,3
8537,大光銀行,3
8151,東陽テクニカ,3
8160,木曽路,3
7692,アースインフィニティ,3
4972,綜研化学,3
7820,ニホンフラッシュ,3
1301,極洋,3
5242,アイズ,3
1802,大林組,3
4651,サニックスホールディングス,3
9743,丹青社,3
5989,エイチワン,3
3036,アルコニックス,3
3087,ドトール・日レスホールディングス,3
2730,エディオン,3
4097,高圧ガス工業,3
7637,白銅,3
8278,フジ,3
8078,阪和興業,3
9068,丸全昭和運輸,3
1814,大末建設,3
6224,ＪＲＣ,3
5186,ニッタ,3
7435,ナ・デックス,3
3096,オーシャンシステム,3
6961,エンプラス,3
3539,ＪＭホールディングス,3
2790,ナフコ,3
9037,ハマキョウレックス,3
3526,芦森工業,3
8050,セイコーグループ,3
9413,テレビ東京ホールディングス,3
9262,シルバーライフ,3
8065,佐藤商事,3
4526,理研ビタミン,3
2705,大戸屋ホールディングス,3
8871,ゴールドクレスト,3
7981,タカラスタンダード,3
7550,ゼンショーホールディングス,3
2654,アスモ,3
7064,ハウテレビジョン,3
9900,サガミホールディングス,3
4020,ビートレンド,3
4743,アイティフォー,3
6644,大崎電気工業,3
1801,大成建設,3
3923,ラクス,3
9414,日本ＢＳ放送,3
8387,四国銀行,3
3169,ミサワ,3
9275,ナルミヤ・インターナショナル,3
8370,紀陽銀行,3
3395,サンマルクホールディングス,3
7278,エクセディ,3
5946,長府製作所,3
9856,ケーユーホールディングス,3
1822,大豊建設,3
8253,クレディセゾン,3
7857,セキ,3
7611,ハイデイ日高,3
2607,不二製油,3
4956,コニシ,3
2814,佐藤食品工業,3
5233,太平洋セメント,3
6488,ヨシタケ,3
4056,ニューラルグループ,3
4635,東京インキ,3
8830,住友不動産,3
7990,グローブライド,3
9252,ラストワンマイル,3
7297,カーメイト,3
2726,パルグループホールディングス,3
1852,淺沼組,3
2378,ルネサンス,3
3826,システムインテグレータ,3
9401,ＴＢＳホールディングス,3
7893,プロネクサス,3
3663,セルシス,3
3174,ハピネス・アンド・ディ,3
2124,ジェイエイシーリクルートメント,3
8570,イオンフィナンシャルサービス,3
3580,小松マテーレ,3
8336,武蔵野銀行,3
7875,竹田ｉＰホールディングス,3
