Ticker,銘柄名,三平
6643,戸上電機製作所,7
9782,ディーエムエス,7
6797,名古屋電機工業,6
7021,ニッチツ,5
7337,ひろぎんホールディングス,5
2737,トーメンデバイス,5
4412,サイエンスアーツ,5
3444,菊池製作所,5
1948,弘電社,5
6637,寺崎電気産業,5
7003,三井Ｅ＆Ｓ,5
1921,巴コーポレーション,5
4068,ベイシス,5
5018,ＭＯＲＥＳＣＯ,5
5868,ロココ,4
9101,日本郵船,4
9913,日邦産業,4
5189,櫻護謨,4
5801,古河電気工業,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,4
3160,大光,4
3350,メタプラネット,4
7643,ダイイチ,4
1383,ベルグアース,4
6894,パルステック工業,4
3929,ソーシャルワイヤー,4
5816,オーナンバ,4
6834,精工技研,4
6757,ＯＳＧコーポレーション,4
9984,ソフトバンクグループ,4
4259,エクサウィザーズ,3
6647,森尾電機,3
9369,キユーソー流通システム,3
7946,光陽社,3
5279,日本興業,3
7681,レオクラン,3
2806,ユタカフーズ,3
7018,内海造船,3
6224,ＪＲＣ,3
3423,エスイー,3
8084,ＲＹＯＤＥＮ,3
6772,東京コスモス電機,3
6824,新コスモス電機,3
6848,東亜ディーケーケー,3
9067,丸運,3
6977,日本抵抗器製作所,3
5386,鶴弥,3
4616,川上塗料,3
3329,東和フードサービス,3
8006,ユアサ・フナショク,3
6677,エスケーエレクトロニクス,3
3671,ソフトマックス,3
8411,みずほフィナンシャルグループ,3
