Ticker,銘柄名,三平
5401,日本製鉄,9
3297,東武住販,6
9636,きんえい,6
9029,ヒガシホールディングス,6
7014,名村造船所,6
4441,トビラシステムズ,6
8541,愛媛銀行,5
2918,わらべや日洋ホールディングス,5
8392,大分銀行,5
8393,宮崎銀行,5
6548,旅工房,5
7003,三井Ｅ＆Ｓ,5
7989,立川ブラインド工業,5
6083,ＥＲＩホールディングス,5
8388,阿波銀行,5
7167,めぶきフィナンシャルグループ,5
8544,京葉銀行,5
4114,日本触媒,5
3657,ポールトゥウィンホールディングス,5
8551,北日本銀行,5
7184,富山第一銀行,5
5976,高周波熱錬,5
7181,かんぽ生命保険,5
198A,ＰｏｓｔＰｒｉｍｅ,5
1802,大林組,5
8341,七十七銀行,5
8387,四国銀行,5
9245,リベロ,5
1383,ベルグアース,5
8331,千葉銀行,5
8600,トモニホールディングス,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
8399,琉球銀行,5
1847,イチケン,5
4088,エア・ウォーター,5
6381,アネスト岩田,5
8337,千葉興業銀行,5
8377,ほくほくフィナンシャルグループ,5
5830,いよぎんホールディングス,5
8345,岩手銀行,5
1786,オリエンタル白石,5
8750,第一ライフグループ,5
211A,カドス・コーポレーション,5
8364,清水銀行,5
7337,ひろぎんホールディングス,5
6395,タダノ,5
6497,ハマイ,5
8383,鳥取銀行,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5
8360,山梨中央銀行,5
8308,りそなホールディングス,5
7438,コンドーテック,5
8343,秋田銀行,5
5832,ちゅうぎんフィナンシャルグループ,5
6316,丸山製作所,5
8542,トマト銀行,5
7384,プロクレアホールディングス,5
4733,オービックビジネスコンサルタント,4
9107,川崎汽船,4
7030,スプリックス,4
5915,駒井ハルテック,4
9022,東海旅客鉄道,4
6417,ＳＡＮＫＹＯ,4
3306,日本製麻,4
6819,伊豆シャボテンリゾート,4
8630,ＳＯＭＰＯホールディングス,4
8163,ＳＲＳホールディングス,4
7504,高速,4
4428,シノプス,4
2502,アサヒグループホールディングス,4
2702,日本マクドナルドホールディングス,4
2705,大戸屋ホールディングス,4
1768,ソネック,4
7369,メイホーホールディングス,4
9307,杉村倉庫,4
2264,森永乳業,4
6332,月島ホールディングス,4
4548,生化学工業,4
3035,ケイティケイ,4
4523,エーザイ,4
6040,日本スキー場開発,4
3174,ハピネス・アンド・ディ,4
2286,林兼産業,4
3974,ＳＣＡＴ,4
9501,東京電力ホールディングス,4
9532,大阪瓦斯,4
6058,ベクトル,4
7614,オーエムツーネットワーク,4
6770,アルプスアルパイン,4
9119,飯野海運,3
4307,野村総合研究所,3
1976,明星工業,3
6301,小松製作所,3
7716,ナカニシ,3
4641,アルプス技研,3
4642,オリジナル設計,3
5243,ｎｏｔｅ,3
2424,ブラス,3
247A,Ａｉロボティクス,3
9735,セコム,3
9507,四国電力,3
2767,円谷フィールズホールディングス,3
6532,ベイカレント,3
5122,オカモト,3
5587,インバウンドプラットフォーム,3
6267,ゼネラルパッカー,3
6465,ホシザキ,3
3221,ヨシックスホールディングス,3
4902,コニカミノルタ,3
8358,スルガ銀行,3
1414,ショーボンドホールディングス,3
7085,カーブスホールディングス,3
9702,アイ・エス・ビー,3
9602,東宝,3
7322,三十三フィナンシャルグループ,3
9159,Ｗ　ＴＯＫＹＯ,3
9303,住友倉庫,3
2698,キャンドゥ,3
3659,ネクソン,3
2378,ルネサンス,3
4629,大伸化学,3
7733,オリンパス,3
3038,神戸物産,3
6736,サン電子,3
7173,東京きらぼしフィナンシャルグループ,3
3793,ドリコム,3
8370,紀陽銀行,3
3360,シップヘルスケアホールディングス,3
6457,グローリー,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
2212,山崎製パン,3
7350,おきなわフィナンシャルグループ,3
2882,イートアンドホールディングス,3
8097,三愛オブリ,3
6637,寺崎電気産業,3
6459,大和冷機工業,3
3765,ガンホー・オンライン・エンターテイメント,3
7376,ＢＣＣ,3
1835,東鉄工業,3
4373,シンプレクス・ホールディングス,3
9082,大和自動車交通,3
7283,愛三工業,3
8931,和田興産,3
8011,三陽商会,3
3851,日本一ソフトウェア,3
4098,チタン工業,3
4768,大塚商会,3
9843,ニトリホールディングス,3
9793,ダイセキ,3
9639,三協フロンテア,3
4194,ビジョナル,3
8136,サンリオ,3
3774,インターネットイニシアティブ,3
6141,ＤＭＧ森精機,3
3626,ＴＩＳ,3
2875,東洋水産,3
3399,丸千代山岡家,3
9997,ベルーナ,3
2590,ダイドーグループホールディングス,3
6750,エレコム,3
7460,ヤギ,3
4439,東名,3
5444,大和工業,3
4326,インテージホールディングス,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2207,ｍｅｉｔｏ,3
5449,大阪製鐵,3
8077,トルク,3
9996,サトー商会,3
1959,クラフティア,3
3291,飯田グループホールディングス,3
4124,大阪油化工業,3
2730,エディオン,3
7459,メディパルホールディングス,3
7611,ハイデイ日高,3
3193,エターナルホスピタリティグループ,3
9861,吉野家ホールディングス,3
4716,日本オラクル,3
1951,エクシオグループ,3
3661,エムアップホールディングス,3
3932,アカツキ,3
4417,グローバルセキュリティエキスパート,3
1766,東建コーポレーション,3
9850,グルメ杵屋,3
5189,櫻護謨,3
7066,ピアズ,3
9768,いであ,3
6379,レイズネクスト,3
8522,名古屋銀行,3
8386,百十四銀行,3
1377,サカタのタネ,3
3045,カワサキ,3
6960,フクダ電子,3
3238,セントラル総合開発,3
4192,スパイダープラス,3
6469,放電精密加工研究所,3
1721,コムシスホールディングス,3
2670,エービーシー・マート,3
2413,エムスリー,3
5186,ニッタ,3
4743,アイティフォー,3
6326,クボタ,3
6030,アドベンチャー,3
1795,マサル,3
6703,沖電気工業,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
3834,朝日ネット,3
2108,日本甜菜製糖,3
6390,加藤製作所,3
4528,小野薬品工業,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
5254,Ａｒｅｎｔ,3
7782,シンシア,3
6104,芝浦機械,3
8766,東京海上ホールディングス,3
7494,コナカ,3
6136,オーエスジー,3
8361,大垣共立銀行,3
6436,アマノ,3
3673,ブロードリーフ,3
6343,フリージア・マクロス,3
3997,トレードワークス,3
8700,丸八証券,3
4481,ベース,3
5262,日本ヒューム,3
9831,ヤマダホールディングス,3
1833,奥村組,3
9068,丸全昭和運輸,3
8056,ＢＩＰＲＯＧＹ,3
3760,ケイブ,3
4482,ウィルズ,3
8304,あおぞら銀行,3
9857,英和,3
7819,粧美堂,3
8254,さいか屋,3
2408,ＫＧ情報,3
