Ticker,銘柄名,三平
3276,ＪＰＭＣ,13
4450,パワーソリューションズ,8
5753,日本伸銅,5
5242,アイズ,5
9278,ブックオフグループホールディングス,5
2349,エヌアイデイ,5
6579,ログリー,4
4828,ビジネスエンジニアリング,4
3561,力の源ホールディングス,4
5401,日本製鉄,4
7775,大研医器,4
9001,東武鉄道,4
5411,ＪＦＥホールディングス,4
8931,和田興産,4
8203,ＭｒＭａｘＨＤ,4
2124,ジェイエイシーリクルートメント,4
3193,エターナルホスピタリティグループ,4
9081,神奈川中央交通,4
8198,マックスバリュ東海,4
6758,ソニーグループ,4
1827,ナカノフドー建設,4
9082,大和自動車交通,4
7683,ダブルエー,3
4502,武田薬品工業,3
8129,東邦ホールディングス,3
9627,アインホールディングス,3
8056,ＢＩＰＲＯＧＹ,3
3800,ユニリタ,3
2734,サーラコーポレーション,3
7860,エイベックス,3
7475,アルビス,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
6098,リクルートホールディングス,3
3034,クオールホールディングス,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3
4768,大塚商会,3
7270,ＳＵＢＡＲＵ,3
2923,サトウ食品,3
3591,ワコールホールディングス,3
3626,ＴＩＳ,3
2331,ＡＬＳＯＫ,3
6249,ゲームカードホールディングス,3
9346,ココルポート,3
7459,メディパルホールディングス,3
2784,アルフレッサ　ホールディングス,3
9048,名古屋鉄道,3
7447,ナガイレーベン,3
4668,明光ネットワークジャパン,3
4931,新日本製薬,3
3361,トーエル,3
2801,キッコーマン,3
8566,リコーリース,3
4568,第一三共,3
2003,日東富士製粉,3
8255,アクシアル　リテイリング,3
300A,ＭＩＣ,3
5966,京都機械工具,3
7979,松風,3
