Ticker,銘柄名,三平
3276,ＪＰＭＣ,12
196A,ＭＦＳ,7
4450,パワーソリューションズ,7
2721,ジェイホールディングス,7
4477,ＢＡＳＥ,6
4418,ＪＤＳＣ,6
7047,ポート,6
9449,ＧＭＯインターネットグループ,6
7506,ハウス　オブ　ローゼ,6
9976,セキチュー,6
8628,松井証券,5
4911,資生堂,5
5599,Ｓ＆Ｊ,5
8706,極東証券,5
7803,ブシロード,5
3863,日本製紙,5
3917,アイリッジ,5
3660,アイスタイル,5
372A,レント,5
4825,ウェザーニューズ,5
8713,フィデアホールディングス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
9215,ＣａＳｙ,4
8387,四国銀行,4
8541,愛媛銀行,4
4241,アテクト,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4014,カラダノート,4
205A,ロゴスホールディングス,4
6960,フクダ電子,4
7381,ＣＣＩグループ,4
9831,ヤマダホールディングス,4
7991,マミヤ・オーピー,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
6382,トリニティ工業,4
5444,大和工業,4
7090,リグア,4
4552,ＪＣＲファーマ,4
2788,アップルインターナショナル,4
9278,ブックオフグループホールディングス,4
8617,光世証券,4
3160,大光,4
3979,うるる,4
5242,アイズ,4
4480,メドレー,4
5753,日本伸銅,4
2349,エヌアイデイ,4
6557,ＡＩＡＩグループ,4
8945,サンネクスタグループ,3
8203,ＭｒＭａｘＨＤ,3
2305,スタジオアリス,3
7486,サンリン,3
2475,ＷＤＢホールディングス,3
3496,アズーム,3
9306,東陽倉庫,3
5139,オープンワーク,3
7058,共栄セキュリティーサービス,3
8006,ユアサ・フナショク,3
3195,ジェネレーションパス,3
2983,アールプランナー,3
5401,日本製鉄,3
4635,東京インキ,3
4933,Ｉ－ｎｅ,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
4977,新田ゼラチン,3
1828,田辺工業,3
9603,エイチ・アイ・エス,3
9616,共立メンテナンス,3
3289,東急不動産ホールディングス,3
5101,横浜ゴム,3
8336,武蔵野銀行,3
8392,大分銀行,3
8700,丸八証券,3
3323,レカム,3
