Ticker,銘柄名,三平
3791,ＩＧポート,8
6418,日本金銭機械,6
2934,ジェイフロンティア,5
7952,河合楽器製作所,5
2484,出前館,5
3850,エヌ・ティ・ティ・データ・イントラマート,5
4025,多木化学,5
7212,エフテック,5
3557,ユナイテッド＆コレクティブ,5
8158,ソーダニッカ,4
1515,日鉄鉱業,4
2321,ソフトフロントホールディングス,4
2760,東京エレクトロン　デバイス,4
6905,コーセル,4
6620,宮越ホールディングス,4
7694,いつも,4
5868,ロココ,4
3131,シンデン・ハイテックス,4
350A,デジタルグリッド,4
6333,ＴＥＩＫＯＫＵ,4
6508,明電舎,4
7279,ハイレックスコーポレーション,4
6769,ザインエレクトロニクス,4
9982,タキヒヨー,4
7609,ダイトロン,4
7715,長野計器,4
4393,バンク・オブ・イノベーション,4
6363,酉島製作所,4
7047,ポート,4
6858,小野測器,4
6480,日本トムソン,4
3656,ＫＬａｂ,4
8061,西華産業,4
5122,オカモト,4
6140,旭ダイヤモンド工業,4
5142,アキレス,4
7760,ＩＭＶ,4
6440,ＪＵＫＩ,4
7774,ジャパン・ティッシュエンジニアリング,4
5726,大阪チタニウムテクノロジーズ,4
7375,リファインバースグループ,4
4975,ＪＣＵ,4
6493,ＮＩＴＴＡＮ,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
6237,イワキポンプ,4
6364,ＡＩＲＭＡＮ,4
186A,アストロスケールホールディングス,4
6023,ダイハツインフィニアース,4
4926,シーボン,4
7745,Ａ＆Ｄホロンホールディングス,4
9888,ＵＥＸ,4
6844,新電元工業,4
4220,リケンテクノス,4
6255,エヌ・ピー・シー,4
281A,インフォメティス,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
6850,チノー,4
6866,日置電機,4
6635,大日光・エンジニアリング,4
255A,ジーエルテクノホールディングス,4
7734,理研計器,4
6946,日本アビオニクス,4
6677,エスケーエレクトロニクス,4
7719,東京衡機,4
4422,ＶＡＬＵＥＮＥＸ,4
5138,Ｒｅｂａｓｅ,4
5121,藤倉コンポジット,4
1436,グリーンエナジー＆カンパニー,4
6648,かわでん,4
4588,オンコリスバイオファーマ,4
137A,Ｃｏｃｏｌｉｖｅ,4
7162,アストマックス,4
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4
7096,ステムセル研究所,4
4579,ラクオリア創薬,4
6651,日東工業,4
4445,リビン・テクノロジーズ,4
589A,ネイス,4
6208,石川製作所,4
341A,トヨコー,4
7608,エスケイジャパン,4
5870,ナルネットコミュニケーションズ,4
5310,東洋炭素,4
6864,エヌエフホールディングス,4
6741,日本信号,4
6997,日本ケミコン,4
6217,津田駒工業,4
3374,内外テック,4
2160,ジーエヌアイグループ,4
6498,キッツ,4
8050,セイコーグループ,4
5597,ブルーイノベーション,4
4966,上村工業,4
6125,岡本工作機械製作所,4
8360,山梨中央銀行,4
3647,アスリナ,4
6433,ヒーハイスト,4
4046,大阪ソーダ,4
3825,リミックスポイント,4
7992,セーラー万年筆,4
7831,ウイルコホールディングス,4
8151,東陽テクニカ,4
4625,アトミクス,4
5393,ニチアス,4
6986,双葉電子工業,4
6232,ＡＣＳＬ,4
6182,メタリアル,4
280A,ＴＭＨ,4
460A,ＢＲＡＮＵ,4
8508,Ｊトラスト,4
6357,三精テクノロジーズ,4
6855,日本電子材料,4
8159,立花エレテック,4
7776,セルシード,4
6315,ＴＯＷＡ,4
6994,指月電機製作所,4
402A,アクセルスペースホールディングス,4
6258,平田機工,4
9211,エフ・コード,4
3444,菊池製作所,4
7716,ナカニシ,4
6549,ディーエムソリューションズ,4
157A,グリーンモンスター,3
6218,エンシュウ,3
3321,ミタチ産業,3
215A,タイミー,3
3747,インタートレード,3
4578,大塚ホールディングス,3
4196,ネオマーケティング,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
288A,ラクサス・テクノロジーズ,3
319A,技術承継機構,3
4255,ＴＨＥＣＯＯ,3
7814,日本創発グループ,3
3237,イントランス,3
558A,ＳＱＵＥＥＺＥ,3
4179,ジーネクスト,3
5189,櫻護謨,3
3936,グローバルウェイ,3
5446,北越メタル,3
9241,フューチャーリンクネットワーク,3
3498,霞ヶ関キャピタル,3
6612,バルミューダ,3
477A,スタートライン,3
7777,スリー・ディー・マトリックス,3
7318,セレンディップ・ホールディングス,3
523A,セイワホールディングス,3
149A,シンカ,3
5580,プロディライト,3
3753,フライトソリューションズ,3
4888,ステラファーマ,3
4174,アピリッツ,3
9235,売れるネット広告社グループ,3
4107,伊勢化学工業,3
7746,岡本硝子,3
6376,日機装,3
7711,助川電気工業,3
5129,ＦＩＸＥＲ,3
436A,サイバーソリューションズ,3
6574,コンヴァノ,3
6454,マックス,3
4260,ハイブリッドテクノロジーズ,3
5246,ＥＬＥＭＥＮＴＳ,3
7072,インティメート・マージャー,3
7501,ティムコ,3
7942,ＪＳＰ,3
8141,新光商事,3
3926,オープンドア,3
6727,ワコム,3
4664,アール・エス・シー,3
2652,まんだらけ,3
6031,ＺＥＴＡ,3
4890,坪田ラボ,3
4288,アズジェント,3
2656,ベクターホールディングス,3
6627,テラプローブ,3
9279,ギフトホールディングス,3
8345,岩手銀行,3
3853,アステリア,3
3778,さくらインターネット,3
7351,グッドパッチ,3
4499,Ｓｐｅｅｅ,3
4582,シンバイオ製薬,3
3776,ブロードバンドタワー,3
7552,ハピネット,3
4381,ビープラッツ,3
8739,スパークス・グループ,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
4889,レナサイエンス,3
7161,じもとホールディングス,3
6490,ＰＩＬＬＡＲ,3
3903,ｇｕｍｉ,3
6557,ＡＩＡＩグループ,3
3159,丸善ＣＨＩホールディングス,3
3928,マイネット,3
4894,クオリプス,3
5279,日本興業,3
9082,大和自動車交通,3
