Ticker,銘柄名,三平
6871,日本マイクロニクス,8
6279,瑞光,7
6616,トレックス・セミコンダクター,7
3399,丸千代山岡家,7
2676,高千穂交易,7
3306,日本製麻,7
7846,パイロットコーポレーション,6
205A,ロゴスホールディングス,6
7981,タカラスタンダード,6
2433,博報堂ＤＹホールディングス,6
3936,グローバルウェイ,5
4712,ＫｅｙＨｏｌｄｅｒ,5
4673,川崎地質,5
9414,日本ＢＳ放送,5
2903,シノブフーズ,5
3452,ビーロット,5
6572,オープングループ,5
5254,Ａｒｅｎｔ,5
5020,ＥＮＥＯＳホールディングス,5
2653,イオン九州,5
6158,和井田製作所,5
6496,中北製作所,5
7599,ＩＤＯＭ,5
2938,オカムラ食品工業,5
3772,ウェルス・マネジメント,5
7416,はるやまホールディングス,5
3370,フジタコーポレーション,4
9890,マキヤ,4
3694,オプティム,4
4890,坪田ラボ,4
3374,内外テック,4
2489,アドウェイズ,4
4167,ココペリ,4
4414,フレクト,4
9264,ポエック,4
9556,ＩＮＴＬＯＯＰ,4
2884,ヨシムラ・フード・ホールディングス,4
7046,ＴＤＳＥ,4
6156,エーワン精密,4
4371,コアコンセプト・テクノロジー,4
268A,リガク・ホールディングス,4
6947,図研,4
4658,日本空調サービス,4
4549,栄研化学,4
3070,ジェリービーンズグループ,4
2934,ジェイフロンティア,4
288A,ラクサス・テクノロジーズ,4
3773,アドバンスト・メディア,4
4776,サイボウズ,4
255A,ジーエルテクノホールディングス,4
3923,ラクス,4
4382,ＨＥＲＯＺ,4
6081,アライドアーキテクツ,4
3444,菊池製作所,4
148A,ハッチ・ワーク,4
7320,Ｓｏｌｖｖｙ,4
3674,オークファン,4
9386,日本コンセプト,4
4235,ウルトラファブリックス・ホールディングス,4
3926,オープンドア,4
9380,東海運,4
7265,エイケン工業,4
2330,フォーサイド,4
4792,山田コンサルティンググループ,4
3667,ｅｎｉｓｈ,4
8887,クミカ,3
5727,東邦チタニウム,3
9603,エイチ・アイ・エス,3
6778,アルチザネットワークス,3
4722,フューチャー,3
6486,イーグル工業,3
6338,タカトリ,3
3840,パス,3
7532,パン・パシフィック・インターナショナルホールディングス,3
6182,メタリアル,3
4395,アクリート,3
3392,デリカフーズホールディングス,3
4288,アズジェント,3
5892,ｙｕｔｏｒｉ,3
3987,エコモット,3
137A,Ｃｏｃｏｌｉｖｅ,3
8113,ユニ・チャーム,3
7162,アストマックス,3
4733,オービックビジネスコンサルタント,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
3741,セック,3
6444,サンデン,3
4301,アミューズ,3
7039,ブリッジインターナショナル,3
8260,井筒屋,3
5726,大阪チタニウムテクノロジーズ,3
7351,グッドパッチ,3
9561,グラッドキューブ,3
4642,オリジナル設計,3
6134,ＦＵＪＩ,3
7093,アディッシュ,3
1605,ＩＮＰＥＸ,3
7859,アルメディオ,3
8944,ランドビジネス,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
6465,ホシザキ,3
3245,ディア・ライフ,3
4689,ＬＩＮＥヤフー,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
8002,丸紅,3
2301,学情,3
4055,ティアンドエスグループ,3
4072,電算システムホールディングス,3
7527,システムソフト,3
4812,電通総研,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
9158,シーユーシー,3
3854,アイル,3
2897,日清食品ホールディングス,3
9343,アイビス,3
3333,あさひ,3
7747,朝日インテック,3
9428,クロップス,3
4406,新日本理化,3
5992,中央発條,3
6246,テクノスマート,3
5616,雨風太陽,3
6235,オプトラン,3
2498,オリエンタルコンサルタンツホールディングス,3
7746,岡本硝子,3
6209,リケンＮＰＲ,3
4662,フォーカスシステムズ,3
5218,オハラ,3
4385,メルカリ,3
3571,ソトー,3
4071,プラスアルファ・コンサルティング,3
2737,トーメンデバイス,3
3992,ニーズウェル,3
6210,ＴＯＹＯイノベックス,3
4674,クレスコ,3
1890,東洋建設,3
4413,ボードルア,3
1662,石油資源開発,3
3843,フリービット,3
4221,大倉工業,3
6479,ミネベアミツミ,3
7554,幸楽苑,3
7065,ユーピーアール,3
3649,ファインデックス,3
1444,ニッソウ,3
5132,ｐｌｕｓｚｅｒｏ,3
9715,トランス・コスモス,3
9162,ブリーチ,3
2385,総医研ホールディングス,3
7867,タカラトミー,3
8209,フレンドリー,3
4060,ｒａｋｕｍｏ,3
8133,伊藤忠エネクス,3
3691,デジタルプラス,3
9682,ＤＴＳ,3
146A,コロンビア・ワークス,3
3041,ビューティカダンホールディングス,3
7809,壽屋,3
6440,ＪＵＫＩ,3
1447,ＳＡＡＦホールディングス,3
7971,東リ,3
6125,岡本工作機械製作所,3
9476,中央経済社ホールディングス,3
6049,イトクロ,3
9163,ナレルグループ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
9962,ミスミグループ本社,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
3750,サイトリ細胞研究所,3
7021,ニッチツ,3
6145,ＮＩＴＴＯＫＵ,3
7239,タチエス,3
6082,ライドオンエクスプレスホールディングス,3
2780,コメ兵ホールディングス,3
2311,エプコ,3
3719,ＡＩストーム,3
2359,コア,3
5900,ダイケン,3
