Ticker,銘柄名,三平
3232,三重交通グループホールディングス,7
2292,Ｓ　Ｆｏｏｄｓ,7
8233,高島屋,7
9722,藤田観光,6
8237,松屋,6
4107,伊勢化学工業,6
3996,サインポスト,6
3086,Ｊ．フロント　リテイリング,6
3121,マーチャント・バンカーズ,6
6301,小松製作所,6
3135,マーケットエンタープライズ,6
9625,セレスポ,5
5273,三谷セキサン,5
1945,東京エネシス,5
8081,カナデン,5
9753,アイエックス・ナレッジ,5
6384,昭和真空,5
9982,タキヒヨー,5
9507,四国電力,5
4376,くふうカンパニーホールディングス,5
7494,コナカ,5
8595,ジャフコ　グループ,5
1965,テクノ菱和,5
253A,ＥＴＳグループ,5
9244,デジタリフト,5
296A,令和アカウンティング・ホールディングス,5
6465,ホシザキ,5
8214,ＡＯＫＩホールディングス,5
3388,明治電機工業,5
9551,メタウォーター,5
1938,日本リーテック,5
2497,ユナイテッド,5
2329,東北新社,5
7937,ツツミ,5
6224,ＪＲＣ,5
6137,小池酸素工業,5
5715,古河機械金属,5
6807,日本航空電子工業,5
4792,山田コンサルティンググループ,5
575A,前澤ホールディングス,5
6835,アライドテレシスホールディングス,5
4360,マナック・ケミカル・パートナーズ,5
6061,ユニバーサル園芸社,5
4028,石原産業,5
6455,モリタホールディングス,5
1815,鉄建建設,5
6182,メタリアル,5
8591,オリックス,5
6454,マックス,5
4074,ラキール,5
6863,ニレコ,5
4116,大日精化工業,4
6436,アマノ,4
1961,三機工業,4
8198,マックスバリュ東海,4
8604,野村ホールディングス,4
1433,ベステラ,4
5724,アサカ理研,4
8242,エイチ・ツー・オー　リテイリング,4
2815,アリアケジャパン,4
5331,ノリタケ,4
1827,ナカノフドー建設,4
5357,ヨータイ,4
6820,アイコム,4
7510,たけびし,4
6136,オーエスジー,4
4611,大日本塗料,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
9171,栗林商船,4
5129,ＦＩＸＥＲ,4
5816,オーナンバ,4
2819,エバラ食品工業,4
6724,セイコーエプソン,4
1997,暁飯島工業,4
3803,イメージ情報開発,4
4718,早稲田アカデミー,4
6440,ＪＵＫＩ,4
4406,新日本理化,4
3132,マクニカホールディングス,4
5016,ＪＸ金属,4
6380,オリエンタルチエン工業,4
2742,ハローズ,4
7752,リコー,4
6158,和井田製作所,4
5393,ニチアス,4
1951,エクシオグループ,4
4503,アステラス製薬,4
8697,日本取引所グループ,4
5588,ファーストアカウンティング,3
5900,ダイケン,3
5033,ヌーラボ,3
3544,サツドラホールディングス,3
7716,ナカニシ,3
3769,ＧＭＯペイメントゲートウェイ,3
153A,カウリス,3
6845,アズビル,3
3083,スターシーズ,3
7366,ＬＩＴＡＬＩＣＯ,3
9533,東邦瓦斯,3
8051,山善,3
3484,イノベーションホールディングス,3
9250,ＧＲＣＳ,3
3205,ダイドーリミテッド,3
6140,旭ダイヤモンド工業,3
8929,青山財産ネットワークス,3
7571,ヤマノホールディングス,3
6089,ウィルグループ,3
6098,リクルートホールディングス,3
4196,ネオマーケティング,3
3065,ライフフーズ,3
6981,村田製作所,3
8066,三谷商事,3
5032,ＡＮＹＣＯＬＯＲ,3
7991,マミヤ・オーピー,3
9202,ＡＮＡホールディングス,3
4203,住友ベークライト,3
3989,シェアリングテクノロジー,3
8119,三栄コーポレーション,3
6627,テラプローブ,3
5282,ジオスター,3
1952,新日本空調,3
1944,きんでん,3
1942,関電工,3
6814,古野電気,3
7409,ＡｅｒｏＥｄｇｅ,3
3878,巴川コーポレーション,3
3992,ニーズウェル,3
2683,魚喜,3
7014,名村造船所,3
4120,スガイ化学工業,3
7091,リビングプラットフォーム,3
7867,タカラトミー,3
3665,エニグモ,3
3911,Ａｉｍｉｎｇ,3
6460,セガサミーホールディングス,3
4017,クリーマ,3
5884,クラダシ,3
1434,ＪＥＳＣＯホールディングス,3
6612,バルミューダ,3
3645,メディカルネット,3
3865,北越コーポレーション,3
5186,ニッタ,3
4577,ダイト,3
5983,イワブチ,3
3816,大和コンピューター,3
6272,レオン自動機,3
7847,グラファイトデザイン,3
6664,オプトエレクトロニクス,3
4960,ケミプロ化成,3
2737,トーメンデバイス,3
4020,ビートレンド,3
2999,ホームポジション,3
1969,高砂熱学工業,3
1723,日本電技,3
6366,千代田化工建設,3
8700,丸八証券,3
4174,アピリッツ,3
1867,植木組,3
9059,カンダホールディングス,3
6638,ミマキエンジニアリング,3
6563,みらいワークス,3
7621,うかい,3
3087,ドトール・日レスホールディングス,3
5074,テスホールディングス,3
6694,ズーム,3
7695,交換できるくん,3
9446,サカイホールディングス,3
4884,クリングルファーマ,3
6364,ＡＩＲＭＡＮ,3
2753,あみやき亭,3
9872,北恵,3
5279,日本興業,3
505A,ギークリー,3
9468,ＫＡＤＯＫＡＷＡ,3
7089,フォースタートアップス,3
6245,ヒラノテクシード,3
9941,太洋物産,3
7087,ウイルテック,3
6597,ＨＰＣシステムズ,3
7615,京都きもの友禅ホールディングス,3
6769,ザインエレクトロニクス,3
6787,メイコー,3
1914,日本基礎技術,3
7815,東京ボード工業,3
9304,澁澤倉庫,3
7093,アディッシュ,3
3842,ネクストジェン,3
3166,ＯＣＨＩホールディングス,3
7347,マーキュリアホールディングス,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
