Ticker,銘柄名,三平
7119,ハルメクホールディングス,7
6085,アーキテクツ・スタジオ・ジャパン,5
6549,ディーエムソリューションズ,5
3856,Ａｂａｌａｎｃｅ,4
6977,日本抵抗器製作所,4
9327,イー・ロジット,4
7974,任天堂,4
3377,バイク王＆カンパニー,4
7806,ＭＴＧ,4
5282,ジオスター,4
6425,ユニバーサルエンターテインメント,4
7539,アイナボホールディングス,4
3905,データセクション,4
9959,アシードホールディングス,4
6540,船場,4
8381,山陰合同銀行,4
7721,東京計器,4
4890,坪田ラボ,4
5985,サンコール,4
202A,豆蔵デジタルホールディングス,4
7162,アストマックス,4
4025,多木化学,4
3647,ジー・スリーホールディングス,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
2689,オルバヘルスケアホールディングス,4
4578,大塚ホールディングス,4
1407,ウエストホールディングス,4
4020,ビートレンド,4
3181,買取王国,3
6545,インターネットインフィニティー,3
2917,大森屋,3
5571,エキサイトホールディングス,3
7114,フーディソン,3
9417,スマートバリュー,3
1605,ＩＮＰＥＸ,3
7345,アイ・パートナーズフィナンシャル,3
6920,レーザーテック,3
343A,ＩＡＣＥトラベル,3
3674,オークファン,3
407A,ＵＮＩＣＯＮホールディングス,3
3202,ダイトウボウ,3
6633,ＣＧＳホールディングス,3
7635,杉田エース,3
1787,ナカボーテック,3
3929,ソーシャルワイヤー,3
9412,スカパーＪＳＡＴホールディングス,3
3802,エコミック,3
7604,梅の花グループ,3
7640,トップカルチャー,3
6898,トミタ電機,3
8995,誠建設工業,3
9514,エフオン,3
9130,共栄タンカー,3
8143,ラピーヌ,3
7923,トーイン,3
1662,石油資源開発,3
3083,スターシーズ,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6666,リバーエレテック,3
2388,ウェッジホールディングス,3
