Ticker,銘柄名,三平
3844,コムチュア,7
4967,小林製薬,7
6184,鎌倉新書,7
9369,キユーソー流通システム,7
4914,高砂香料工業,6
4976,東洋ドライルーブ,6
6480,日本トムソン,6
5721,エス・サイエンス,5
2805,ヱスビー食品,5
5279,日本興業,5
8147,トミタ,5
1867,植木組,5
6517,デンヨー,5
3280,エストラスト,5
6871,日本マイクロニクス,5
2338,クオンタムソリューションズ,5
6562,ジーニー,5
3467,アグレ都市デザイン,5
5817,ＪＭＡＣＳ,5
2678,アスクル,5
2695,くら寿司,5
1966,高田工業所,5
3839,ＯＤＫソリューションズ,4
7575,日本ライフライン,4
6508,明電舎,4
7545,西松屋チェーン,4
7419,ノジマ,4
1828,田辺工業,4
7438,コンドーテック,4
8111,ゴールドウイン,4
176A,レジル,4
2198,アイ・ケイ・ケイホールディングス,4
2676,高千穂交易,4
9361,伏木海陸運送,4
8127,ヤマトインターナショナル,4
6616,トレックス・セミコンダクター,4
6279,瑞光,4
7196,Ｃａｓａ,4
3543,コメダホールディングス,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
7962,キングジム,4
3399,丸千代山岡家,4
6138,ダイジェット工業,4
5659,日本精線,4
9788,ナック,4
274A,ガーデン,4
9531,東京瓦斯,4
9405,朝日放送グループホールディングス,4
5284,ヤマウホールディングス,4
8160,木曽路,4
9039,サカイ引越センター,4
5819,カナレ電気,4
4816,東映アニメーション,4
2664,カワチ薬品,4
3925,ダブルスタンダード,4
1980,ダイダン,4
6254,野村マイクロ・サイエンス,4
6050,イー・ガーディアン,4
8086,ニプロ,4
7709,クボテック,4
7157,ライフネット生命保険,4
9887,松屋フーズホールディングス,4
9795,ステップ,4
9692,シーイーシー,4
3622,ネットイヤーグループ,4
4572,カルナバイオサイエンス,4
9684,スクウェア・エニックス・ホールディングス,4
8130,サンゲツ,4
3276,ＪＰＭＣ,4
3548,バロックジャパンリミテッド,4
4251,恵和,4
2207,名糖産業,4
2408,ＫＧ情報,4
338A,ＺｅｎｍｕＴｅｃｈ,4
3306,日本製麻,4
1975,朝日工業社,4
6501,日立製作所,4
3371,ソフトクリエイトホールディングス,4
9302,三井倉庫ホールディングス,4
7846,パイロットコーポレーション,3
7477,ムラキ,3
3248,アールエイジ,3
9247,ＴＲＥホールディングス,3
4544,Ｈ．Ｕ．グループホールディングス,3
6345,アイチ　コーポレーション,3
9517,イーレックス,3
2726,パルグループホールディングス,3
3436,ＳＵＭＣＯ,3
2929,ファーマフーズ,3
2009,鳥越製粉,3
7173,東京きらぼしフィナンシャルグループ,3
2433,博報堂ＤＹホールディングス,3
1762,高松コンストラクショングループ,3
7089,フォースタートアップス,3
2195,アミタホールディングス,3
7818,トランザクション,3
7350,おきなわフィナンシャルグループ,3
9519,レノバ,3
5842,インテグラル,3
6622,ダイヘン,3
7628,オーハシテクニカ,3
6832,アオイ電子,3
7554,幸楽苑,3
1938,日本リーテック,3
8945,サンネクスタグループ,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
3771,システムリサーチ,3
1444,ニッソウ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
3726,フォーシーズＨＤ,3
6457,グローリー,3
4287,ジャストプランニング,3
9399,ビート・ホールディングス・リミテッド,3
3626,ＴＩＳ,3
298A,ＧＶＡ　ＴＥＣＨ,3
9900,サガミホールディングス,3
7466,ＳＰＫ,3
1950,日本電設工業,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
6997,日本ケミコン,3
6331,三菱化工機,3
9143,ＳＧホールディングス,3
7058,共栄セキュリティーサービス,3
9173,東海汽船,3
4480,メドレー,3
9552,Ｍ＆Ａ総研ホールディングス,3
9867,ソレキア,3
3675,クロス・マーケティンググループ,3
6570,共和コーポレーション,3
7279,ハイレックスコーポレーション,3
5253,カバー,3
6857,アドバンテスト,3
8844,コスモスイニシア,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
9327,イー・ロジット,3
211A,カドス・コーポレーション,3
9206,スターフライヤー,3
4075,ブレインズテクノロジー,3
7476,アズワン,3
8850,スターツコーポレーション,3
6853,共和電業,3
4709,ＩＤホールディングス,3
2670,エービーシー・マート,3
4056,ニューラルグループ,3
9225,ブリッジコンサルティンググループ,3
3166,ＯＣＨＩホールディングス,3
6670,ＭＣＪ,3
5290,ベルテクスコーポレーション,3
2148,アイティメディア,3
9696,ウィザス,3
9715,トランス・コスモス,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
5259,ＢＢＤイニシアティブ,3
7085,カーブスホールディングス,3
6332,月島ホールディングス,3
3683,サイバーリンクス,3
6702,富士通,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
8715,アニコム　ホールディングス,3
6574,コンヴァノ,3
5844,京都フィナンシャルグループ,3
3484,イノベーションホールディングス,3
3991,ウォンテッドリー,3
2327,日鉄ソリューションズ,3
205A,ロゴスホールディングス,3
7513,コジマ,3
7981,タカラスタンダード,3
1961,三機工業,3
1810,松井建設,3
9948,アークス,3
3172,ティーライフ,3
3150,グリムス,3
5945,天龍製鋸,3
5803,フジクラ,3
3168,ＭＥＲＦ,3
2802,味の素,3
9533,東邦瓦斯,3
3132,マクニカホールディングス,3
9532,大阪瓦斯,3
4684,オービック,3
3480,ジェイ・エス・ビー,3
4975,ＪＣＵ,3
9202,ＡＮＡホールディングス,3
2874,横浜冷凍,3
184A,学びエイド,3
7371,Ｚｅｎｋｅｎ,3
3733,ソフトウェア・サービス,3
4477,ＢＡＳＥ,3
3843,フリービット,3
9279,ギフトホールディングス,3
4650,ＳＤエンターテイメント,3
9780,ハリマビステム,3
8337,千葉興業銀行,3
1450,ＴＡＮＡＫＥＮ,3
4389,プロパティデータバンク,3
3865,北越コーポレーション,3
4530,久光製薬,3
3778,さくらインターネット,3
9543,静岡ガス,3
5034,ｕｎｅｒｒｙ,3
