Ticker,銘柄名,三平
8771,イー・ギャランティ,9
9310,日本トランスシティ,8
3276,ＪＰＭＣ,8
542A,ビタブリッドジャパン,8
3299,ムゲンエステート,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,7
4750,ダイサン,7
8006,ユアサ・フナショク,6
2138,クルーズ,6
9640,セゾンテクノロジー,6
6038,イード,6
6073,アサンテ,5
4326,インテージホールディングス,5
4848,フルキャストホールディングス,5
387A,フラー,4
4679,田谷,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
436A,サイバーソリューションズ,4
2198,アイ・ケイ・ケイホールディングス,4
6696,トラース・オン・プロダクト,4
4761,さくらケーシーエス,4
8119,三栄コーポレーション,4
7208,カネミツ,4
2806,ユタカフーズ,4
245A,ＩＮＧＳ,4
4826,ＣＩＪ,4
460A,ＢＲＡＮＵ,4
6545,インターネットインフィニティー,4
6155,高松機械工業,4
3135,マーケットエンタープライズ,4
4320,ＣＥホールディングス,4
4389,プロパティデータバンク,4
6061,ユニバーサル園芸社,4
6249,ゲームカードホールディングス,4
246A,アスア,4
7837,アールシーコア,4
3109,シキボウ,4
7114,フーディソン,3
9726,ＫＮＴ－ＣＴホールディングス,3
7501,ティムコ,3
6383,ダイフク,3
4424,Ａｍａｚｉａ,3
5244,ｊｉｇ．ｊｐ,3
6963,ローム,3
1430,ファーストコーポレーション,3
5445,東京鐵鋼,3
8059,第一実業,3
1850,南海辰村建設,3
167A,リョーサン菱洋ホールディングス,3
6336,石井表記,3
7240,ＮＯＫ,3
7687,ミクリード,3
6309,巴工業,3
4968,荒川化学工業,3
7735,ＳＣＲＥＥＮホールディングス,3
4479,マクアケ,3
6104,芝浦機械,3
7504,高速,3
3267,フィル・カンパニー,3
7762,シチズン時計,3
302A,ビースタイルホールディングス,3
9326,関通ホールディングス,3
6368,オルガノ,3
5258,トランザクション・メディア・ネットワークス,3
3121,マーチャント・バンカーズ,3
6518,三相電機,3
3238,セントラル総合開発,3
548A,システムエグゼ,3
6237,イワキポンプ,3
6182,メタリアル,3
196A,ＭＦＳ,3
7800,アミファ,3
9702,アイ・エス・ビー,3
2903,シノブフーズ,3
7877,永大化工,3
6322,タクミナ,3
9997,ベルーナ,3
6278,ユニオンツール,3
287A,黒田グループ,3
3904,カヤック,3
6177,ＡｐｐＢａｎｋ,3
7865,ピープル,3
6029,アトラグループ,3
7914,共同印刷,3
4016,ＭＩＴホールディングス,3
6645,オムロン,3
3350,メタプラネット,3
386A,みのや,3
7729,東京精密,3
6526,ソシオネクスト,3
9365,トレーディア,3
9343,アイビス,3
4238,ミライアル,3
2130,メンバーズ,3
5955,ワイズホールディングス,3
8892,エスコン,3
7833,アイフィスジャパン,3
6871,日本マイクロニクス,3
3900,クラウドワークス,3
5933,アルインコ,3
3550,スタジオアタオ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
2764,ひらまつ,3
4450,パワーソリューションズ,3
1787,ナカボーテック,3
5194,相模ゴム工業,3
6741,日本信号,3
5952,アマテイ,3
6835,アライドテレシスホールディングス,3
4633,サカタインクス,3
5587,インバウンドプラットフォーム,3
4401,ＡＤＥＫＡ,3
7367,セルム,3
8143,ラピーヌ,3
3132,マクニカホールディングス,3
2652,まんだらけ,3
2907,あじかん,3
4960,ケミプロ化成,3
6668,アドテック　プラズマ　テクノロジー,3
8050,セイコーグループ,3
8366,滋賀銀行,3
2436,共同ピーアール,3
9313,丸八倉庫,3
3556,リネットジャパングループ,3
3727,アプリックス,3
1899,福田組,3
6981,村田製作所,3
6626,ＳＥＭＩＴＥＣ,3
4420,イーソル,3
3840,パス,3
7325,アイリックコーポレーション,3
6958,日本シイエムケイ,3
4814,ネクストウェア,3
3753,フライトソリューションズ,3
4521,科研製薬,3
7378,アシロ,3
3930,はてな,3
1798,守谷商会,3
6754,アンリツ,3
6633,ＣＧＳホールディングス,3
3944,古林紙工,3
