Ticker,銘柄名,三平
2540,養命酒製造,9
8877,エスリード,8
6493,ＮＩＴＴＡＮ,6
7266,今仙電機製作所,6
8130,サンゲツ,5
3526,芦森工業,5
6471,日本精工,5
2768,双日,5
4718,早稲田アカデミー,5
6630,ヤーマン,5
8002,丸紅,5
9438,エムティーアイ,5
7030,スプリックス,5
3360,シップヘルスケアホールディングス,5
8020,兼松,5
8337,千葉興業銀行,5
7906,ヨネックス,5
9932,杉本商事,5
3762,テクマトリックス,5
9831,ヤマダホールディングス,5
4385,メルカリ,5
4480,メドレー,5
2593,伊藤園,5
7646,ＰＬＡＮＴ,5
8016,オンワードホールディングス,5
7513,コジマ,5
5901,東洋製罐グループホールディングス,5
2742,ハローズ,5
3141,ウエルシアホールディングス,5
7046,ＴＤＳＥ,5
4540,ツムラ,5
6971,京セラ,5
1716,第一カッター興業,5
8031,三井物産,5
3401,帝人,5
9059,カンダホールディングス,5
4450,パワーソリューションズ,4
4293,セプテーニ・ホールディングス,4
8439,東京センチュリー,4
8014,蝶理,4
8425,みずほリース,4
3199,綿半ホールディングス,4
2461,ファンコミュニケーションズ,4
6137,小池酸素工業,4
145A,Ｌ　ｉｓ　Ｂ,4
7102,日本車輌製造,4
2317,システナ,4
6229,オーケーエム,4
9974,ベルク,4
8860,フジ住宅,4
7944,ローランド,4
6838,多摩川ホールディングス,4
7238,曙ブレーキ工業,4
4406,新日本理化,4
4828,ビジネスエンジニアリング,4
3598,山喜,4
4324,電通グループ,4
5334,日本特殊陶業,4
7453,良品計画,4
9888,ＵＥＸ,4
9467,アルファポリス,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
8103,明和産業,4
2983,アールプランナー,4
3640,電算,4
2327,日鉄ソリューションズ,4
5929,三和ホールディングス,4
8157,都築電気,4
6185,ＳＭＮ,4
8086,ニプロ,4
7709,クボテック,4
6178,日本郵政,4
4658,日本空調サービス,4
4462,石原ケミカル,4
6042,ニッキ,4
4471,三洋化成工業,4
4676,フジ・メディア・ホールディングス,4
4491,コンピューターマネージメント,4
7988,ニフコ,4
9446,サカイホールディングス,4
386A,みのや,4
8050,セイコーグループ,4
3962,チェンジホールディングス,4
7989,立川ブラインド工業,4
7970,信越ポリマー,4
9245,リベロ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
6643,戸上電機製作所,4
7606,ユナイテッドアローズ,4
4767,テー・オー・ダブリュー,4
5110,住友ゴム工業,4
