Ticker,銘柄名,三平
1921,巴コーポレーション,11
1815,鉄建建設,6
5844,京都フィナンシャルグループ,5
2124,ジェイエイシーリクルートメント,5
7994,オカムラ,5
1721,コムシスホールディングス,5
1951,エクシオグループ,5
6629,テクノホライゾン,5
3916,デジタル・インフォメーション・テクノロジー,5
8132,シナネンホールディングス,5
8848,レオパレス２１,5
4583,カイオム・バイオサイエンス,5
2212,山崎製パン,5
1879,新日本建設,5
3997,トレードワークス,5
8439,東京センチュリー,5
6455,モリタホールディングス,5
9845,パーカーコーポレーション,5
3197,すかいらーくホールディングス,5
2664,カワチ薬品,5
264A,Ｓｃｈｏｏ,5
9757,船井総研ホールディングス,5
4588,オンコリスバイオファーマ,5
8377,ほくほくフィナンシャルグループ,5
6820,アイコム,5
197A,タウンズ,5
4681,リゾートトラスト,5
4889,レナサイエンス,5
6706,電気興業,5
9006,京浜急行電鉄,5
1882,東亜道路工業,5
8227,しまむら,5
2429,ワールドホールディングス,5
1898,世紀東急工業,5
3856,Ａｂａｌａｎｃｅ,5
2685,アンドエスティＨＤ,4
5250,プライム・ストラテジー,4
3138,富士山マガジンサービス,4
6580,ライトアップ,4
7326,ＳＢＩインシュアランスグループ,4
3634,ソケッツ,4
5842,インテグラル,4
3361,トーエル,4
7235,東京ラヂエーター製造,4
9536,西部ガスホールディングス,4
4783,ＮＣＤ,4
8877,エスリード,4
7520,エコス,4
8152,ソマール,4
4205,日本ゼオン,4
7949,小松ウオール工業,4
6157,日進工具,4
7595,アルゴグラフィックス,4
3541,農業総合研究所,3
4548,生化学工業,3
5201,ＡＧＣ,3
7135,ジャパンクラフトホールディングス,3
6343,フリージア・マクロス,3
1720,東急建設,3
8233,高島屋,3
7131,のむら産業,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
1861,熊谷組,3
9404,日本テレビホールディングス,3
8001,伊藤忠商事,3
9956,バローホールディングス,3
4657,環境管理センター,3
4768,大塚商会,3
7976,三菱鉛筆,3
6823,リオン,3
3167,ＴＯＫＡＩホールディングス,3
4025,多木化学,3
6177,ＡｐｐＢａｎｋ,3
3941,レンゴー,3
5367,ニッカトー,3
1813,不動テトラ,3
7226,極東開発工業,3
4887,サワイグループホールディングス,3
1926,ライト工業,3
1379,ホクト,3
9401,ＴＢＳホールディングス,3
6366,千代田化工建設,3
5268,旭コンクリート工業,3
2138,クルーズ,3
1786,オリエンタル白石,3
4671,ファルコホールディングス,3
1812,鹿島建設,3
5333,日本碍子,3
9044,南海電気鉄道,3
1860,戸田建設,3
9201,日本航空,3
6028,テクノプロ・ホールディングス,3
4556,カイノス,3
2768,双日,3
2282,日本ハム,3
6151,日東工器,3
9716,乃村工藝社,3
3546,アレンザホールディングス,3
1719,安藤・間,3
7906,ヨネックス,3
9409,テレビ朝日ホールディングス,3
5911,横河ブリッジホールディングス,3
9627,アインホールディングス,3
1783,ｆａｎｔａｓｉｓｔａ,3
3069,ＪＦＬＡホールディングス,3
1961,三機工業,3
2334,イオレ,3
7030,スプリックス,3
4378,ＣＩＮＣ,3
8074,ユアサ商事,3
6096,レアジョブ,3
7472,鳥羽洋行,3
7242,カヤバ,3
3407,旭化成,3
155A,情報戦略テクノロジー,3
7831,ウイルコホールディングス,3
8585,オリエントコーポレーション,3
9303,住友倉庫,3
9878,セキド,3
7280,ミツバ,3
6226,守谷輸送機工業,3
7199,プレミアグループ,3
2108,日本甜菜製糖,3
4056,ニューラルグループ,3
7184,富山第一銀行,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
3086,Ｊ．フロント　リテイリング,3
4389,プロパティデータバンク,3
1963,日揮ホールディングス,3
9245,リベロ,3
7946,光陽社,3
4088,エア・ウォーター,3
3186,ネクステージ,3
1820,西松建設,3
1972,三晃金属工業,3
8388,阿波銀行,3
8370,紀陽銀行,3
6371,椿本チエイン,3
9997,ベルーナ,3
4463,日華化学,3
3656,ＫＬａｂ,3
4071,プラスアルファ・コンサルティング,3
5938,ＬＩＸＩＬ,3
2410,キャリアデザインセンター,3
7427,エコートレーディング,3
2264,森永乳業,3
5832,ちゅうぎんフィナンシャルグループ,3
1946,トーエネック,3
2654,アスモ,3
8572,アコム,3
2935,ピックルスホールディングス,3
3021,パシフィックネット,3
6197,ソラスト,3
8111,ゴールドウイン,3
2533,オエノンホールディングス,3
8850,スターツコーポレーション,3
9744,メイテックグループホールディングス,3
3670,協立情報通信,3
5310,東洋炭素,3
6632,ＪＶＣケンウッド,3
