Ticker,銘柄名,三平
2341,アルバイトタイムス,8
3773,アドバンスト・メディア,8
9163,ナレルグループ,8
4644,イマジニア,8
3671,ソフトマックス,7
286A,ユカリア,7
2483,翻訳センター,7
3494,マリオン,7
9467,アルファポリス,7
9761,東海リース,6
2291,福留ハム,6
7803,ブシロード,6
6413,理想科学工業,6
5028,セカンドサイトアナリティカ,6
4231,タイガースポリマー,6
8771,イー・ギャランティ,6
8601,大和証券グループ本社,6
8697,日本取引所グループ,5
2201,森永製菓,5
3197,すかいらーくホールディングス,5
3844,コムチュア,5
8844,コスモスイニシア,5
6364,ＡＩＲＭＡＮ,5
2335,キューブシステム,5
7504,高速,5
1814,大末建設,5
4922,コーセーホールディングス,5
8281,ゼビオホールディングス,5
2998,クリアル,5
5391,エーアンドエーマテリアル,5
7490,日新商事,5
6676,ＢＵＦＦＡＬＯ,5
3068,ＷＤＩ,5
1965,テクノ菱和,5
542A,ビタブリッドジャパン,5
9621,建設技術研究所,5
3276,ＪＰＭＣ,5
2391,プラネット,5
8101,ＧＳＩクレオス,5
9310,日本トランスシティ,5
3138,富士山マガジンサービス,5
9740,セントラル警備保障,5
6150,タケダ機械,5
2127,日本Ｍ＆Ａセンターホールディングス,5
3854,アイル,5
5273,三谷セキサン,5
8037,カメイ,5
3901,マークラインズ,5
1810,松井建設,5
7283,愛三工業,5
4686,ジャストシステム,5
3983,オロ,5
6899,ＡＳＴＩ,5
6425,ユニバーサルエンターテインメント,5
8052,椿本興業,5
4809,パラカ,5
8604,野村ホールディングス,5
3712,情報企画,5
4373,シンプレクス・ホールディングス,5
8117,中央自動車工業,5
3996,サインポスト,5
2428,ウェルネット,5
3232,三重交通グループホールディングス,5
7226,極東開発工業,5
4439,東名,5
8059,第一実業,5
3665,エニグモ,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
8057,内田洋行,4
5408,中山製鋼所,4
4492,ゼネテック,4
2810,ハウス食品グループ本社,4
3645,メディカルネット,4
9021,西日本旅客鉄道,4
4674,クレスコ,4
6196,ストライクグループ,4
2763,エフティグループ,4
8591,オリックス,4
7370,Ｅｎｊｉｎ,4
8157,都築電気,4
7928,旭化学工業,4
3675,クロス・マーケティンググループ,4
3910,エムケイシステム,4
2734,サーラコーポレーション,4
4385,メルカリ,4
7931,未来工業,4
5938,ＬＩＸＩＬ,4
2492,インフォマート,4
3299,ムゲンエステート,4
2170,リンクアンドモチベーション,4
2805,ヱスビー食品,4
8917,ファースト住建,4
7595,アルゴグラフィックス,4
8066,三谷商事,4
6070,キャリアリンク,4
9861,吉野家ホールディングス,4
1972,三晃金属工業,4
2585,ライフドリンク　カンパニー,4
