Ticker,銘柄名,三平
4025,多木化学,8
4579,ラクオリア創薬,7
9211,エフ・コード,7
8158,ソーダニッカ,7
6986,双葉電子工業,7
7774,ジャパン・ティッシュエンジニアリング,7
2160,ジーエヌアイグループ,7
5121,藤倉コンポジット,7
7942,ＪＳＰ,6
167A,リョーサン菱洋ホールディングス,5
6457,グローリー,5
8020,兼松,5
1899,福田組,5
9633,東京テアトル,5
8381,山陰合同銀行,5
298A,ＧＶＡ　ＴＥＣＨ,5
3443,川田テクノロジーズ,5
5857,ＡＲＥホールディングス,5
4884,クリングルファーマ,5
6501,日立製作所,5
8053,住友商事,5
4634,ａｒｔｉｅｎｃｅ,5
4613,関西ペイント,5
6724,セイコーエプソン,5
5938,ＬＩＸＩＬ,5
5304,ＳＥＣカーボン,5
6094,フリークアウト・ホールディングス,5
4060,ｒａｋｕｍｏ,5
6118,アイダエンジニアリング,5
4420,イーソル,5
4471,三洋化成工業,5
4401,ＡＤＥＫＡ,5
9227,マイクロ波化学,5
9934,因幡電機産業,5
7990,グローブライド,5
5253,カバー,5
9820,エムティジェネックス,5
2768,双日,5
4958,長谷川香料,4
3086,Ｊ．フロント　リテイリング,4
6092,エンバイオ・ホールディングス,4
8157,都築電気,4
3402,東レ,4
2747,北雄ラッキー,4
4119,日本ピグメントホールディングス,4
3030,ハブ,4
4045,東亞合成,4
4617,中国塗料,4
9173,東海汽船,4
8395,佐賀銀行,4
5268,旭コンクリート工業,4
4008,住友精化,4
212A,フィットイージー,4
5142,アキレス,4
2459,アウンコンサルティング,4
4406,新日本理化,4
4205,日本ゼオン,4
3180,ビューティガレージ,4
4204,積水化学工業,4
6091,ウエスコホールディングス,4
4202,ダイセル,4
8383,鳥取銀行,4
5013,ユシロ,4
5133,テリロジーホールディングス,4
4417,グローバルセキュリティエキスパート,4
4478,フリー,4
2884,ヨシムラ・フード・ホールディングス,4
9753,アイエックス・ナレッジ,4
8052,椿本興業,4
4208,ＵＢＥ,4
7259,アイシン,4
6054,リブセンス,4
6005,三浦工業,4
6763,帝国通信工業,4
8600,トモニホールディングス,4
6262,ＰＥＧＡＳＵＳ,4
5867,エスネットワークス,4
475A,ギミック,4
4249,森六,4
7976,三菱鉛筆,4
8860,フジ住宅,4
7951,ヤマハ,4
8032,日本紙パルプ商事,4
7856,萩原工業,4
472A,ミラティブ,4
9755,応用地質,4
7874,レック,4
4116,大日精化工業,4
7460,ヤギ,4
3945,スーパーバッグ,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4
3082,きちりホールディングス,4
5363,東京窯業,4
6988,日東電工,4
7033,マネジメントソリューションズ,4
6371,椿本チエイン,4
4118,カネカ,4
1381,アクシーズ,4
2780,コメ兵ホールディングス,4
6588,東芝テック,4
4633,サカタインクス,4
5302,日本カーボン,4
6699,ダイヤモンドエレクトリックホールディングス,4
8093,極東貿易,4
5542,新報国マテリアル,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
6382,トリニティ工業,4
4547,キッセイ薬品工業,4
9009,京成電鉄,3
8713,フィデアホールディングス,3
6089,ウィルグループ,3
8043,スターゼン,3
5411,ＪＦＥホールディングス,3
6571,キュービーネットホールディングス,3
4828,ビジネスエンジニアリング,3
4052,フィーチャ,3
8364,清水銀行,3
8841,テーオーシー,3
2181,パーソルホールディングス,3
7201,日産自動車,3
8282,ケーズホールディングス,3
9218,メンタルヘルステクノロジーズ,3
4628,エスケー化研,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1929,日特建設,3
2585,ライフドリンク　カンパニー,3
