Ticker,銘柄名,三平
2117,ウェルネオシュガー,9
2329,東北新社,7
1827,ナカノフドー建設,6
8147,トミタ,6
4547,キッセイ薬品工業,6
4480,メドレー,6
3441,山王,5
9768,いであ,5
4527,ロート製薬,5
8198,マックスバリュ東海,4
1720,東急建設,4
8046,丸藤シートパイル,4
4783,ＮＣＤ,4
4579,ラクオリア創薬,4
3141,ウエルシアホールディングス,4
4890,坪田ラボ,4
4384,ラクスル,4
6334,明治機械,4
4324,電通グループ,4
3796,いい生活,4
4570,免疫生物研究所,4
5644,メタルアート,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
7545,西松屋チェーン,4
9007,小田急電鉄,4
7043,アルー,4
4553,東和薬品,3
3097,物語コーポレーション,3
2108,日本甜菜製糖,3
4767,テー・オー・ダブリュー,3
2749,ＪＰホールディングス,3
228A,オプロ,3
7522,ワタミ,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
8425,みずほリース,3
9022,東海旅客鉄道,3
6167,冨士ダイス,3
3817,ＳＲＡホールディングス,3
3063,ジェイグループホールディングス,3
6460,セガサミーホールディングス,3
9900,サガミホールディングス,3
4206,アイカ工業,3
8255,アクシアル　リテイリング,3
9776,札幌臨床検査センター,3
3861,王子ホールディングス,3
8267,イオン,3
7246,プレス工業,3
6118,アイダエンジニアリング,3
7874,レック,3
8242,エイチ・ツー・オー　リテイリング,3
6088,シグマクシス・ホールディングス,3
2730,エディオン,3
8065,佐藤商事,3
5451,淀川製鋼所,3
3223,エスエルディー,3
7649,スギホールディングス,3
2540,養命酒製造,3
3021,パシフィックネット,3
7375,リファインバースグループ,3
8278,フジ,3
4809,パラカ,3
8139,ナガホリ,3
4937,Ｗａｑｏｏ,3
4449,ギフティ,3
4666,パーク２４,3
6135,牧野フライス製作所,3
7942,ＪＳＰ,3
8016,オンワードホールディングス,3
4849,エン・ジャパン,3
9166,ＧＥＮＤＡ,3
3261,グランディーズ,3
4777,ガーラ,3
9347,日本管財ホールディングス,3
8011,三陽商会,3
7486,サンリン,3
9633,東京テアトル,3
