Ticker,銘柄名,三平
4099,四国化成ホールディングス,8
1870,矢作建設工業,7
7242,カヤバ,7
1383,ベルグアース,6
1941,中電工,6
3341,日本調剤,5
6638,ミマキエンジニアリング,5
4272,日本化薬,5
6794,フォスター電機,5
2875,東洋水産,5
6146,ディスコ,5
8562,福島銀行,5
5946,長府製作所,5
4461,第一工業製薬,5
7649,スギホールディングス,4
1960,サンテック,4
6516,山洋電気,4
6336,石井表記,4
3353,メディカル一光グループ,4
4431,スマレジ,4
2153,Ｅ・Ｊホールディングス,4
7240,ＮＯＫ,4
4097,高圧ガス工業,4
7670,オーウエル,4
7846,パイロットコーポレーション,4
3179,シュッピン,4
1301,極洋,4
7823,アートネイチャー,4
9982,タキヒヨー,4
5079,ノバック,4
7231,トピー工業,4
8050,セイコーグループ,4
2742,ハローズ,4
7343,ブロードマインド,4
8159,立花エレテック,4
5851,リョービ,4
6371,椿本チエイン,4
3153,八洲電機,4
2736,フェスタリアホールディングス,3
5161,西川ゴム工業,3
7923,トーイン,3
8097,三愛オブリ,3
8209,フレンドリー,3
5631,日本製鋼所,3
2810,ハウス食品グループ本社,3
7927,ムトー精工,3
6028,テクノプロ・ホールディングス,3
3591,ワコールホールディングス,3
6165,パンチ工業,3
3106,倉敷紡績,3
6277,ホソカワミクロン,3
4659,エイジス,3
5344,ＭＡＲＵＷＡ,3
6890,フェローテックホールディングス,3
6626,ＳＥＭＩＴＥＣ,3
7215,ファルテック,3
9501,東京電力ホールディングス,3
4440,ヴィッツ,3
6278,ユニオンツール,3
5423,東京製鐵,3
3083,スターシーズ,3
6501,日立製作所,3
5803,フジクラ,3
3192,白鳩,3
5458,高砂鐵工,3
4275,カーリット,3
2602,日清オイリオグループ,3
6086,シンメンテホールディングス,3
8011,三陽商会,3
7105,三菱ロジスネクスト,3
211A,カドス・コーポレーション,3
4617,中国塗料,3
8218,コメリ,3
6035,アイ・アールジャパンホールディングス,3
2201,森永製菓,3
3896,阿波製紙,3
4568,第一三共,3
3664,モブキャストホールディングス,3
3002,グンゼ,3
6508,明電舎,3
6039,日本動物高度医療センター,3
7363,ベビーカレンダー,3
4224,ロンシール工業,3
7679,薬王堂ホールディングス,3
1921,巴コーポレーション,3
4886,あすか製薬ホールディングス,3
367A,プリモグローバルホールディングス,3
5805,ＳＷＣＣ,3
7721,東京計器,3
6566,要興業,3
5571,エキサイトホールディングス,3
6306,日工,3
7734,理研計器,3
8117,中央自動車工業,3
2802,味の素,3
1332,ニッスイ,3
3178,チムニー,3
4832,ＪＦＥシステムズ,3
4231,タイガースポリマー,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
8174,日本瓦斯,3
1724,シンクレイヤ,3
2212,山崎製パン,3
6754,アンリツ,3
4095,日本パーカライジング,3
6995,東海理化電機製作所,3
8214,ＡＯＫＩホールディングス,3
3087,ドトール・日レスホールディングス,3
4680,ラウンドワン,3
5237,ノザワ,3
6748,星和電機,3
6590,芝浦メカトロニクス,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
5892,ｙｕｔｏｒｉ,3
8279,ヤオコー,3
3495,香陵住販,3
1828,田辺工業,3
5261,リソルホールディングス,3
5009,富士興産,3
2436,共同ピーアール,3
6644,大崎電気工業,3
6013,タクマ,3
