Ticker,銘柄名,三平
7369,メイホーホールディングス,7
2702,日本マクドナルドホールディングス,7
5587,インバウンドプラットフォーム,6
8254,さいか屋,6
7314,小田原機器,5
7276,小糸製作所,5
3097,物語コーポレーション,5
3076,あい　ホールディングス,5
6758,ソニーグループ,5
262A,インターメスティック,5
9733,ナガセ,5
2914,日本たばこ産業,5
3791,ＩＧポート,5
3179,シュッピン,5
4661,オリエンタルランド,5
3690,イルグルム,5
6425,ユニバーサルエンターテインメント,4
2477,手間いらず,4
2673,夢みつけ隊,4
9145,ビーイングホールディングス,4
4434,サーバーワークス,4
7887,南海プライウッド,4
6061,ユニバーサル園芸社,4
4491,コンピューターマネージメント,4
5574,ＡＢＥＪＡ,4
2436,共同ピーアール,4
3696,セレス,4
5458,高砂鐵工,4
504A,イノバセル,3
8084,ＲＹＯＤＥＮ,3
9244,デジタリフト,3
7625,グローバルダイニング,3
6418,日本金銭機械,3
3177,ありがとうサービス,3
5941,中西製作所,3
2999,ホームポジション,3
5951,ダイニチ工業,3
9110,ＮＳユナイテッド海運,3
3726,フォーシーズＨＤ,3
4341,西菱電機,3
3169,ミサワ,3
4074,ラキール,3
3080,ジェーソン,3
6042,ニッキ,3
7464,セフテック,3
3286,トラストホールディングス,3
5444,大和工業,3
8015,豊田通商,3
6772,東京コスモス電機,3
