Ticker,銘柄名,三平
9376,ユーラシア旅行社,8
9959,アシードホールディングス,6
8392,大分銀行,5
1963,日揮ホールディングス,4
8337,千葉興業銀行,4
7462,ＣＡＰＩＴＡ,4
5830,いよぎんホールディングス,4
3941,レンゴー,4
2903,シノブフーズ,4
7182,ゆうちょ銀行,4
6787,メイコー,4
9107,川崎汽船,4
9837,モリト,4
6337,テセック,4
9101,日本郵船,4
7689,コパ・コーポレーション,4
4218,ニチバン,3
7481,尾家産業,3
7189,西日本フィナンシャルホールディングス,3
8370,紀陽銀行,3
8006,ユアサ・フナショク,3
7111,ＩＮＥＳＴ,3
2393,日本ケアサプライ,3
7976,三菱鉛筆,3
9042,阪急阪神ホールディングス,3
6196,ストライク,3
8343,秋田銀行,3
1711,ＳＤＳホールディングス,3
4168,ヤプリ,3
6762,ＴＤＫ,3
1827,ナカノフドー建設,3
6150,タケダ機械,3
4891,ティムス,3
6063,日本エマージェンシーアシスタンス,3
7325,アイリックコーポレーション,3
3106,倉敷紡績,3
8600,トモニホールディングス,3
7607,進和,3
8115,ムーンバット,3
7326,ＳＢＩインシュアランスグループ,3
5187,クリエートメディック,3
8714,池田泉州ホールディングス,3
6613,ＱＤレーザ,3
7071,アンビスホールディングス,3
2351,ＡＳＪ,3
7752,リコー,3
5071,ヴィス,3
3901,マークラインズ,3
3401,帝人,3
9867,ソレキア,3
7270,ＳＵＢＡＲＵ,3
3480,ジェイ・エス・ビー,3
9342,スマサポ,3
6647,森尾電機,3
