Ticker,銘柄名,三平
1941,中電工,11
6381,アネスト岩田,8
6035,アイ・アールジャパンホールディングス,8
6039,日本動物高度医療センター,8
6928,エノモト,7
3902,メディカル・データ・ビジョン,7
8163,ＳＲＳホールディングス,6
2594,キーコーヒー,6
7673,ダイコー通産,6
9216,ビーウィズ,6
2491,バリューコマース,6
7730,マニー,6
8395,佐賀銀行,6
9984,ソフトバンクグループ,6
4437,ｇｏｏｄｄａｙｓホールディングス,6
8267,イオン,6
4242,タカギセイコー,5
7762,シチズン時計,5
6875,メガチップス,5
3987,エコモット,5
1717,明豊ファシリティワークス,5
4968,荒川化学工業,5
1514,住石ホールディングス,5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5
5232,住友大阪セメント,5
3180,ビューティガレージ,5
9733,ナガセ,5
7995,バルカー,5
6272,レオン自動機,5
7110,クラシコム,5
4366,ダイトーケミックス,5
9887,松屋フーズホールディングス,5
8537,大光銀行,5
7946,光陽社,5
3843,フリービット,5
6493,ＮＩＴＴＡＮ,5
4401,ＡＤＥＫＡ,5
6728,アルバック,5
3766,システムズ・デザイン,5
6262,ＰＥＧＡＳＵＳ,5
6894,パルステック工業,5
5101,横浜ゴム,5
6222,島精機製作所,5
7199,プレミアグループ,5
6301,小松製作所,5
2229,カルビー,5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5
8365,富山銀行,4
5713,住友金属鉱山,4
3374,内外テック,4
1518,三井松島ホールディングス,4
9509,北海道電力,4
5909,コロナ,4
9991,ジェコス,4
4613,関西ペイント,4
2294,柿安本店,4
3653,モルフォ,4
8562,福島銀行,4
4616,川上塗料,4
3417,大木ヘルスケアホールディングス,4
5757,ＣＫサンエツ,4
3710,ジョルダン,4
6457,グローリー,4
5016,ＪＸ金属,4
7083,ＡＨＣグループ,4
4043,トクヤマ,4
2415,ヒューマンホールディングス,4
6957,芝浦電子,4
6863,ニレコ,4
7791,ドリームベッド,4
2892,日本食品化工,4
7916,光村印刷,4
1662,石油資源開発,3
4231,タイガースポリマー,3
9896,ＪＫホールディングス,3
3965,キャピタル・アセット・プランニング,3
4272,日本化薬,3
7231,トピー工業,3
4286,ＣＬホールディングス,3
3447,信和,3
7966,リンテック,3
7461,キムラ,3
5832,ちゅうぎんフィナンシャルグループ,3
8551,北日本銀行,3
7879,ノダ,3
8377,ほくほくフィナンシャルグループ,3
6333,帝国電機製作所,3
8609,岡三証券グループ,3
4628,エスケー化研,3
4465,ニイタカ,3
9511,沖縄電力,3
6334,明治機械,3
5258,トランザクション・メディア・ネットワークス,3
6345,アイチ　コーポレーション,3
7917,ＺＡＣＲＯＳ,3
7898,ウッドワン,3
5301,東海カーボン,3
2681,ゲオホールディングス,3
7270,ＳＵＢＡＲＵ,3
6473,ジェイテクト,3
8713,フィデアホールディングス,3
3930,はてな,3
6305,日立建機,3
4027,テイカ,3
2597,ユニカフェ,3
7955,クリナップ,3
6309,巴工業,3
6330,東洋エンジニアリング,3
9983,ファーストリテイリング,3
6273,ＳＭＣ,3
8200,リンガーハット,3
6517,デンヨー,3
2922,なとり,3
2501,サッポロホールディングス,3
5632,三菱製鋼,3
6882,三社電機製作所,3
9162,ブリーチ,3
212A,フィットイージー,3
1811,錢高組,3
9163,ナレルグループ,3
8002,丸紅,3
4350,メディカルシステムネットワーク,3
9242,メディア総研,3
9221,フルハシＥＰＯ,3
5406,神戸製鋼所,3
5410,合同製鐵,3
6382,トリニティ工業,3
7004,カナデビア,3
291A,リスキル,3
5302,日本カーボン,3
6258,平田機工,3
7806,ＭＴＧ,3
5110,住友ゴム工業,3
6480,日本トムソン,3
2929,ファーマフーズ,3
3891,ニッポン高度紙工業,3
3914,ＪＩＧ－ＳＡＷ,3
6425,ユニバーサルエンターテインメント,3
8707,岩井コスモホールディングス,3
5959,岡部,3
9990,サックスバー　ホールディングス,3
9022,東海旅客鉄道,3
7067,ブランディングテクノロジー,3
5411,ＪＦＥホールディングス,3
8309,三井住友トラストグループ,3
3662,エイチームホールディングス,3
9021,西日本旅客鉄道,3
5352,黒崎播磨,3
3679,じげん,3
8383,鳥取銀行,3
4578,大塚ホールディングス,3
4849,エン・ジャパン,3
3434,アルファＣｏ,3
5599,Ｓ＆Ｊ,3
3402,東レ,3
2209,井村屋グループ,3
5590,ネットスターズ,3
8076,カノークス,3
7022,サノヤスホールディングス,3
8152,ソマール,3
7914,共同印刷,3
1826,佐田建設,3
4095,日本パーカライジング,3
6070,キャリアリンク,3
9206,スターフライヤー,3
8923,トーセイ,3
2307,クロスキャット,3
1911,住友林業,3
2454,オールアバウト,3
2138,クルーズ,3
2003,日東富士製粉,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
7276,小糸製作所,3
6331,三菱化工機,3
8242,エイチ・ツー・オー　リテイリング,3
6489,前澤工業,3
4061,デンカ,3
4005,住友化学,3
4491,コンピューターマネージメント,3
3796,いい生活,3
3001,片倉工業,3
3405,クラレ,3
5259,ＢＢＤイニシアティブ,3
6504,富士電機,3
5991,日本発條,3
7844,マーベラス,3
7925,前澤化成工業,3
7079,ＷＤＢココ,3
6785,鈴木,3
3793,ドリコム,3
5013,ユシロ,3
2286,林兼産業,3
4620,藤倉化成,3
2698,キャンドゥ,3
6954,ファナック,3
9793,ダイセキ,3
5020,ＥＮＥＯＳホールディングス,3
7804,ビーアンドピー,3
6328,荏原実業,3
143A,イシン,3
9107,川崎汽船,3
3360,シップヘルスケアホールディングス,3
7305,新家工業,3
1407,ウエストホールディングス,3
3093,トレジャー・ファクトリー,3
2882,イートアンドホールディングス,3
3771,システムリサーチ,3
8065,佐藤商事,3
4290,プレステージ・インターナショナル,3
8052,椿本興業,3
2483,翻訳センター,3
2475,ＷＤＢホールディングス,3
6266,タツモ,3
5233,太平洋セメント,3
1867,植木組,3
7186,コンコルディア・フィナンシャルグループ,3
7226,極東開発工業,3
5122,オカモト,3
3326,ランシステム,3
4498,サイバートラスト,3
5602,栗本鐵工所,3
3431,宮地エンジニアリンググループ,3
9020,東日本旅客鉄道,3
9882,イエローハット,3
4633,サカタインクス,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6454,マックス,3
4662,フォーカスシステムズ,3
9262,シルバーライフ,3
7318,セレンディップ・ホールディングス,3
7760,ＩＭＶ,3
6363,酉島製作所,3
8830,住友不動産,3
4008,住友精化,3
4047,関東電化工業,3
4975,ＪＣＵ,3
7606,ユナイテッドアローズ,3
7619,田中商事,3
6229,オーケーエム,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
5186,ニッタ,3
2292,Ｓ　Ｆｏｏｄｓ,3
7291,日本プラスト,3
4612,日本ペイントホールディングス,3
5256,Ｆｕｓｉｃ,3
1929,日特建設,3
4208,ＵＢＥ,3
7044,ピアラ,3
8737,あかつき本社,3
4597,ソレイジア・ファーマ,3
4246,ダイキョーニシカワ,3
5019,出光興産,3
5727,東邦チタニウム,3
6101,ツガミ,3
6294,オカダアイヨン,3
8616,東海東京フィナンシャル・ホールディングス,3
285A,キオクシアホールディングス,3
3191,ジョイフル本田,3
9536,西部ガスホールディングス,3
6762,ＴＤＫ,3
8614,東洋証券,3
4188,三菱ケミカルグループ,3
8747,豊トラスティ証券,3
6706,電気興業,3
7287,日本精機,3
8877,エスリード,3
4310,ドリームインキュベータ,3
3984,ユーザーローカル,3
5703,日本軽金属ホールディングス,3
6800,ヨコオ,3
7942,ＪＳＰ,3
4212,積水樹脂,3
2376,サイネックス,3
4220,リケンテクノス,3
1766,東建コーポレーション,3
4367,広栄化学,3
6718,アイホン,3
4709,ＩＤホールディングス,3
4587,ペプチドリーム,3
5981,東京製綱,3
4556,カイノス,3
7102,日本車輌製造,3
2371,カカクコム,3
3854,アイル,3
8704,トレイダーズホールディングス,3
8835,太平洋興発,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
9204,スカイマーク,3
8354,ふくおかフィナンシャルグループ,3
5285,ヤマックス,3
5707,東邦亜鉛,3
9908,日本電計,3
4192,スパイダープラス,3
8061,西華産業,3
9763,丸紅建材リース,3
8053,住友商事,3
3475,グッドコムアセット,3
3300,アンビション　ＤＸ　ホールディングス,3
5698,エンビプロ・ホールディングス,3
4216,旭有機材,3
9932,杉本商事,3
3401,帝人,3
4112,保土谷化学工業,3
4205,日本ゼオン,3
9632,スバル興業,3
2768,双日,3
9716,乃村工藝社,3
3341,日本調剤,3
3992,ニーズウェル,3
3023,ラサ商事,3
8601,大和証券グループ本社,3
6367,ダイキン工業,3
8418,山口フィナンシャルグループ,3
7940,ウェーブロックホールディングス,3
3674,オークファン,3
2180,サニーサイドアップグループ,3
3437,特殊電極,3
4380,Ｍマート,3
5021,コスモエネルギーホールディングス,3
2462,ライク,3
2531,宝ホールディングス,3
1443,技研ホールディングス,3
7911,ＴＯＰＰＡＮホールディングス,3
6932,遠藤照明,3
5582,グリッド,3
8308,りそなホールディングス,3
4042,東ソー,3
9366,サンリツ,3
7567,栄電子,3
8393,宮崎銀行,3
2175,エス・エム・エス,3
9274,ＫＰＰグループホールディングス,3
2146,ＵＴグループ,3
5659,日本精線,3
6742,京三製作所,3
7463,アドヴァングループ,3
5284,ヤマウホールディングス,3
5391,エーアンドエーマテリアル,3
5480,日本冶金工業,3
4563,アンジェス,3
6302,住友重機械工業,3
3901,マークラインズ,3
8411,みずほフィナンシャルグループ,3
3153,八洲電機,3
7472,鳥羽洋行,3
7018,内海造船,3
2780,コメ兵ホールディングス,3
8570,イオンフィナンシャルサービス,3
4256,サインド,3
5702,大紀アルミニウム工業所,3
5108,ブリヂストン,3
7085,カーブスホールディングス,3
9438,エムティーアイ,3
5337,ダントーホールディングス,3
2009,鳥越製粉,3
8316,三井住友フィナンシャルグループ,3
4410,ハリマ化成グループ,3
3649,ファインデックス,3
9275,ナルミヤ・インターナショナル,3
6340,澁谷工業,3
7372,デコルテ・ホールディングス,3
1948,弘電社,3
6092,エンバイオ・ホールディングス,3
3553,共和レザー,3
2379,ディップ,3
1890,東洋建設,3
9024,西武ホールディングス,3
6658,シライ電子工業,3
1930,北陸電気工事,3
6617,東光高岳,3
2692,伊藤忠食品,3
8103,明和産業,3
4202,ダイセル,3
8920,東祥,3
7581,サイゼリヤ,3
350A,デジタルグリッド,3
286A,ユカリア,3
5121,藤倉コンポジット,3
6625,ＪＡＬＣＯホールディングス,3
8058,三菱商事,3
9336,大栄環境,3
9202,ＡＮＡホールディングス,3
5714,ＤＯＷＡホールディングス,3
6794,フォスター電機,3
9934,因幡電機産業,3
3931,バリューゴルフ,3
2588,プレミアムウォーターホールディングス,3
6809,ＴＯＡ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
7713,シグマ光機,3
5957,日東精工,3
