Ticker,銘柄名,三平
4967,小林製薬,9
6184,鎌倉新書,9
4976,東洋ドライルーブ,8
6517,デンヨー,7
2338,クオンタムソリューションズ,7
7419,ノジマ,6
3276,ＪＰＭＣ,6
2676,高千穂交易,6
3399,丸千代山岡家,6
7709,クボテック,6
4251,恵和,6
6279,瑞光,6
3306,日本製麻,6
8111,ゴールドウイン,6
6616,トレックス・セミコンダクター,6
7279,ハイレックスコーポレーション,5
4480,メドレー,5
7846,パイロットコーポレーション,5
2433,博報堂ＤＹホールディングス,5
4544,Ｈ．Ｕ．グループホールディングス,5
3166,ＯＣＨＩホールディングス,5
1950,日本電設工業,5
205A,ロゴスホールディングス,5
3626,ＴＩＳ,5
7981,タカラスタンダード,5
5034,ｕｎｅｒｒｙ,5
5842,インテグラル,5
3087,ドトール・日レスホールディングス,4
3927,フーバーブレイン,4
3526,芦森工業,4
9414,日本ＢＳ放送,4
6044,三機サービス,4
2903,シノブフーズ,4
219A,Ｈｅａｒｔｓｅｅｄ,4
141A,トライアルホールディングス,4
7599,ＩＤＯＭ,4
5597,ブルーイノベーション,4
6158,和井田製作所,4
6961,エンプラス,4
9733,ナガセ,4
6706,電気興業,4
3167,ＴＯＫＡＩホールディングス,4
3633,ＧＭＯペパボ,4
5482,愛知製鋼,4
4543,テルモ,4
2938,オカムラ食品工業,4
4712,ＫｅｙＨｏｌｄｅｒ,4
4527,ロート製薬,4
6572,オープングループ,4
3452,ビーロット,4
9322,川西倉庫,4
9984,ソフトバンクグループ,4
9708,帝国ホテル,4
7416,はるやまホールディングス,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
4019,スタメン,4
6645,オムロン,4
6091,ウエスコホールディングス,4
9888,ＵＥＸ,4
4418,ＪＤＳＣ,4
7313,テイ・エス　テック,4
3772,ウェルス・マネジメント,4
3003,ヒューリック,4
9310,日本トランスシティ,4
6648,かわでん,4
4665,ダスキン,3
4890,坪田ラボ,3
2492,インフォマート,3
2884,ヨシムラ・フード・ホールディングス,3
6769,ザインエレクトロニクス,3
9264,ポエック,3
4224,ロンシール工業,3
6324,ハーモニック・ドライブ・システムズ,3
4750,ダイサン,3
4592,サンバイオ,3
5570,ジェノバ,3
6232,ＡＣＳＬ,3
1717,明豊ファシリティワークス,3
2934,ジェイフロンティア,3
9719,ＳＣＳＫ,3
6036,ＫｅｅＰｅｒ技研,3
7048,ベルトラ,3
3131,シンデン・ハイテックス,3
7494,コナカ,3
4386,ＳＩＧグループ,3
6156,エーワン精密,3
1827,ナカノフドー建設,3
3178,チムニー,3
4506,住友ファーマ,3
5587,インバウンドプラットフォーム,3
2499,日本和装ホールディングス,3
4331,テイクアンドギヴ・ニーズ,3
3667,ｅｎｉｓｈ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
9556,ＩＮＴＬＯＯＰ,3
296A,令和アカウンティング・ホールディングス,3
2121,ＭＩＸＩ,3
1914,日本基礎技術,3
9213,セイファート,3
4576,デ・ウエスタン・セラピテクス研究所,3
5031,モイ,3
6952,カシオ計算機,3
3185,夢展望,3
264A,Ｓｃｈｏｏ,3
4528,小野薬品工業,3
5451,淀川製鋼所,3
6962,大真空,3
4577,ダイト,3
6768,タムラ製作所,3
5930,文化シヤッター,3
4575,キャンバス,3
6994,指月電機製作所,3
4382,ＨＥＲＯＺ,3
9326,関通,3
3444,菊池製作所,3
3370,フジタコーポレーション,3
9744,メイテックグループホールディングス,3
4499,Ｓｐｅｅｅ,3
3070,ジェリービーンズグループ,3
7805,プリントネット,3
6454,マックス,3
2778,パレモ・ホールディングス,3
3674,オークファン,3
6337,テセック,3
3402,東レ,3
265A,Ｈｍｃｏｍｍ,3
202A,豆蔵デジタルホールディングス,3
255A,ジーエルテクノホールディングス,3
3926,オープンドア,3
9386,日本コンセプト,3
9831,ヤマダホールディングス,3
4258,網屋,3
2124,ジェイエイシーリクルートメント,3
6037,楽待,3
1866,北野建設,3
6322,タクミナ,3
9709,ＮＣＳ＆Ａ,3
2330,フォーサイド,3
4888,ステラファーマ,3
4809,パラカ,3
7482,シモジマ,3
6737,ＥＩＺＯ,3
3773,アドバンスト・メディア,3
9227,マイクロ波化学,3
3923,ラクス,3
4776,サイボウズ,3
7265,エイケン工業,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
9380,東海運,3
7320,Ｓｏｌｖｖｙ,3
6506,安川電機,3
6417,ＳＡＮＫＹＯ,3
3024,クリエイト,3
148A,ハッチ・ワーク,3
4584,キッズウェル・バイオ,3
5026,トリプルアイズ,3
6430,ダイコク電機,3
5036,日本ビジネスシステムズ,3
2489,アドウェイズ,3
3321,ミタチ産業,3
1384,ホクリヨウ,3
4974,タカラバイオ,3
6951,日本電子,3
9564,ＦＣＥ,3
4792,山田コンサルティンググループ,3
4583,カイオム・バイオサイエンス,3
3160,大光,3
6573,アジャイルメディア・ネットワーク,3
5332,ＴＯＴＯ,3
6947,図研,3
7915,ＮＩＳＳＨＡ,3
5590,ネットスターズ,3
5025,マーキュリー,3
4307,野村総合研究所,3
6568,神戸天然物化学,3
4052,フィーチャ,3
4540,ツムラ,3
2158,ＦＲＯＮＴＥＯ,3
7041,ＣＲＧホールディングス,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
4549,栄研化学,3
4388,エーアイ,3
6630,ヤーマン,3
269A,Ｓａｐｅｅｔ,3
4193,ファブリカホールディングス,3
