Ticker,銘柄名,三平
8173,Ｊｏｓｈｉｎ,8
3417,大木ヘルスケアホールディングス,6
8244,近鉄百貨店,6
2922,なとり,5
3063,ジェイグループホールディングス,5
6539,ＭＳ－Ｊａｐａｎ,5
6078,バリューＨＲ,5
2053,中部飼料,5
2004,昭和産業,5
2201,森永製菓,5
8079,正栄食品工業,5
7110,クラシコム,5
4526,理研ビタミン,5
3091,ブロンコビリー,5
7596,魚力,5
2211,不二家,5
4076,シイエヌエス,5
2613,Ｊ－オイルミルズ,5
2882,イートアンドホールディングス,4
8708,アイザワ証券グループ,4
8367,南都銀行,4
2705,大戸屋ホールディングス,4
8624,いちよし証券,4
7371,Ｚｅｎｋｅｎ,4
2594,キーコーヒー,4
519A,ベーシック,4
7524,マルシェ,4
9831,ヤマダホールディングス,4
3167,ＴＯＫＡＩホールディングス,4
1383,ベルグアース,4
9941,太洋物産,4
6904,原田工業,4
8410,セブン銀行,4
6420,ガリレイ,4
7716,ナカニシ,4
9900,サガミホールディングス,4
7438,コンドーテック,4
3139,ラクト・ジャパン,4
4441,トビラシステムズ,4
4577,ダイト,4
2652,まんだらけ,4
8344,山形銀行,4
9914,植松商会,3
7309,シマノ,3
7347,マーキュリアホールディングス,3
7031,インバウンドテック,3
2424,ブラス,3
2485,ティア,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
2139,中広,3
2612,かどや製油,3
6044,三機サービス,3
4380,Ｍマート,3
6058,ベクトル,3
212A,フィットイージー,3
5252,日本ナレッジ,3
2908,フジッコ,3
4977,新田ゼラチン,3
7294,ヨロズ,3
3991,ウォンテッドリー,3
166A,タスキホールディングス,3
5659,日本精線,3
9735,セコム,3
4881,ファンペップ,3
3548,バロックジャパンリミテッド,3
8144,デンキョーグループホールディングス,3
3086,Ｊ．フロント　リテイリング,3
2055,日和産業,3
2587,サントリービバレッジ＆フード,3
4754,トスネット,3
6455,モリタホールディングス,3
2933,紀文食品,3
5869,早稲田学習研究会,3
4051,ＧＭＯフィナンシャルゲート,3
4263,サスメド,3
4242,タカギセイコー,3
3329,東和フードサービス,3
8566,リコーリース,3
7462,ＣＡＰＩＴＡ,3
