Ticker,銘柄名,三平
9270,バリュエンスホールディングス,8
2997,ストレージ王,8
1430,ファーストコーポレーション,7
6286,靜甲,7
2790,ナフコ,7
5408,中山製鋼所,7
5187,クリエートメディック,7
6227,ＡＩメカテック,6
4755,楽天グループ,6
7226,極東開発工業,6
4976,東洋ドライルーブ,6
9928,ミロク情報サービス,6
5445,東京鐵鋼,6
7769,リズム,6
9216,ビーウィズ,6
5254,Ａｒｅｎｔ,6
6382,トリニティ工業,6
6407,ＣＫＤ,6
2492,インフォマート,6
5282,ジオスター,6
5301,東海カーボン,6
6728,アルバック,6
3131,シンデン・ハイテックス,5
8628,松井証券,5
7637,白銅,5
5714,ＤＯＷＡホールディングス,5
6494,ＮＦＫホールディングス,5
4288,アズジェント,5
1383,ベルグアース,5
4061,デンカ,5
4119,日本ピグメントホールディングス,5
2304,ＣＳＳホールディングス,5
6998,日本タングステン,5
6874,協立電機,5
9041,近鉄グループホールディングス,5
3299,ムゲンエステート,5
5079,ノバック,5
7460,ヤギ,5
3986,ビーブレイクシステムズ,5
6703,沖電気工業,5
3800,ユニリタ,5
7294,ヨロズ,5
3562,Ｎｏ．１,5
5981,東京製綱,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
7250,太平洋工業,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4
6334,明治機械,4
4927,ポーラ・オルビスホールディングス,4
7749,メディキット,4
3434,アルファＣｏ,4
7372,デコルテ・ホールディングス,4
3593,ホギメディカル,4
276A,ククレブ・アドバイザーズ,4
8803,平和不動産,4
6387,サムコ,4
5591,ＡＶＩＬＥＮ,4
7416,はるやまホールディングス,4
2323,ｆｏｎｆｕｎ,4
9929,平和紙業,4
5393,ニチアス,4
4490,ビザスク,4
9380,東海運,4
8931,和田興産,4
4235,ウルトラファブリックス・ホールディングス,4
7585,かんなん丸,4
6997,日本ケミコン,4
1911,住友林業,4
3452,ビーロット,4
3947,ダイナパック,4
2982,ＡＤワークスグループ,4
5491,日本金属,4
6963,ローム,4
3396,フェリシモ,4
4761,さくらケーシーエス,4
7266,今仙電機製作所,4
6096,レアジョブ,4
7781,平山ホールディングス,4
4112,保土谷化学工業,4
6855,日本電子材料,4
7677,ヤシマキザイ,4
9651,日本プロセス,4
8365,富山銀行,4
3437,特殊電極,3
5588,ファーストアカウンティング,3
3834,朝日ネット,3
6036,ＫｅｅＰｅｒ技研,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
2002,日清製粉グループ本社,3
5932,三協立山,3
8894,ＲＥＶＯＬＵＴＩＯＮ,3
3048,ビックカメラ,3
5233,太平洋セメント,3
6284,日精エー・エス・ビー機械,3
9005,東急,3
1720,東急建設,3
402A,アクセルスペースホールディングス,3
9731,白洋舎,3
9158,シーユーシー,3
166A,タスキホールディングス,3
7777,スリー・ディー・マトリックス,3
9888,ＵＥＸ,3
1948,弘電社,3
8032,日本紙パルプ商事,3
3591,ワコールホールディングス,3
5936,東洋シヤッター,3
4568,第一三共,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
4234,サンエー化研,3
3660,アイスタイル,3
2160,ジーエヌアイグループ,3
6537,ＷＡＳＨハウス,3
2158,ＦＲＯＮＴＥＯ,3
3231,野村不動産ホールディングス,3
6104,芝浦機械,3
3674,オークファン,3
1853,森組,3
7833,アイフィスジャパン,3
7792,コラントッテ,3
1887,日本国土開発,3
6929,日本セラミック,3
3991,ウォンテッドリー,3
324A,ブッキングリゾート,3
2980,ＳＲＥホールディングス,3
2157,コシダカホールディングス,3
8362,福井銀行,3
2734,サーラコーポレーション,3
1946,トーエネック,3
9616,共立メンテナンス,3
7320,Ｓｏｌｖｖｙ,3
6966,三井ハイテック,3
7079,ＷＤＢココ,3
2884,ヨシムラ・フード・ホールディングス,3
6223,西部技研,3
5210,日本山村硝子,3
7610,テイツー,3
5132,ｐｌｕｓｚｅｒｏ,3
6264,マルマエ,3
7130,ヤマエグループホールディングス,3
3580,小松マテーレ,3
4259,エクサウィザーズ,3
7512,イオン北海道,3
2410,キャリアデザインセンター,3
6535,アイモバイル,3
6358,酒井重工業,3
7375,リファインバースグループ,3
9001,東武鉄道,3
8563,大東銀行,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2229,カルビー,3
2004,昭和産業,3
2986,ＬＡホールディングス,3
9021,西日本旅客鉄道,3
9627,アインホールディングス,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
4722,フューチャー,3
4434,サーバーワークス,3
5246,ＥＬＥＭＥＮＴＳ,3
6406,フジテック,3
9647,協和コンサルタンツ,3
3927,フーバーブレイン,3
7599,ＩＤＯＭ,3
7462,ＣＡＰＩＴＡ,3
1844,大盛工業,3
9619,イチネンホールディングス,3
6493,ＮＩＴＴＡＮ,3
8097,三愛オブリ,3
