Ticker,銘柄名,三平
7727,オーバル,8
7384,プロクレアホールディングス,7
7354,ダイレクトマーケティングミックス,6
7940,ウェーブロックホールディングス,5
8144,デンキョーグループホールディングス,5
8230,はせがわ,5
1787,ナカボーテック,4
9702,アイ・エス・ビー,4
2152,幼児活動研究会,4
6723,ルネサスエレクトロニクス,4
4578,大塚ホールディングス,4
1897,金下建設,4
2349,エヌアイデイ,4
6558,クックビズ,4
5021,コスモエネルギーホールディングス,3
6652,ＩＤＥＣ,3
7744,ノーリツ鋼機,3
1822,大豊建設,3
1827,ナカノフドー建設,3
8614,東洋証券,3
2327,日鉄ソリューションズ,3
6376,日機装,3
6626,ＳＥＭＩＴＥＣ,3
6445,ジャノメ,3
7729,東京精密,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
6670,ＭＣＪ,3
3002,グンゼ,3
6134,ＦＵＪＩ,3
6963,ローム,3
6538,ディスラプターズ,3
8881,日神グループホールディングス,3
8366,滋賀銀行,3
8848,レオパレス２１,3
5261,リソルホールディングス,3
4825,ウェザーニューズ,3
7130,ヤマエグループホールディングス,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
9882,イエローハット,3
4966,上村工業,3
9640,セゾンテクノロジー,3
1976,明星工業,3
2109,ＤＭ三井製糖,3
6277,ホソカワミクロン,3
6227,ＡＩメカテック,3
7244,市光工業,3
4331,テイクアンドギヴ・ニーズ,3
7189,西日本フィナンシャルホールディングス,3
8285,三谷産業,3
6235,オプトラン,3
2139,中広,3
6656,インスペック,3
6250,やまびこ,3
6226,守谷輸送機工業,3
9531,東京瓦斯,3
9830,トラスコ中山,3
9233,アジア航測,3
6929,日本セラミック,3
291A,リスキル,3
3167,ＴＯＫＡＩホールディングス,3
5949,ユニプレス,3
1975,朝日工業社,3
9307,杉村倉庫,3
9536,西部ガスホールディングス,3
7180,九州フィナンシャルグループ,3
1960,サンテック,3
8541,愛媛銀行,3
8117,中央自動車工業,3
7322,三十三フィナンシャルグループ,3
4771,エフアンドエム,3
5368,日本インシュレーション,3
7966,リンテック,3
7282,豊田合成,3
3388,明治電機工業,3
2492,インフォマート,3
3402,東レ,3
3089,テクノアルファ,3
1443,技研ホールディングス,3
3201,日本毛織,3
6058,ベクトル,3
3205,ダイドーリミテッド,3
9211,エフ・コード,3
5351,品川リフラクトリーズ,3
6407,ＣＫＤ,3
6125,岡本工作機械製作所,3
5285,ヤマックス,3
5491,日本金属,3
4187,大阪有機化学工業,3
3580,小松マテーレ,3
5947,リンナイ,3
6013,タクマ,3
3374,内外テック,3
2750,石光商事,3
1980,ダイダン,3
5742,エヌアイシ・オートテック,3
7826,フルヤ金属,3
5741,ＵＡＣＪ,3
6820,アイコム,3
6857,アドバンテスト,3
6643,戸上電機製作所,3
6197,ソラスト,3
3843,フリービット,3
7389,あいちフィナンシャルグループ,3
6951,日本電子,3
5344,ＭＡＲＵＷＡ,3
8388,阿波銀行,3
4369,トリケミカル研究所,3
6209,リケンＮＰＲ,3
8260,井筒屋,3
3475,グッドコムアセット,3
3401,帝人,3
3566,ユニフォームネクスト,3
6069,トレンダーズ,3
5232,住友大阪セメント,3
4886,あすか製薬ホールディングス,3
5940,不二サッシ,3
2208,ブルボン,3
4028,石原産業,3
6145,ＮＩＴＴＯＫＵ,3
5011,ニチレキグループ,3
5195,バンドー化学,3
7762,シチズン時計,3
8386,百十四銀行,3
1871,ピーエス・コンストラクション,3
3441,山王,3
4114,日本触媒,3
9601,松竹,3
7723,愛知時計電機,3
7378,アシロ,3
1959,九電工,3
8713,フィデアホールディングス,3
6524,湖北工業,3
3762,テクマトリックス,3
4635,東京インキ,3
6291,日本エアーテック,3
4005,住友化学,3
5832,ちゅうぎんフィナンシャルグループ,3
5830,いよぎんホールディングス,3
7380,十六フィナンシャルグループ,3
4061,デンカ,3
6999,ＫＯＡ,3
1934,ユアテック,3
7350,おきなわフィナンシャルグループ,3
6859,エスペック,3
4972,綜研化学,3
3695,ＧＭＯリサーチ＆ＡＩ,3
6370,栗田工業,3
1867,植木組,3
3423,エスイー,3
3538,ウイルプラスホールディングス,3
9856,ケーユーホールディングス,3
5036,日本ビジネスシステムズ,3
3193,エターナルホスピタリティグループ,3
8097,三愛オブリ,3
4220,リケンテクノス,3
4080,田中化学研究所,3
8522,名古屋銀行,3
6264,マルマエ,3
6834,精工技研,3
6976,太陽誘電,3
6208,石川製作所,3
3962,チェンジホールディングス,3
