Ticker,銘柄名,三平
2212,山崎製パン,10
5589,オートサーバー,5
4884,クリングルファーマ,5
3271,ＴＨＥグローバル社,5
7435,ナ・デックス,5
7487,小津産業,5
4193,ファブリカホールディングス,4
7965,象印マホービン,4
2810,ハウス食品グループ本社,4
6571,キュービーネットホールディングス,4
7521,ムサシ,4
3845,アイフリークモバイル,4
7813,プラッツ,4
5290,ベルテクスコーポレーション,4
9301,三菱倉庫,4
3252,地主,4
9339,コーチ・エィ,4
8276,平和堂,4
2587,サントリー食品インターナショナル,4
2669,カネ美食品,4
7516,コーナン商事,4
9887,松屋フーズホールディングス,4
8051,山善,4
2681,ゲオホールディングス,4
3093,トレジャー・ファクトリー,4
6518,三相電機,4
9869,加藤産業,4
2811,カゴメ,4
9340,アソインターナショナル,4
9900,サガミホールディングス,4
1878,大東建託,4
2733,あらた,4
2664,カワチ薬品,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
1377,サカタのタネ,4
7458,第一興商,4
9739,ＮＳＷ,4
2170,リンクアンドモチベーション,4
255A,ジーエルテクノホールディングス,4
2288,丸大食品,4
8289,Ｏｌｙｍｐｉｃグループ,4
7640,トップカルチャー,4
2201,森永製菓,4
2207,ｍｅｉｔｏ,4
8018,三共生興,4
2117,ウェルネオシュガー,4
1766,東建コーポレーション,4
4665,ダスキン,4
7475,アルビス,4
8850,スターツコーポレーション,4
2730,エディオン,4
7021,ニッチツ,4
3548,バロックジャパンリミテッド,4
7952,河合楽器製作所,4
2819,エバラ食品工業,4
7291,日本プラスト,4
8803,平和不動産,4
9956,バローホールディングス,4
2897,日清食品ホールディングス,4
3286,トラストホールディングス,4
9629,ピー・シー・エー,4
5079,ノバック,4
4027,テイカ,4
2503,キリンホールディングス,4
7849,スターツ出版,4
2613,Ｊ－オイルミルズ,4
9069,センコーグループホールディングス,4
2674,ハードオフコーポレーション,4
2454,オールアバウト,4
9627,アインホールディングス,4
2408,ＫＧ情報,4
7476,アズワン,4
6196,ストライク,4
9347,日本管財ホールディングス,4
5587,インバウンドプラットフォーム,4
4886,あすか製薬ホールディングス,4
9436,沖縄セルラー電話,4
277A,グロービング,4
8283,ＰＡＬＴＡＣ,4
3387,クリエイト・レストランツ・ホールディングス,4
4750,ダイサン,4
6091,ウエスコホールディングス,3
5576,オービーシステム,3
2742,ハローズ,3
1827,ナカノフドー建設,3
8917,ファースト住建,3
2491,バリューコマース,3
4439,東名,3
6357,三精テクノロジーズ,3
3969,エイトレッド,3
6989,北陸電気工業,3
3135,マーケットエンタープライズ,3
6579,ログリー,3
4198,テンダ,3
9941,太洋物産,3
3063,ジェイグループホールディングス,3
8061,西華産業,3
7075,ＱＬＳホールディングス,3
2815,アリアケジャパン,3
6824,新コスモス電機,3
7486,サンリン,3
9081,神奈川中央交通,3
3543,コメダホールディングス,3
153A,カウリス,3
3996,サインポスト,3
6577,ベストワンドットコム,3
2229,カルビー,3
3182,オイシックス・ラ・大地,3
9337,トリドリ,3
9742,アイネス,3
4343,イオンファンタジー,3
3150,グリムス,3
6351,鶴見製作所,3
8742,小林洋行,3
1762,高松コンストラクショングループ,3
2917,大森屋,3
2934,ジェイフロンティア,3
6393,油研工業,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
6454,マックス,3
2997,ストレージ王,3
7318,セレンディップ・ホールディングス,3
5302,日本カーボン,3
4389,プロパティデータバンク,3
6507,シンフォニアテクノロジー,3
1433,ベステラ,3
7119,ハルメクホールディングス,3
3138,富士山マガジンサービス,3
9713,ロイヤルホテル,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
8841,テーオーシー,3
3121,マーチャント・バンカーズ,3
4599,ステムリム,3
8037,カメイ,3
5928,アルメタックス,3
3544,サツドラホールディングス,3
8198,マックスバリュ東海,3
2767,円谷フィールズホールディングス,3
3333,あさひ,3
9950,ハチバン,3
3776,ブロードバンドタワー,3
4351,山田再生系債権回収総合事務所,3
4016,ＭＩＴホールディングス,3
9554,ＡＶｉＣ,3
2410,キャリアデザインセンター,3
3067,東京一番フーズ,3
3377,バイク王＆カンパニー,3
3998,すららネット,3
8871,ゴールドクレスト,3
3690,イルグルム,3
6195,ホープ,3
9256,サクシード,3
3947,ダイナパック,3
6257,藤商事,3
6444,サンデン,3
5923,高田機工,3
5936,東洋シヤッター,3
3577,東海染工,3
5268,旭コンクリート工業,3
